3349,10924,89365,3599,2720,82669,881,3524,86017,2113,11383,175382,1959,14698,261399,1023,22716,350764,4144,22716,430085,284
3350,9954,89395,3410,1675,82697,630,3525,86046,1068,11543,175441,3056,14858,261487,1001,22876,350882,4149,22876,430230,287
3351,13227,99453,4113,2677,82703,869,3653,89403,2139,11706,188856,2050,15195,278259,1073,23260,374362,4153,23260,453715,287
3352,12518,92779,3951,1676,82726,637,3489,89428,2112,11622,178856,2024,15111,268284,1072,23244,357712,4162,23244,437087,284
3353,8089,92809,2500,2714,82753,1387,3488,89457,1064,11621,178914,3064,15104,275075,1069,23126,374588,4190,23126,453989,284
3354,11399,96190,3721,1677,82778,631,3489,89484,2124,11569,178968,2002,15052,275158,1096,23132,364642,4150,23132,444067,284
3355,9008,89514,3206,2663,82806,846,3488,89514,1068,11567,179028,3053,15050,275250,1067,23004,371472,4166,23004,450924,285
3356,12505,92897,3939,1678,82832,640,3483,96252,2140,11437,192504,2007,14920,288756,1095,22874,385008,4151,22874,464485,285
3357,8581,99634,3154,2662,82854,843,3526,99634,1112,11514,192556,3053,15158,282122,1072,23223,381756,4430,23223,461254,285
3358,12610,92952,3959,1679,82881,640,3527,99666,2161,11592,199332,2077,15236,288927,1111,23301,388593,4181,23301,468117,285
3359,10644,99699,3596,2685,82909,870,3526,99699,2166,11591,199398,2035,15235,289023,1110,23273,385364,4166,23273,464915,285
3360,11972,99728,3857,1680,82933,635,3616,93010,2162,11819,186020,2044,15435,279030,1118,23638,372040,4194,23638,451614,285
3361,9969,99754,3450,2682,82954,862,3510,89674,1070,11657,189428,3107,15290,285822,1094,23375,382216,4172,23375,461810,285
3362,9898,93062,3406,1681,82979,630,3510,89701,1073,11543,186124,3067,15176,282547,1116,23209,378970,4176,23209,458588,285
3363,5468,89731,1936,2661,83007,867,3510,89731,1580,11543,186186,3071,15176,282641,1094,23202,379096,2050,23202,458741,285
3364,11227,96485,3516,1682,83033,616,3633,96485,2007,11659,192970,1949,15292,289455,1075,23318,385940,4105,23318,465610,285
3365,10766,99880,3606,2632,83060,857,3631,96516,2180,11657,193032,2015,15258,279456,1089,23127,375972,4136,23127,455668,285
3366,3566,83078,1250,1683,83078,895,3637,93173,1626,11688,196441,3107,15249,286249,1055,23300,389517,2073,23300,469230,285
3367,13263,99931,3931,2685,83101,826,3637,93199,1994,11910,186398,2002,15471,276231,1038,23501,372796,4130,23501,452531,286
3368,10213,93230,3466,1684,83129,645,3561,89863,1084,11591,186460,3071,15152,276323,1070,23182,372920,4174,23182,452682,286
3369,11353,96625,3733,2714,83153,872,3560,89889,2138,11700,193250,2084,15233,289875,1114,23371,386500,4188,23371,466285,286
3370,9074,89918,3228,1685,83180,628,3561,89918,1083,11699,186574,3092,15232,283230,1082,23370,379886,4209,23370,459697,286
3371,12298,89946,3930,2715,83206,896,3560,89946,2143,11698,186632,2086,15231,283318,1128,23412,376634,4210,23412,456470,296
3372,10655,89976,3568,1686,83234,650,3533,96718,1118,11714,190065,3105,15247,286783,1090,23428,380130,4198,23428,459993,295
3373,11553,93370,3758,2674,83254,859,3698,93370,2173,11813,193484,2054,15267,286854,1133,23296,380224,4145,23296,460106,286
3374,11339,93398,3702,1687,83279,628,3699,93398,2185,11822,186796,2025,15276,280194,1082,23399,373592,4178,23399,453498,286
3375,11619,96802,3784,2663,83306,863,3698,93428,2168,11821,186856,2034,15275,280284,1080,23206,383834,4172,23206,463766,286
3376,12261,93459,3898,1688,83334,640,3454,93459,2126,11385,197043,2022,14839,290502,1082,22770,394086,4179,22770,474045,286
3377,12230,106988,3934,2718,83356,875,3504,93484,2127,11561,193720,2048,15018,283828,1072,22883,377312,4105,22883,457292,286
3378,12934,93513,4032,1689,83382,648,3504,93513,2125,11369,187026,1992,14826,277162,1071,22691,370675,4125,22691,450680,286
3379,9779,90157,3366,2709,83401,868,3608,96913,1121,11662,187070,3048,15245,280605,1075,23493,377518,4221,23493,457541,287
3380,11309,100317,3721,1690,83422,631,3579,93559,2162,11659,190497,2023,15238,284056,1111,23318,380994,4182,23318,461037,287
3381,13213,100350,4115,2724,83450,882,3579,93590,2135,11658,190560,2049,15211,277390,1078,23234,370980,4140,23234,451050,287
3382,11778,97001,3807,1691,83477,637,3579,93620,2168,11602,187240,2010,15155,274098,1079,23178,367718,4151,23178,447814,287
3383,12505,97030,3958,2695,83502,875,3579,93648,2139,11794,183914,2048,15347,270798,1081,23285,367828,4146,23285,447948,287
3384,13086,100441,4090,1692,83526,643,3553,86909,2113,11765,183967,2070,15318,270876,1078,23530,367934,4196,23530,448077,289
3385,11949,103858,3862,2724,83554,877,3552,86938,2126,11763,184028,2068,15230,274350,1074,23348,371440,4177,23348,451610,287
3386,12636,97120,3984,1693,83580,646,3553,86965,2120,11671,184085,2043,15138,274435,1076,23256,371555,4181,23256,451750,287
3387,12463,97151,3957,2701,83607,876,3552,86993,2114,11670,184144,2052,15137,274523,1076,23250,371674,4172,23250,451895,287
3388,11605,97178,3771,1694,83630,637,3467,90404,2125,11486,190969,2029,14953,281373,1074,22972,381938,4193,22972,462181,287
3389,12067,97210,3866,2730,83658,879,3467,90434,2110,11485,191032,2039,14965,284854,1093,23172,378676,4187,23172,458946,287
3390,11639,93842,3765,1695,83675,637,3579,93842,2161,11704,184295,2022,15344,278137,1125,23469,368590,4163,23469,448876,287
3391,13001,97260,4061,2657,83700,873,3577,93870,2141,11834,191130,2086,15474,285000,1120,23606,378870,4157,23606,459180,291
3392,12527,93900,3958,1696,83727,645,3640,93900,2158,11772,187800,2043,15412,281700,1125,23544,375600,4168,23544,455936,288
3393,8525,97321,3142,2710,83753,859,3638,93929,1122,11770,187858,3083,15259,275003,1039,23375,382500,4243,23375,462861,290
3394,9733,97353,3384,1697,83781,639,3640,93960,1112,11756,201492,3126,15245,288666,1033,23361,396198,4226,23361,476586,288
3395,9357,93979,3296,2737,83797,871,3581,87191,1078,11689,181170,3070,15358,271755,1083,23312,365734,4156,23312,446137,288
3396,12761,97401,4022,1698,83821,648,3669,90611,2154,11817,184617,2042,15486,275228,1117,23634,369234,4165,23634,449660,288
3397,6803,90635,2219,2744,83843,1407,3639,94031,1106,11536,188062,3043,15174,282093,1088,23373,376124,4222,23373,456571,288
3398,10971,100856,3652,1699,83871,645,3639,94062,1115,11838,188124,3094,15476,282186,1092,23675,376248,4188,23675,456722,288
3399,11345,97490,3727,2731,83898,877,3639,94092,2160,11837,188184,2050,15475,282276,1120,23512,379766,4160,23512,460266,288
3400,11390,97520,3728,1700,83924,634,3638,94121,2176,11675,191641,2015,15313,285762,1126,23350,383282,4188,23350,463807,281
3401,12242,90747,3916,2746,83947,941,3638,94147,2170,11642,188294,2003,15281,279041,1165,23551,369788,4153,23551,450335,316
3402,5656,90777,2018,1701,83975,678,3638,94178,1628,11908,184955,3080,15547,275732,1060,23817,366509,2087,23817,447083,288
3403,12167,94206,3802,2747,84000,839,3638,94206,2003,11856,195216,2027,15495,286020,1062,23531,380226,4251,23531,460824,356
3404,10716,94236,3591,1702,84027,664,3639,90833,1113,11675,185069,3021,15314,275902,1128,23350,370138,4145,23350,450762,289
3405,8672,94248,3151,2826,84036,887,3539,97652,1107,11600,191900,3068,15118,282744,1052,23051,376992,4147,23051,457624,289
3406,11498,104490,3785,1703,84060,639,3539,97680,2168,11558,191955,2005,15076,282825,1094,23095,377100,4162,23095,457755,289
3407,10768,94306,3587,2809,84088,901,3539,97712,2164,11557,192018,2020,15075,282918,1090,23259,384036,4225,23259,464718,289
3408,12220,94335,3891,1704,84114,648,3518,90928,2132,11702,192077,2072,15220,283005,1090,23404,384154,4205,23404,464861,289
3409,11153,97773,3677,2860,84141,913,3518,90957,2131,11702,192138,2075,15280,289911,1132,23467,384276,4189,23467,465009,289
3410,10890,94389,3635,1705,84162,650,3606,97798,1125,11775,192187,3103,15305,286576,1076,23474,380965,4193,23474,461718,289
3411,9523,101240,3359,2721,84190,875,3606,97830,1133,11774,192250,3084,15304,286670,1067,23379,384500,4181,23379,465280,289
3412,8064,94448,2531,1706,84215,1180,3530,94448,1103,11673,202540,3164,15203,296988,1091,23346,405080,4286,23346,485884,299
3413,9129,97883,3285,2798,84235,888,3376,91059,1047,11528,192354,3338,15040,283413,1055,23270,377884,4211,23270,458707,292
3414,9652,97913,3374,1707,84261,638,3376,91087,1053,11606,185587,3097,15230,283500,1098,23261,381413,4201,23261,462261,290
3415,10691,108187,3634,2813,84289,899,3548,101359,2181,11579,199304,2020,15203,297249,1134,23329,391780,4181,23329,472655,290
3416,2463,84316,1039,1708,84316,909,3624,97976,1100,11750,192537,2550,15374,290513,2169,23500,385074,2032,23500,465975,290
3417,12029,98003,3715,2770,84339,839,3623,98003,2034,11876,199422,1998,15369,294009,1067,23554,395428,4216,23554,476351,317
3418,12417,98029,3890,1709,84361,634,3552,87778,2073,11555,178973,1978,15010,273585,1084,23013,364780,4128,23013,445724,290
3419,10451,94640,3580,2795,84386,919,3551,87804,2098,11638,185862,2039,15093,280502,1076,23147,375142,4167,23147,456110,290
3420,12759,101509,4103,1710,84414,684,3455,94671,2153,11509,189342,2009,14964,284013,1089,23018,378684,4118,23018,459679,333
3421,6037,94701,2146,2790,84441,1476,3455,94701,1078,11509,189402,3092,15107,287523,1111,23195,382224,2067,23195,463245,290
3422,13247,101572,3956,1711,84467,622,3455,94730,1965,11543,189460,1948,15141,287611,1068,23229,382341,4121,23229,463387,290
3423,7962,91335,2464,2737,84491,1396,3455,94757,1077,11523,189514,3068,15121,287693,1100,23194,382450,4198,23194,463519,290
3424,11390,98211,3728,1712,84519,642,3598,98211,2179,11671,192999,2018,15269,291210,1132,23342,385998,4180,23342,467094,290
3425,12429,98234,3943,2900,84538,924,3452,91386,2105,11647,186196,2069,15330,287854,1162,23517,386088,4182,23517,467202,290
3426,11901,98265,3850,1713,84565,647,3452,91415,2128,11639,189680,2064,15322,291370,1165,23509,389635,4209,23509,470775,291
3427,11320,101708,3742,2903,84578,926,3580,91430,2157,11822,186286,2073,15467,284568,1156,23611,382850,4200,23611,464002,291
3428,10152,91460,3419,1714,84606,664,3645,98314,1139,11789,196628,3151,15434,294942,1124,23578,393256,4223,23578,474435,318
3429,12796,98336,4054,2660,84624,854,3678,91480,2132,11801,182960,2026,15398,281296,1135,23668,379632,4206,23668,460828,284
3430,12751,94937,3985,1715,84650,685,3679,91508,2247,11949,189874,2088,15546,288240,1132,23816,386606,4185,23816,467827,284
3431,8568,94965,3131,2749,84675,870,3678,91535,1117,11836,189930,3077,15433,288325,1105,23813,386720,4271,23813,467965,319
3432,12425,94995,3923,1716,84702,639,3597,98426,2127,11977,196852,2163,15574,295278,1133,23954,393704,4235,23954,474975,291
3433,13214,98458,4109,2550,84730,846,3597,98458,2164,11977,196916,2121,15554,291942,1111,23532,383536,4109,23532,464834,319
3434,11673,98486,3802,1717,84754,675,3597,98486,2163,11731,190106,2002,15308,285159,1109,23442,376779,4167,23442,458100,284
3435,10682,101947,3583,2457,84777,839,3597,98513,2164,11762,200460,2093,15339,295539,1120,23697,390618,4213,23697,471961,319
3436,7633,91673,2431,1718,84803,1195,3577,95108,1105,11935,190216,3136,15512,285324,1053,23870,380432,4256,23870,461800,291
3437,11196,95139,3687,2794,84831,885,3577,95139,2156,11935,190278,2095,15596,292289,1158,23846,387428,4201,23846,468823,291
3438,12338,95169,3906,1719,84858,638,3577,95169,2194,11827,190338,2118,15488,292381,1157,23738,387550,4203,23738,468971,292
3439,12580,95194,3975,2813,84880,910,3601,91756,2139,11957,186950,2100,15760,282144,1163,23933,377338,4168,23933,458780,292
3440,11743,98661,3806,1720,84905,648,3803,95222,2213,12140,193883,2101,15943,289105,1169,24280,387766,4244,24280,469232,292
3441,13106,102133,4104,2884,84933,917,3802,95253,2191,12139,193946,2109,15800,289199,1131,24127,391332,4215,24127,472825,292
3442,11091,98718,3674,1721,84954,655,3619,91836,2162,11898,187113,2070,15457,278949,1101,23736,374226,4219,23736,455739,292
3443,11378,102191,3742,2509,84981,832,3618,91865,2151,11897,187172,2071,15456,279037,1101,23656,377786,4209,23656,459325,292
3444,8031,98779,2508,1722,85007,1184,3559,91893,1079,11759,190672,3106,15318,282565,1070,23518,381344,4232,23518,462908,292
3445,12468,95363,3950,2694,85031,879,3558,91919,2143,12023,194170,2149,15596,286089,1102,23941,384896,4214,23941,466483,292
3446,8918,98839,3225,1723,85059,642,3559,91949,1092,11904,190788,3140,15477,282737,1068,23822,381576,4256,23822,463190,292
3447,12463,102309,3965,2825,85079,906,3673,98863,2177,11906,194280,2073,15545,286251,1121,23883,388560,4234,23883,470193,292
3448,12492,98892,3966,1724,85104,656,3639,91998,2158,11881,187443,2067,15520,279441,1119,23762,374886,4209,23762,456543,292
3449,11625,98923,3786,2842,85131,907,3638,92027,2167,11880,187502,2076,15392,282977,1101,23631,375004,4178,23631,456687,293
3450,8690,95506,3166,1725,85159,643,3639,92057,1107,11878,184114,3091,15390,279620,1071,23629,371677,4207,23629,453387,292
3451,11473,102432,3773,2767,85182,887,3638,92082,2153,11928,187614,2075,15440,283146,1101,23643,389028,4224,23643,470760,293
3452,11144,95561,3672,1726,85208,643,3512,95561,1089,11715,201475,3136,15227,297036,1068,23430,402950,4239,23430,484707,293
3453,13047,95581,4064,2808,85225,907,3677,92129,2156,11944,184258,2076,15643,286743,1166,23836,382324,4170,23836,464097,293
3454,8674,92159,3151,1727,85253,643,3678,92159,1111,11871,187771,3107,15570,290289,1136,23763,385901,4217,23763,467701,293
3455,10924,102550,3649,2869,85280,919,3677,92188,2166,11869,187830,2053,15568,290380,1165,23705,386022,4182,23705,467848,293
3456,10187,95660,3484,1728,85295,651,3697,95660,1137,12070,194775,3144,15767,290435,1107,24140,389550,4252,24140,471390,293
3457,12194,95687,3885,2778,85319,895,3697,95687,2178,11962,191374,2079,15522,287061,1118,23769,382748,4183,23769,464611,293
3458,11638,99173,3791,1729,85345,667,3697,95716,2186,11944,191432,2070,15504,287148,1117,23751,382864,4217,23751,464752,296
3459,12260,99205,3913,2779,85373,897,3697,95747,2174,11944,191494,2079,15504,287241,1123,23740,382988,4197,23740,464903,293
3460,10059,99236,3455,1730,85400,654,3560,95777,1101,11796,191554,3102,15356,287331,1084,23592,383108,4213,23592,465049,294
3461,10164,95805,3467,2778,85425,898,3560,95805,2186,11854,195070,2085,15532,290875,1137,23732,386680,4199,23732,468645,296
3462,11729,95830,3794,1731,85447,652,3690,95830,2184,11940,195121,2080,15530,294412,1131,23780,393703,4214,23780,475689,293
3463,12675,106247,4029,2863,85475,920,3690,95861,2168,11940,195184,2096,15530,294507,1130,23721,390368,4173,23721,472381,294
3464,12014,99350,3865,1732,85498,656,3590,99350,2179,11769,195237,2047,15359,294587,1134,23538,390474,4209,23538,472509,299
3465,12755,102844,4034,1732,85524,662,3590,99380,2173,11769,195296,2057,15366,291212,1122,23631,383664,4192,23631,465724,297
3466,12847,99411,4036,1733,85551,660,3590,99411,2180,11855,191892,2066,15452,287838,1153,23717,380319,4190,23717,462405,294
3467,11348,95977,3730,2721,85579,883,3590,99443,2174,11854,191954,2067,15451,287931,1125,23838,394306,4280,23838,476419,294
3468,10747,96001,3612,1734,85600,658,3677,96001,1135,11865,188535,3336,15542,284536,1111,23730,377070,4197,23730,459203,294
3469,10775,96029,3611,1734,85625,664,3677,96029,1134,11993,192058,3135,15604,284619,1082,23998,380648,4262,23998,462805,294
3470,12735,96056,4011,1735,85649,663,3677,96056,2180,11983,195581,2098,15594,288168,1142,23900,387693,4292,23900,469873,322
3471,11316,103026,3749,2865,85676,931,3676,96086,2230,11982,195642,2143,15593,288258,1164,23962,380874,4195,23962,463080,322
3472,12156,99588,3938,1736,85704,678,3611,92646,2227,11980,185292,2142,15591,277938,1115,23960,370584,4182,23960,452817,322
3473,13069,96139,4100,1736,85723,656,3731,99611,2214,12150,202694,2138,15742,298833,1129,24013,394972,4206,24013,477223,295
3474,7878,96168,2465,1737,85749,1178,3731,99641,1147,12002,195809,3123,15594,291977,1109,23865,388145,4269,23865,470421,324
3475,11523,103139,3799,2833,85769,882,3667,96191,2236,11916,199330,2120,15630,292047,1126,23854,388238,4276,23854,470533,295
3476,9156,99697,3275,1738,85797,649,3714,92747,1126,11938,188969,3120,15652,281716,1103,23876,377938,4221,23876,460260,295
3477,9952,96252,3427,2822,85824,906,3714,92776,2187,11938,189028,2052,15681,292232,1180,23883,388484,4203,23883,470832,295
3478,12943,99757,4067,1739,85849,663,3714,92803,2176,12228,192560,2153,15971,295794,1180,24485,395551,4284,24485,477923,295
3479,8259,92827,3066,2795,85871,881,3632,92827,1107,11960,189132,3128,15647,285437,1110,24047,385220,4265,24047,467613,305
3480,11307,96336,3705,1740,85899,653,3687,96336,2191,12087,196151,2120,15774,292487,1141,24174,392302,4264,24174,474722,298
3481,14156,99845,4319,2892,85925,1985,3687,96365,1109,12087,196210,2120,15791,292575,3268,24140,388940,2067,24140,471385,295
3482,8979,96392,3231,1741,85949,648,3687,96392,1137,12162,192784,3159,15866,289176,1110,24341,385568,4272,24341,468036,295
3483,11551,103386,3784,2717,85976,889,3687,96422,2182,12162,192844,2120,15866,289266,1151,24055,385688,4176,24055,468182,295
3484,13030,99931,4080,1742,85999,659,3704,96448,2177,12003,199862,2114,15707,296310,1145,24006,399724,4222,24006,482240,296
3485,8056,92995,2490,2878,86027,1431,3704,96479,1148,12002,199926,3144,15726,296405,1115,23830,389400,4188,23830,471943,295
3486,12843,99983,4041,1743,86043,665,3736,96498,2192,12182,196481,2127,15882,299949,1174,24328,399932,4252,24328,482490,296
3487,13021,103499,4090,2847,86069,916,3735,96527,2183,12180,196540,2137,15880,300039,1173,24246,396566,4207,24246,479149,296
3488,13963,96557,4256,1744,86096,676,3700,103531,2199,12066,200088,2110,15766,303619,1173,24132,400176,4208,24132,482785,296
3489,10607,100076,3578,2860,86124,920,3698,103564,2216,12063,200152,2095,15579,296740,1106,23700,393328,4185,23700,475964,298
3490,10056,100105,3460,1745,86149,657,3700,103594,1165,11859,196721,3079,15375,293337,1073,23534,386464,4187,23534,469124,296
3491,11977,100130,3859,2839,86170,912,3726,96640,2185,11980,193280,2079,15612,296900,1162,24014,393540,4237,24014,476220,296
3492,10306,93170,3488,1746,86188,660,3670,103643,1154,11962,200304,3127,15632,303947,1128,23924,400608,4232,23924,483305,296
3493,9026,100184,3252,2742,86216,877,3670,103676,1159,11961,200368,3122,15604,293568,1084,23891,390260,4243,23891,472984,296
3494,11956,103708,3878,1747,86243,663,3670,103708,2214,11957,200430,2080,15600,293659,1131,23887,390381,4219,23887,473131,299
3495,12427,100243,3962,2797,86267,906,3670,103737,2200,12057,203980,2120,15700,297235,1122,23947,393984,4190,23947,476757,296
3496,12009,96778,3857,1748,86293,666,3643,93283,2161,11890,190061,2066,15533,283344,1121,23780,380122,4215,23780,462920,296
3497,12653,100302,4003,2864,86318,924,3643,93310,2146,11914,193612,2106,15621,286922,1132,23932,383728,4196,23932,466550,297
3498,12423,103831,3967,1749,86346,665,3643,93340,2177,11954,190177,2088,15661,283517,1134,23972,380354,4213,23972,463203,297
3499,12408,96863,3934,2773,86369,901,3643,93365,2157,11962,200722,2132,15669,294087,1137,24129,394448,4247,24129,477319,297
3500,12543,100392,3989,1750,86396,666,3707,93394,2175,12167,193786,2131,15874,287180,1136,24334,387572,4251,24334,470469,297
3501,14286,103918,4352,2918,86418,1988,3823,96918,1138,11975,190336,2035,15507,283754,1097,23838,387672,4225,23838,470590,297
3502,11263,100450,3712,1751,86446,658,3823,96949,2221,12154,200900,2107,15686,294348,1098,24017,398299,4256,24017,481244,297
3503,12700,96978,4000,2753,86472,898,3823,96978,2213,12153,200960,2130,15685,294436,1097,24251,387912,4239,24251,470882,297
3504,9181,96995,3272,1752,86486,652,3616,93492,1110,11878,190487,3116,15494,283979,1085,23756,380974,4233,23756,463957,297
3505,12742,100529,4041,2886,86513,933,3616,93521,2145,11878,190546,2090,15702,287571,1172,24055,384596,4208,24055,467605,297
3506,13915,104066,4288,1753,86541,674,3616,93551,2147,11969,190607,2114,15793,287663,1175,24146,384719,4217,24146,467755,300
3507,9606,104096,3384,2863,86566,910,3616,93578,1112,11867,187156,3061,15691,284240,1144,24119,381324,4220,24119,464384,325
3508,12462,100618,3982,1754,86590,697,3824,97111,2166,12374,197729,2171,16198,294840,1152,24748,395458,4284,24748,478541,297
3509,12851,100648,4110,2866,86616,972,3823,97140,2253,12373,197788,2238,16172,298436,1285,24784,399084,4361,24784,482192,327
3510,12323,97170,3903,1755,86643,653,3824,97170,2255,12436,197849,2171,16235,298528,1196,24847,399207,4297,24847,482341,290
3511,12709,97201,4117,2905,86671,949,3823,97201,2290,12434,197912,2189,16233,298623,1196,24698,399334,4280,24698,482495,298
3512,6603,90201,2154,1756,86690,1216,3669,93712,1067,12132,190935,3177,15801,284647,1095,24264,381870,2169,24264,465049,298
3513,13006,100761,3882,2800,86713,861,3669,93737,2005,11881,194498,1999,15516,288235,1055,23707,388996,4174,23707,472197,298
3514,11914,100785,3853,1757,86733,663,3767,97272,2205,12310,191031,2124,15983,295329,1167,24526,389088,4251,24526,472308,298
3515,11146,100817,3703,2877,86761,928,3767,97303,2204,12310,191092,2134,15983,295423,1166,24489,396240,4265,24489,479487,298
3516,4367,93816,1722,1758,86786,664,3673,104361,1675,12255,201692,3187,15928,306053,1131,24510,403384,2167,24510,486655,298
3517,13691,107909,4052,2804,86813,1799,3673,104393,1110,12255,201754,2073,15951,295599,1069,24192,392960,4176,24192,476257,298
3518,12522,100907,3949,1759,86839,687,3673,104424,2154,11914,201814,2074,15610,295687,1144,23851,393077,4261,23851,476399,291
3519,9695,100939,3432,2829,86867,918,3673,104457,1211,11914,201878,3157,15610,295781,1112,23930,393202,4225,23930,476551,326
3520,12029,93929,3893,1760,86891,686,3696,93929,2204,12140,191377,2094,15836,285306,1136,24280,382754,4253,24280,466126,346
3521,9663,100992,3420,2784,86912,875,3763,93952,1152,12464,201984,3281,16064,299456,1089,24437,396928,4241,24437,480320,299
3522,13151,101023,4146,1761,86939,652,3763,93981,2154,12136,191483,2114,15736,288985,1133,24109,386487,4212,24109,469905,299
3523,13500,101049,4181,2807,86961,917,3768,101049,2209,12204,205620,2160,15808,296103,1103,24249,393630,4243,24249,477069,299
3524,11164,97558,3682,1762,86989,673,3604,90512,2157,12045,188070,2113,15649,278582,1102,24090,376140,4252,24090,459606,299
3525,11601,97587,3779,2920,87015,926,3604,90539,2155,12043,188126,2120,15659,282189,1118,24115,376252,4231,24115,459743,299
3526,9567,104665,3379,1763,87040,659,3604,90565,1096,12048,191705,3170,15664,285795,1088,24108,386935,4283,24108,470450,299
3527,11654,101171,3807,2809,87067,907,3604,90593,2143,12047,191764,2134,15663,285883,1119,24214,383528,4265,24214,467069,302
3528,6919,94149,2259,1764,87095,1201,3616,94149,1090,12167,191825,3190,15783,285974,1084,24334,383650,4348,24334,467218,299
3529,12027,97683,3871,3080,90627,981,3800,97683,2208,12395,191838,2145,16072,289521,1148,24648,387204,4263,24648,470775,299
3530,13585,94180,4180,1765,87122,676,3800,97709,2199,12158,191889,2106,15835,289598,1143,24193,383778,4209,24193,467371,299
3531,11309,94208,3704,3091,90678,980,3800,97738,2208,12158,191946,2090,15835,289684,1146,24377,387422,4261,24377,471040,302
3532,11843,94238,3825,1766,87176,666,3677,97769,2189,12219,195538,2147,15896,293307,1147,24438,391076,4269,24438,474721,299
3533,10139,97796,3490,3094,90732,983,3677,97796,2196,12153,192060,2103,15879,286324,1142,24358,384120,4272,24358,467788,292
3534,10701,94293,3524,1767,87227,687,3677,97826,1143,12156,195652,3165,15882,289945,1119,24361,387771,4293,24361,471465,327
3535,10967,94320,3632,3087,90786,1009,3677,97854,2134,12198,199242,2169,15924,293562,1114,24496,387882,4241,24496,471600,304
3536,5085,90804,1937,1768,87269,691,3700,97874,1643,12366,199283,3227,16066,297157,1181,24732,398566,2233,24732,482300,341
3537,12792,104977,3816,3090,90833,961,3700,97905,2025,12365,199346,2135,15985,293715,1077,24502,391620,4279,24502,475381,295
3538,12038,97926,3916,1769,87315,699,3768,105000,2243,12403,202926,2171,16189,300852,1161,24824,398778,4287,24824,482556,305
3539,11049,94418,3663,3103,90880,994,3767,105032,2229,12402,202988,2165,16188,300944,1180,24714,398900,4260,24714,482704,300
3540,13018,105063,4099,1770,87368,672,3786,97985,2205,12312,195970,2146,16098,293955,1171,24624,391940,4263,24624,475769,300
3541,12980,98016,4074,3112,90936,999,3786,98016,2196,12311,196032,2151,16200,297588,1205,24595,392064,4199,24595,475920,300
3542,10044,94500,3441,1771,87418,670,3694,98041,1152,11989,192541,3113,15770,297664,1157,24065,392164,4221,24065,476041,300
3543,10930,98068,3641,3099,90984,992,3694,98068,2192,12237,196136,2141,16018,301288,1195,24586,399356,4269,24586,483256,300
3544,13335,98098,4141,1772,87469,676,3781,105184,2225,12349,203282,2156,16130,308466,1195,24698,406564,4252,24698,490490,301
3545,13136,98129,4098,3106,91041,994,3780,105217,2223,12348,203346,2160,16025,297931,1137,24509,392516,4224,24509,476469,301
3546,12061,94612,3861,1773,87522,670,3781,105247,2236,12555,203404,2191,16232,298016,1137,25006,396173,4305,25006,480150,301
3547,11344,98186,3727,3109,91094,985,3780,105278,2232,12553,203464,2202,16230,298104,1137,24660,396290,4238,24660,480292,301
3548,12297,101759,3933,1774,87571,679,3677,94665,2172,12083,196424,2127,15760,291089,1132,24166,392848,4251,24166,476872,303
3549,11278,94688,3711,3122,91140,990,3782,101784,2223,12315,207116,2179,16028,301804,1144,24548,407136,4289,24548,491180,301
3550,12925,98267,4112,1775,87620,709,3783,101816,2260,12303,207181,2224,16016,301899,1193,24536,407264,4332,24536,491335,330
3551,12400,101847,3972,3117,91197,1000,3782,101847,2218,12302,207244,2187,16015,301991,1146,24589,400288,4265,24589,484385,301
3552,11485,98320,3757,1776,87667,667,3707,98320,2204,12293,196640,2139,16000,294960,1156,24586,393280,4284,24586,477396,301
3553,9591,98349,3360,3116,91245,985,3707,98349,2205,12293,196698,2137,16085,291495,1161,24895,396948,4361,24895,481089,301
3554,6271,94827,2124,1777,87721,679,3707,98380,1665,12517,203866,3264,16309,298693,1124,25119,404179,4365,25119,488347,327
3555,13714,94854,4149,3113,91300,2056,3707,98408,1093,12293,196816,2181,16085,291670,3258,24587,390078,2055,24587,474270,294
3556,10022,101993,3509,1778,87773,654,3792,94883,1126,12294,193321,3215,16086,288204,1136,24588,386642,4243,24588,470860,294
3557,10896,98465,3600,3108,91353,1005,3791,94909,2225,12249,193374,2152,16069,291839,1230,24839,393860,4296,24839,478101,329
3558,13367,98496,4121,1779,87825,662,3792,94939,2186,12562,196992,2269,16382,295488,1170,25152,397541,4293,25152,481809,294
3559,7189,98518,2345,3127,91402,1554,3722,94960,1135,12422,193478,3212,16196,288438,1127,24704,386956,4245,24704,471242,329
3560,11729,98544,3811,1780,87867,671,3774,94985,2203,12250,189970,2117,16024,284955,1165,24500,379940,4256,24500,464248,302
3561,9422,98574,3343,3122,91454,987,3774,95014,1150,12250,190028,3163,15981,285042,1115,24508,383616,4283,24508,467950,302
3562,13771,102164,4246,1781,87920,692,3774,95042,2183,12301,193645,2157,16032,288687,1152,24559,387290,4247,24559,471649,302
3563,12331,98634,3931,3123,91510,998,3774,95072,2189,12301,193706,2150,16032,288778,1151,24815,383850,4290,24815,468236,302
3564,11370,102225,3749,1782,87973,669,3731,95099,2199,12280,193761,2135,16011,288860,1149,24560,387522,4296,24560,471932,303
3565,5924,95123,2051,3114,91559,1523,3809,95123,1140,12200,193810,3157,16008,292497,1150,24590,387620,4312,24590,472051,302
3566,12856,105831,4063,1783,88006,681,3711,98701,2193,12471,197402,2208,16221,292538,1153,24981,391239,4308,24981,475680,302
