1684,132,1417086,4686,842,1417086,4858,344,1417086,4793,689,1417086,4808,344,1417086,4847,689,1417086,4800,0,1417086,4630
1685,57,1418770,4659,843,1418770,4870,344,1418770,4795,689,1418770,4811,348,1418770,4853,711,1418770,4818,0,1418770,4637
1686,63,1420455,4664,843,1420455,4878,344,1420455,4798,711,1420455,4823,348,1420455,4859,711,1420455,4819,0,1420455,4641
1687,28,1422141,4664,844,1422141,4896,344,1422141,4805,710,1422141,4834,348,1422141,4866,702,1422141,4823,0,1422141,4647
1688,72,1423828,4685,844,1423828,4900,348,1423828,4815,702,1423828,4840,348,1423828,4875,702,1423828,4829,0,1423828,4652
1689,168,1425516,4720,845,1425516,4892,348,1425516,4832,702,1425516,4988,357,1425516,4761,702,1425516,4855,0,1425516,4656
1690,72,1427205,4692,845,1427205,4903,348,1427205,4841,702,1427205,4851,357,1427205,4884,702,1427205,4837,0,1427205,4685
1691,113,1428895,4711,846,1428895,4916,348,1428895,4838,702,1428895,4851,357,1428895,4894,715,1428895,4846,0,1428895,4676
1692,150,1430586,4737,846,1430586,4906,357,1430586,4833,715,1430586,5010,357,1430586,4776,715,1430586,4867,0,1430586,4673
1693,47,1432278,4705,847,1432278,4921,357,1432278,4838,714,1432278,4864,349,1432278,4904,707,1432278,4868,0,1432278,4676
1694,86,1433971,4720,847,1433971,4917,357,1433971,4842,707,1433971,4875,349,1433971,4907,707,1433971,4872,0,1433971,4691
1695,173,1435665,4761,848,1435665,4924,357,1435665,4851,707,1435665,5026,349,1435665,4797,711,1435665,4881,0,1435665,4709
1696,131,1437360,4757,848,1437360,4932,349,1437360,4861,711,1437360,4881,349,1437360,4923,711,1437360,4886,0,1437360,4699
1697,86,1439056,4733,849,1439056,4945,350,1439056,4882,712,1439056,4913,337,1439056,4913,702,1439056,4885,0,1439056,4700
1698,104,1440753,4745,849,1440753,4939,349,1440753,4865,702,1440753,4886,337,1440753,4921,702,1440753,4895,0,1440753,4718
1699,167,1442451,4773,850,1442451,4942,350,1442451,4872,702,1442451,5026,337,1442451,4791,683,1442451,4895,0,1442451,4726
1700,85,1444150,4749,850,1444150,4955,337,1444150,4869,683,1444150,4894,337,1444150,4944,683,1444150,4899,0,1444150,4725
1701,58,1445850,4748,851,1445850,4965,336,1445850,4883,683,1445850,4916,353,1445850,4949,696,1445850,4895,0,1445850,4721
1702,21,1447551,4737,851,1447551,4973,337,1447551,4894,696,1447551,4912,353,1447551,4948,696,1447551,4901,0,1447551,4727
1703,109,1449253,4770,852,1449253,4991,336,1449253,4898,696,1449253,4921,353,1449253,4956,709,1449253,4909,0,1449253,4732
1704,22,1450956,4771,852,1450956,4983,353,1450956,4904,709,1450956,4924,353,1450956,4958,709,1450956,4916,0,1450956,4759
1705,8,1452660,4770,853,1452660,4991,354,1452660,4921,709,1452660,4941,357,1452660,4977,711,1452660,4944,0,1452660,4755
1706,119,1454365,4794,853,1454365,4995,353,1454365,4922,711,1454365,4947,357,1454365,4974,711,1454365,4952,0,1454365,4762
1707,128,1456071,4812,854,1456071,4993,354,1456071,4918,710,1456071,4944,357,1456071,4997,705,1456071,4948,0,1456071,4768
1708,97,1457778,4801,854,1457778,5019,357,1457778,4930,705,1457778,4971,357,1457778,4983,705,1457778,4993,0,1457778,4769
1709,103,1459486,4806,855,1459486,5003,357,1459486,4935,705,1459486,4962,345,1459486,4993,700,1459486,4941,0,1459486,4767
1710,8,1461195,4799,855,1461195,5029,353,1461195,4942,700,1461195,4965,345,1461195,4990,700,1461195,4945,0,1461195,4790
1711,25,1462905,4797,856,1462905,5027,354,1462905,4939,700,1462905,4963,345,1462905,4994,699,1462905,4953,0,1462905,4778
1712,32,1464616,4807,856,1464616,5031,345,1464616,4943,699,1464616,4972,345,1464616,5002,699,1464616,4956,0,1464616,4783
1713,116,1466328,4833,857,1466328,5036,344,1466328,5154,700,1466328,5014,348,1466328,5012,710,1466328,4971,0,1466328,4800
1714,50,1468041,4827,857,1468041,5241,345,1468041,4986,710,1468041,4983,348,1468041,5016,710,1468041,4987,0,1468041,4811
1715,66,1469755,5062,858,1469755,5056,344,1469755,4968,710,1469755,5008,348,1469755,5040,708,1469755,4986,0,1469755,5008
1716,50,1471470,4852,858,1471470,5066,348,1471470,4966,708,1471470,4996,348,1471470,5027,708,1471470,5199,0,1471470,4820
1717,53,1473186,4845,859,1473186,5060,349,1473186,4971,709,1473186,4998,360,1473186,5249,718,1473186,5012,0,1473186,4828
1718,112,1474903,4890,859,1474903,5082,348,1474903,5192,718,1474903,5031,360,1474903,5057,718,1474903,5064,0,1474903,4837
1719,7,1476621,4858,860,1476621,5285,349,1476621,5013,718,1476621,5012,360,1476621,5065,732,1476621,5008,0,1476621,4874
1720,87,1478340,5108,860,1478340,5083,360,1478340,5018,732,1478340,5041,360,1478340,5073,732,1478340,5030,0,1478340,5055
1721,45,1480060,4866,861,1480060,5079,360,1480060,4997,733,1480060,5026,350,1480060,5081,724,1480060,5136,0,1480060,4848
1722,49,1481781,4884,861,1481781,5098,360,1481781,5007,724,1481781,5235,350,1481781,5076,724,1481781,5022,0,1481781,4852
1723,46,1483503,4876,862,1483503,5093,360,1483503,5211,725,1483503,5050,350,1483503,5078,708,1483503,5025,0,1483503,4927
1724,162,1485226,4918,862,1485226,5302,350,1485226,5014,708,1485226,5173,350,1485226,4950,708,1485226,5042,0,1485226,4862
1725,43,1486950,5097,863,1486950,5154,350,1486950,5022,709,1486950,5055,356,1486950,5097,715,1486950,5036,0,1486950,4871
1726,39,1488675,4897,863,1488675,5121,350,1488675,5031,715,1488675,5057,356,1488675,5086,715,1488675,5056,0,1488675,4872
1727,93,1490401,4920,864,1490401,5117,350,1490401,5029,715,1490401,5266,356,1490401,5103,728,1490401,5060,0,1490401,4886
1728,21,1492128,4900,864,1492128,5126,356,1492128,5253,728,1492128,5123,356,1492128,5169,728,1492128,5139,0,1492128,4943
1729,31,1493856,4916,865,1493856,5403,357,1493856,5099,728,1493856,5094,354,1493856,5117,724,1493856,5077,0,1493856,4891
1730,10,1495585,4925,865,1495585,5136,356,1495585,5056,724,1495585,5074,354,1495585,5117,724,1495585,5276,0,1495585,4909
1731,9,1497315,4935,866,1497315,5145,357,1497315,5050,723,1497315,5081,354,1497315,5329,697,1497315,5080,0,1497315,4911
1732,87,1499046,4949,866,1499046,5172,354,1499046,5117,697,1499046,5402,354,1499046,5183,697,1499046,5077,0,1499046,4919
1733,71,1500778,4953,867,1500778,5185,354,1500778,5433,697,1500778,5138,350,1500778,5134,723,1500778,5103,0,1500778,4920
1734,47,1502511,5148,867,1502511,5230,354,1502511,5081,723,1502511,5120,350,1502511,5160,723,1502511,5106,0,1502511,5109
1735,109,1504245,4967,868,1504245,5218,354,1504245,5087,723,1504245,5255,350,1504245,5019,708,1504245,5354,0,1504245,5012
1736,67,1505980,4969,868,1505980,5190,350,1505980,5089,708,1505980,5241,350,1505980,5181,721,1505980,5185,0,1505980,4939
1737,12,1507716,4962,869,1507716,5194,350,1507716,5089,722,1507716,5125,374,1507716,5154,736,1507716,5108,0,1507716,4924
1738,82,1509453,4961,869,1509453,5177,350,1509453,5105,736,1509453,5129,374,1509453,5153,736,1509453,5115,0,1509453,4928
1739,49,1511191,4964,870,1511191,5185,350,1511191,5098,735,1511191,5137,374,1511191,5176,725,1511191,5115,0,1511191,4955
1740,65,1512930,4984,870,1512930,5777,374,1512930,5367,725,1512930,5205,374,1512930,5211,725,1512930,5205,0,1512930,4948
1741,114,1514670,4988,871,1514670,5190,374,1514670,5114,726,1514670,5280,353,1514670,5038,714,1514670,5126,0,1514670,4954
1742,101,1516411,5012,871,1516411,5207,374,1516411,5126,714,1516411,5284,353,1516411,5044,714,1516411,5136,0,1516411,4952
1743,88,1518153,4991,872,1518153,5202,374,1518153,5134,714,1518153,5143,353,1518153,5187,713,1518153,5136,0,1518153,4957
1744,62,1519896,5006,872,1519896,5230,353,1519896,5123,713,1519896,5145,353,1519896,5185,713,1519896,5138,0,1519896,4975
1745,97,1521640,5032,873,1521640,5217,353,1521640,5136,713,1521640,5194,357,1521640,5207,719,1521640,5207,0,1521640,4980
1746,79,1523385,5099,873,1523385,5226,353,1523385,5211,719,1523385,5213,357,1523385,5208,719,1523385,5167,0,1523385,4974
1747,102,1525131,5023,874,1525131,5238,353,1525131,5158,719,1525131,5182,357,1525131,5205,738,1525131,5173,0,1525131,4985
1748,38,1526878,5008,874,1526878,5253,357,1526878,5155,738,1526878,5184,357,1526878,5206,738,1526878,5177,0,1526878,4998
1749,26,1528626,5013,875,1528626,5243,357,1528626,5153,739,1528626,5198,368,1528626,5225,732,1528626,5180,0,1528626,4999
1750,99,1530375,5043,875,1530375,5250,357,1530375,5166,732,1530375,5337,368,1530375,5091,732,1530375,5181,0,1530375,4999
1751,89,1532125,5045,876,1532125,5251,357,1532125,5177,732,1532125,5336,368,1532125,5093,728,1532125,5187,0,1532125,5003
1752,107,1533876,5057,876,1533876,5265,368,1533876,5175,728,1533876,5332,368,1533876,5097,728,1533876,5190,0,1533876,5010
1753,73,1535628,5051,877,1535628,5252,368,1535628,5218,728,1535628,5317,360,1535628,5246,733,1535628,5226,0,1535628,5014
1754,4,1537381,5029,877,1537381,5279,368,1537381,5187,733,1537381,5215,360,1537381,5241,733,1537381,5207,0,1537381,5020
1755,96,1539135,5064,878,1539135,5274,368,1539135,5206,734,1539135,5373,360,1539135,5118,718,1539135,5228,0,1539135,5036
1756,44,1540890,5066,878,1540890,5304,360,1540890,5198,718,1540890,5226,360,1540890,5266,718,1540890,5216,0,1540890,5040
1757,111,1542646,5103,879,1542646,5282,361,1542646,5210,718,1542646,5359,375,1542646,5130,737,1542646,5227,0,1542646,5039
1758,143,1544403,5106,879,1544403,5288,360,1544403,5217,737,1544403,5371,375,1544403,5143,737,1544403,5257,0,1544403,5060
1759,11,1546161,5078,880,1546161,5300,361,1546161,5238,737,1546161,5246,375,1546161,5290,730,1546161,5236,0,1546161,5052
1760,126,1547920,5118,880,1547920,5537,375,1547920,5309,730,1547920,5447,375,1547920,5163,730,1547920,5243,0,1547920,5270
1761,62,1549680,5116,881,1549680,5330,376,1549680,5232,730,1549680,5385,363,1549680,5194,726,1549680,5461,0,1549680,5085
1762,82,1551441,5113,881,1551441,5323,375,1551441,5245,726,1551441,5628,363,1551441,5266,726,1551441,5255,0,1551441,5091
1763,9,1553203,5111,882,1553203,5348,355,1553203,5468,733,1553203,5280,369,1553203,5311,722,1553203,5270,0,1553203,5093
1764,12,1554966,5108,882,1554966,5539,369,1554966,5345,722,1554966,5298,369,1554966,5315,722,1554966,5270,0,1554966,5324
1765,65,1556730,5135,883,1556730,5345,368,1556730,5290,723,1556730,5275,369,1556730,5322,745,1556730,5419,0,1556730,5101
1766,47,1558495,5129,883,1558495,5477,369,1558495,5261,745,1558495,5411,369,1558495,5444,745,1558495,5367,0,1558495,5119
1767,59,1560261,5127,884,1560261,5353,368,1560261,5486,745,1560261,5556,369,1560261,5190,736,1560261,5286,0,1560261,5105
1768,71,1562028,5138,884,1562028,5351,369,1562028,5269,736,1562028,5431,369,1562028,5199,736,1562028,5287,0,1562028,5105
1769,97,1563796,5155,885,1563796,5354,369,1563796,5277,736,1563796,5434,362,1563796,5196,726,1563796,5312,0,1563796,5111
1770,42,1565565,5135,885,1565565,5369,369,1565565,5278,726,1565565,5300,362,1565565,5361,726,1565565,5306,0,1565565,5122
1771,112,1567335,5164,886,1567335,5361,369,1567335,5294,727,1567335,5456,362,1567335,5227,738,1567335,5324,0,1567335,5125
1772,88,1569106,5233,886,1569106,5467,362,1569106,5357,738,1569106,5468,362,1569106,5224,738,1569106,5317,0,1569106,5144
1773,23,1570878,5163,887,1570878,5399,363,1570878,5296,739,1570878,5328,361,1570878,5355,726,1570878,5338,0,1570878,5133
1774,82,1572651,5170,887,1572651,5380,362,1572651,5304,726,1572651,5468,361,1572651,5238,726,1572651,5335,0,1572651,5140
1775,28,1574425,5183,888,1574425,5397,363,1574425,5317,727,1574425,5338,361,1574425,5373,733,1574425,5334,0,1574425,5145
1776,23,1576200,5168,888,1576200,5414,361,1576200,5313,733,1576200,5345,361,1576200,5371,733,1576200,5330,0,1576200,5163
1777,87,1577976,5197,889,1577976,5398,361,1577976,5322,733,1577976,5484,371,1577976,5263,750,1577976,5344,0,1577976,5183
1778,118,1579753,5208,889,1579753,5420,361,1579753,5331,750,1579753,5505,371,1579753,5253,750,1579753,5354,0,1579753,5165
1779,10,1581531,5185,890,1581531,5427,361,1581531,5341,751,1581531,5369,371,1581531,5393,731,1581531,5369,0,1581531,5167
1780,88,1583310,5208,890,1583310,5428,371,1583310,5344,731,1583310,5521,371,1583310,5273,731,1583310,5362,0,1583310,5173
1781,69,1585090,5213,891,1585090,5422,372,1585090,5356,731,1585090,5522,376,1585090,5284,738,1585090,5375,0,1585090,5187
1782,86,1586871,5229,891,1586871,5438,371,1586871,5383,738,1586871,5521,376,1586871,5284,738,1586871,5370,0,1586871,5185
1783,39,1588653,5217,892,1588653,5441,372,1588653,5359,739,1588653,5383,376,1588653,5415,734,1588653,5374,0,1588653,5191
1784,124,1590436,5246,892,1590436,5449,376,1590436,5364,734,1590436,5560,376,1590436,5290,734,1590436,5384,0,1590436,5197
1785,48,1592220,5239,893,1592220,5457,377,1592220,5369,734,1592220,5526,371,1592220,5296,753,1592220,5391,0,1592220,5214
1786,149,1594005,5269,893,1594005,5530,376,1594005,5326,753,1594005,5544,371,1594005,5312,753,1594005,5412,0,1594005,5207
1787,40,1595791,5242,894,1595791,5467,377,1595791,5383,753,1595791,5541,371,1595791,5302,728,1595791,5402,0,1595791,5217
1788,84,1597578,5279,894,1597578,5480,371,1597578,5390,728,1597578,5554,371,1597578,5309,746,1597578,5410,0,1597578,5219
1789,103,1599366,5268,895,1599366,5477,372,1599366,5394,746,1599366,5573,373,1599366,5342,750,1599366,5419,0,1599366,5230
1790,46,1601155,5257,895,1601155,5506,373,1601155,5412,750,1601155,5585,373,1601155,5325,750,1601155,5426,0,1601155,5238
1791,86,1602945,5281,896,1602945,5496,372,1602945,5404,750,1602945,5565,373,1602945,5329,747,1602945,5431,0,1602945,5250
1792,96,1604736,5282,896,1604736,5499,373,1604736,5416,747,1604736,5577,373,1604736,5339,747,1604736,5429,0,1604736,5250
1793,93,1606528,5287,897,1606528,5490,373,1606528,5430,747,1606528,5580,376,1606528,5338,744,1606528,5445,0,1606528,5261
1794,219,1608321,5334,897,1608321,5589,373,1608321,5380,744,1608321,5595,376,1608321,5346,744,1608321,5446,0,1608321,5255
1795,137,1610115,5319,898,1610115,5577,373,1610115,5361,743,1610115,5585,376,1610115,5352,757,1610115,5458,0,1610115,5260
1796,106,1611910,5312,898,1611910,5524,376,1611910,5437,757,1611910,5602,376,1611910,5355,757,1611910,5462,0,1611910,5266
1797,97,1613706,5806,899,1613706,6038,377,1613706,5959,756,1613706,6103,372,1613706,5860,747,1613706,5963,0,1613706,5774
1798,75,1615503,5325,899,1615503,5528,376,1615503,5445,747,1615503,5641,372,1615503,5373,747,1615503,5497,0,1615503,5292
1799,15,1617301,5314,900,1617301,5562,377,1617301,5458,748,1617301,5498,372,1617301,5512,750,1617301,5478,0,1617301,5286
1800,69,1619100,5324,900,1619100,5555,372,1619100,5472,750,1619100,5635,372,1619100,5383,750,1619100,5494,0,1619100,5304
1801,37,1620900,5324,901,1620900,5561,372,1620900,5465,750,1620900,5625,377,1620900,5400,747,1620900,5496,0,1620900,5307
1802,178,1622701,5373,901,1622701,5634,372,1622701,5399,747,1622701,5639,377,1622701,5398,747,1622701,5513,0,1622701,5308
1803,106,1624503,5358,902,1624503,5564,372,1624503,5493,747,1624503,5650,377,1624503,5414,749,1624503,5503,0,1624503,5313
1804,135,1626306,5396,902,1626306,5654,377,1626306,5414,749,1626306,5645,377,1626306,5415,749,1626306,5505,0,1626306,5325
1805,41,1628110,5341,903,1628110,5571,377,1628110,5487,750,1628110,5649,379,1628110,5414,750,1628110,5511,0,1628110,5330
1806,83,1629915,5359,903,1629915,5576,377,1629915,5492,750,1629915,5662,379,1629915,5419,750,1629915,5515,0,1629915,5340
1807,81,1631721,5374,904,1631721,5641,377,1631721,5507,750,1631721,5657,379,1631721,5421,752,1631721,5521,0,1631721,5341
1808,103,1633528,5372,904,1633528,5582,379,1633528,5501,752,1633528,5663,379,1633528,5439,752,1633528,5533,0,1633528,5336
1809,25,1635336,5357,905,1635336,5592,379,1635336,5507,753,1635336,5680,373,1635336,5456,748,1635336,5554,0,1635336,5353
1810,128,1637145,5392,905,1637145,5685,379,1637145,5453,748,1637145,5699,373,1637145,5441,748,1637145,5541,0,1637145,5352
1811,117,1638955,5406,906,1638955,5602,379,1638955,5523,747,1638955,5684,373,1638955,5448,754,1638955,5567,0,1638955,5371
1812,47,1640766,5379,906,1640766,5610,373,1640766,5519,754,1640766,5709,373,1640766,5451,754,1640766,5560,0,1640766,5356
1813,25,1642578,5379,907,1642578,5622,374,1642578,5529,754,1642578,5693,374,1642578,5469,755,1642578,5556,0,1642578,5362
1814,29,1644391,5384,907,1644391,5635,362,1644391,5538,755,1644391,5721,368,1644391,5458,755,1644391,5563,0,1644391,5368
1815,85,1646205,5420,908,1646205,5639,362,1646205,5542,756,1646205,5714,368,1646205,5473,748,1646205,5575,0,1646205,5374
1816,133,1648020,5436,908,1648020,5698,368,1648020,5491,748,1648020,5735,368,1648020,5481,748,1648020,5583,0,1648020,5380
1817,54,1649836,5414,909,1649836,5641,368,1649836,5554,748,1649836,5733,378,1649836,5495,749,1649836,5589,0,1649836,5399
1818,73,1651653,5423,909,1651653,5642,368,1651653,5569,749,1651653,5729,378,1651653,5505,749,1651653,5583,0,1651653,5401
1819,93,1653471,5443,910,1653471,5655,368,1653471,5576,748,1653471,5744,378,1653471,5489,753,1653471,5588,0,1653471,5400
1820,122,1655290,5459,910,1655290,5744,378,1655290,5505,753,1655290,5733,378,1655290,5495,753,1655290,5602,0,1655290,5405
1821,21,1657110,5430,911,1657110,5674,378,1657110,5585,754,1657110,5745,383,1657110,5505,752,1657110,5603,0,1657110,5417
1822,121,1658931,5486,911,1658931,5751,378,1658931,5522,752,1658931,5744,383,1658931,5515,752,1658931,5612,0,1658931,5416
1823,128,1660753,5480,912,1660753,5753,378,1660753,5524,753,1660753,5749,383,1660753,5519,772,1660753,5624,0,1660753,5441
1824,59,1662576,5468,912,1662576,5684,383,1662576,5600,772,1662576,5769,383,1662576,5541,772,1662576,5633,0,1662576,5449
1825,45,1664400,5460,913,1664400,5706,384,1664400,5617,772,1664400,5787,376,1664400,5534,762,1664400,5635,0,1664400,5435
1826,118,1666225,5489,913,1666225,5788,383,1666225,5556,762,1666225,5774,376,1666225,5532,762,1666225,5637,0,1666225,5452
1827,58,1668051,5475,914,1668051,5704,384,1668051,5623,762,1668051,5780,376,1668051,5555,760,1668051,5661,0,1668051,5471
1828,65,1669878,5486,914,1669878,5704,376,1669878,5632,760,1669878,5794,376,1669878,5550,760,1669878,5658,0,1669878,5460
1829,58,1671706,5487,915,1671706,5725,376,1671706,5636,761,1671706,5800,378,1671706,5551,770,1671706,5656,0,1671706,5467
1830,37,1673535,5498,915,1673535,5725,376,1673535,5636,770,1673535,5798,378,1673535,5569,770,1673535,5668,0,1673535,5482
1831,64,1675365,5500,916,1675365,5725,376,1675365,5652,770,1675365,5812,378,1675365,5577,773,1675365,5675,0,1675365,5486
1832,120,1677196,5532,916,1677196,5830,378,1677196,5591,773,1677196,5833,378,1677196,5575,773,1677196,5683,0,1677196,5503
1833,100,1679028,5542,917,1679028,5745,378,1679028,5663,772,1679028,5821,377,1679028,5585,754,1679028,5689,0,1679028,5486
1834,114,1680861,5539,917,1680861,5859,378,1680861,5692,754,1680861,5888,377,1680861,5599,754,1680861,5748,0,1680861,5550
1835,35,1682695,5528,918,1682695,5769,378,1682695,5677,754,1682695,5834,377,1682695,5603,770,1682695,5697,0,1682695,5509
1836,68,1684530,5541,918,1684530,5772,377,1684530,5686,770,1684530,5860,377,1684530,5596,770,1684530,5762,0,1684530,5511
1837,117,1686366,5559,919,1686366,5838,377,1686366,5621,770,1686366,5862,372,1686366,5611,752,1686366,5714,0,1686366,5538
1838,46,1688203,6095,919,1688203,6298,377,1688203,6226,763,1688203,6375,382,1688203,6377,763,1688203,6242,0,1688203,6061
1839,47,1690041,5557,920,1690041,5778,377,1690041,5898,764,1690041,5867,382,1690041,5612,784,1690041,5722,0,1690041,5530
1840,123,1691880,5856,920,1691880,5882,382,1691880,5631,784,1691880,5871,382,1691880,5620,784,1691880,5933,0,1691880,5555
1841,65,1693720,5585,921,1693720,5783,381,1693720,5704,784,1693720,5920,384,1693720,5756,759,1693720,5728,0,1693720,5543
1842,8,1695561,5559,921,1695561,5799,382,1695561,5930,759,1695561,5869,384,1695561,5636,759,1695561,5731,0,1695561,5567
1843,31,1697403,5863,922,1697403,5806,381,1697403,5717,760,1697403,5880,384,1697403,5643,778,1697403,5942,0,1697403,5561
1844,115,1699246,5600,922,1699246,5887,384,1699246,5652,778,1699246,6092,384,1699246,5652,778,1699246,5695,0,1699246,5472
1845,104,1701090,5640,923,1701090,6211,384,1701090,5731,778,1701090,5916,377,1701090,5591,783,1701090,5763,0,1701090,5831
1846,36,1702935,5853,923,1702935,5821,384,1702935,6039,783,1702935,6006,377,1702935,5947,783,1702935,6123,0,1702935,5598
1847,160,1704781,5676,924,1704781,5901,384,1704781,5910,783,1704781,5925,377,1704781,5672,774,1704781,5770,0,1704781,5577
1848,64,1706628,5837,924,1706628,5862,377,1706628,5787,774,1706628,5936,377,1706628,5691,774,1706628,5993,0,1706628,5622
1849,130,1708476,5654,925,1708476,5932,377,1708476,5696,774,1708476,6143,381,1708476,5721,774,1708476,5791,0,1708476,5597
1850,81,1710325,5645,925,1710325,6075,377,1710325,5773,774,1710325,5935,381,1710325,5697,774,1710325,5803,0,1710325,5823
1851,138,1712175,5663,926,1712175,5932,377,1712175,5704,775,1712175,5929,381,1712175,5690,768,1712175,5943,0,1712175,5601
1852,99,1714026,5639,926,1714026,5932,381,1714026,5698,768,1714026,6034,381,1714026,5688,768,1714026,5798,0,1714026,5613
1853,148,1715878,5666,927,1715878,6049,382,1715878,5713,768,1715878,5946,390,1715878,5716,769,1715878,5801,0,1715878,5805
1854,93,1717731,5656,927,1717731,5871,381,1717731,5781,769,1717731,6020,390,1717731,5811,769,1717731,5814,0,1717731,5628
1855,36,1719585,5646,928,1719585,5894,382,1719585,5934,769,1719585,5965,390,1719585,5719,777,1719585,5830,0,1719585,5636
1856,76,1721440,5792,928,1721440,5888,390,1721440,5815,777,1721440,5968,390,1721440,5731,777,1721440,6034,0,1721440,5635
1857,34,1723296,5656,929,1723296,5905,391,1723296,5802,778,1723296,6073,389,1723296,5734,770,1723296,5852,0,1723296,5654
1858,136,1725153,5700,929,1725153,6123,390,1725153,5818,770,1725153,6041,389,1725153,5766,770,1725153,5848,0,1725153,5912
1859,71,1727011,5706,930,1727011,5892,391,1727011,5812,770,1727011,6071,389,1727011,5818,777,1727011,5849,0,1727011,5650
1860,70,1728870,5688,930,1728870,5919,389,1728870,5967,777,1728870,5998,389,1728870,5749,777,1728870,5845,0,1728870,5659
1861,74,1730730,5726,931,1730730,5932,388,1730730,5831,777,1730730,5995,381,1730730,5746,767,1730730,6024,0,1730730,5669
1862,23,1732591,5692,931,1732591,5931,382,1732591,5836,767,1732591,6184,381,1732591,5821,767,1732591,5863,0,1732591,5684
1863,59,1734453,5708,932,1734453,6064,381,1734453,5853,767,1734453,6007,381,1734453,5761,772,1734453,5865,0,1734453,5875
1864,69,1736316,5729,932,1736316,5924,381,1736316,5855,772,1736316,6110,381,1736316,5846,772,1736316,5880,0,1736316,5692
1865,77,1738180,5726,933,1738180,5971,381,1738180,5975,773,1738180,6042,379,1738180,5786,769,1738180,5875,0,1738180,5686
1866,74,1740045,5752,933,1740045,5948,381,1740045,5866,769,1740045,6030,379,1740045,5966,769,1740045,5911,0,1740045,5705
1867,38,1741911,5731,934,1741911,5951,381,1741911,6063,770,1741911,6040,379,1741911,5780,776,1741911,5891,0,1741911,5698
1868,81,1743778,5935,934,1743778,5977,379,1743778,5871,776,1743778,6029,379,1743778,5790,776,1743778,6083,0,1743778,5732
1869,167,1745646,5767,935,1745646,6030,380,1745646,5826,777,1745646,6253,376,1745646,5800,787,1745646,5929,0,1745646,5833
1870,89,1747515,5772,935,1747515,6240,379,1747515,5895,787,1747515,6087,376,1747515,5814,787,1747515,5926,0,1747515,5948
1871,47,1749385,5772,936,1749385,5991,380,1749385,5887,788,1749385,6058,376,1749385,5997,789,1749385,5943,0,1749385,5728
1872,34,1751256,5750,936,1751256,5980,376,1751256,6081,789,1751256,6092,376,1751256,5821,789,1751256,5927,0,1751256,5728
1873,53,1753128,5965,937,1753128,6000,377,1753128,5913,788,1753128,6071,388,1753128,5824,778,1753128,6166,0,1753128,5756
1874,53,1755001,5829,937,1755001,6001,376,1755001,5930,778,1755001,6297,388,1755001,5845,778,1755001,5945,0,1755001,5814
1875,32,1756875,5787,938,1756875,6228,377,1756875,5936,778,1756875,6096,388,1756875,5861,782,1756875,5950,0,1756875,5779
1876,12,1758750,5766,938,1758750,6015,388,1758750,5918,782,1758750,6079,388,1758750,5848,782,1758750,5952,0,1758750,5747
1877,64,1760626,5776,939,1760626,6011,388,1760626,5925,783,1760626,6112,388,1760626,5844,769,1760626,5946,0,1760626,5748
1878,81,1762503,5795,939,1762503,6032,388,1762503,5930,769,1762503,6098,388,1762503,5851,769,1762503,5960,0,1762503,5766
1879,67,1764381,13400,940,1764381,13604,388,1764381,13526,769,1764381,13690,388,1764381,13455,778,1764381,13564,0,1764381,13372
1880,144,1766260,5841,940,1766260,6099,388,1766260,5877,778,1766260,6121,388,1766260,5874,778,1766260,5977,0,1766260,5770
1881,26,1768140,5796,941,1768140,6040,388,1768140,5955,779,1768140,6114,393,1768140,5876,783,1768140,5976,0,1768140,5788
1882,39,1770021,5799,941,1770021,6041,388,1770021,5957,783,1770021,6118,393,1770021,5886,783,1770021,5981,0,1770021,5795
1883,49,1771903,5807,942,1771903,6050,388,1771903,5963,783,1771903,6130,398,1771903,5889,792,1771903,5987,0,1771903,5788
1884,73,1773786,5827,942,1773786,6050,398,1773786,5982,792,1773786,6137,398,1773786,5892,792,1773786,6004,0,1773786,5795
1885,67,1775670,5839,943,1775670,6068,397,1775670,5947,792,1775670,6311,387,1775670,5833,786,1775670,6032,0,1775670,5926
1886,22,1777555,6009,943,1777555,6235,398,1777555,6018,786,1777555,6079,387,1777555,5923,786,1777555,6217,0,1777555,6176
1887,91,1779441,5917,944,1779441,6437,397,1779441,6057,786,1779441,6277,387,1779441,6025,786,1779441,6018,0,1779441,5827
1888,52,1781328,5843,944,1781328,6118,387,1781328,5992,786,1781328,6153,387,1781328,5912,786,1781328,6014,0,1781328,5825
1889,40,1783216,5841,945,1783216,6085,387,1783216,5991,786,1783216,6158,394,1783216,5918,771,1783216,6017,0,1783216,5822
1890,60,1785105,5850,945,1785105,6090,387,1785105,5996,771,1785105,6173,394,1785105,5922,771,1785105,6024,0,1785105,5827
1891,79,1786995,5895,946,1786995,6195,387,1786995,5952,772,1786995,6192,394,1786995,5955,785,1786995,6062,0,1786995,5847
1892,69,1788886,5885,946,1788886,6111,394,1788886,6015,785,1788886,6193,394,1788886,5934,785,1788886,6074,0,1788886,5895
1893,85,1790778,5992,947,1790778,6237,393,1790778,5962,785,1790778,6199,397,1790778,5943,776,1790778,6058,0,1790778,5854
1894,78,1792671,5898,947,1792671,6197,394,1792671,5958,776,1792671,6210,397,1792671,5975,776,1792671,6068,0,1792671,5852
1895,106,1794565,5900,948,1794565,6207,393,1794565,5976,777,1794565,6201,397,1794565,5954,781,1794565,6058,0,1794565,5877
