1578,57074,115725,27369,789,3154,295,35199,71973,19955,141548,284670,64346,37044,75665,41540,141548,284673,55166,0,1577,14
1579,88684,178946,44874,2366,6309,839,35199,71974,12666,141547,284670,92577,37044,75666,12879,143817,289212,51274,0,1578,14
1580,35606,72791,19821,790,3158,291,37044,75665,21565,143817,289209,64659,37044,75667,15062,143817,289213,76690,0,1579,15
1581,100684,202948,48291,2369,6317,818,37043,75665,26458,143816,289209,77409,35250,72080,12228,137341,276262,51984,0,1580,13
1582,86365,174311,45085,791,3162,368,34666,70909,15287,135356,272291,60514,34895,71371,40613,135356,272293,47802,0,1581,14
1583,68351,138284,39996,2372,6325,828,34665,70909,11988,135355,272291,61479,34895,71372,38856,133624,268830,45975,0,1582,20
1584,69140,139863,39042,792,3166,296,34895,71370,12160,133624,268829,63408,34895,71373,38927,133624,268831,50424,0,1583,12
1585,82452,166488,43185,2375,6333,854,34895,71371,12648,133623,268829,59912,36947,75478,44946,142275,286134,49027,0,1584,13
1586,36028,73641,20329,793,3170,321,34895,71372,18865,142275,286130,62430,33361,68307,13023,138459,278503,74862,0,1585,14
1587,117882,237350,53840,2378,6341,866,35628,72842,25600,138458,278496,81579,33361,68308,11861,144908,291402,54682,0,1586,14
1588,46562,94711,23820,794,3174,294,33361,68306,19103,144908,291397,64353,33361,68309,12103,144908,291403,76108,0,1587,12
1589,65616,132820,35961,2381,6349,888,33361,68307,11355,144907,291397,64489,36669,74926,39420,139465,280518,47576,0,1588,15
1590,89498,180585,44282,795,3178,314,33361,68308,11684,139465,280510,88470,35288,72165,12113,141218,284025,48536,0,1589,14
1591,67842,137274,36771,2384,6357,830,36105,73794,12515,141217,284020,63101,35288,72166,39467,143010,287610,51080,0,1590,13
1592,29099,59789,13581,796,3182,299,35288,72161,15637,143010,287611,69136,35288,72167,12640,143010,287611,75878,0,1591,14
1593,55901,113394,25751,2387,6365,876,35287,72161,18995,143010,287612,63078,37891,77374,40290,138587,278766,50365,0,1592,14
1594,82266,166125,43587,797,3186,312,35288,72163,12634,138587,278767,65110,37891,77375,42273,138587,278767,49873,0,1593,13
1595,75585,152764,39469,2390,6373,835,33696,68986,11551,144137,289861,63789,35710,73014,38992,144933,291460,51255,0,1594,13
1596,40741,83077,20728,798,3190,327,35710,73010,20523,144933,291461,63764,35710,73015,12857,144933,291461,77967,0,1595,15
1597,38674,78944,20075,2393,6381,849,35710,73011,19148,144933,291462,64948,36396,74388,13606,147159,295914,81300,0,1596,30
1598,29620,60837,13720,799,3194,329,35710,73012,22635,147159,295913,67765,36396,74389,13303,147159,295915,81168,0,1597,12
1599,17709,37016,9379,2396,6389,883,37961,77520,16432,143242,288079,69967,35677,72952,12552,142137,285872,75785,0,1598,12
1600,47587,96773,24148,800,3198,296,35677,72953,18955,142137,285871,62565,35677,72953,14143,142137,285873,75413,0,1599,15
1601,75949,153498,39709,2399,6397,871,35677,72954,12260,142136,285871,63101,35782,73164,38872,148725,299050,52119,0,1600,15
1602,74650,150901,39100,801,3202,305,35677,72955,12352,148725,299049,65197,35782,73165,40348,148725,299051,52233,0,1601,14
1603,104502,210606,49145,2402,6405,838,35677,72956,26301,141262,284125,76147,34396,70394,11785,138856,279314,48219,0,1602,15
1604,39548,80699,21218,802,3206,422,34396,70392,20090,138856,279311,62409,34396,70395,12214,138856,279315,76287,0,1603,13
1605,5698,13000,2773,2405,6413,836,34396,70393,17941,138855,279311,68253,36048,73700,12461,137253,276110,75366,0,1604,12
1606,77139,155881,40149,803,3210,294,34396,70394,11726,137253,276108,61297,36048,73701,38910,137253,276111,47735,0,1605,13
1607,50732,103070,24080,2408,6421,848,34396,70395,18827,137253,276109,60918,36048,73702,12967,148592,298790,78180,0,1606,14
1608,154783,311173,80833,804,3214,302,35386,72377,12298,144244,290091,77924,35386,72379,12392,144244,290095,50723,0,1607,12
1609,78580,158768,40230,2411,6429,874,35386,72378,12208,144243,290091,64061,36362,74332,39018,144010,289628,50046,0,1608,14
1610,60632,122873,28331,805,3218,380,35386,72379,18971,144010,289622,63811,36362,74333,39339,144010,289629,49480,0,1609,15
1611,124980,251570,56906,2414,6437,904,35386,72380,25411,144009,289622,76593,36362,74334,12408,150275,302160,52581,0,1610,17
1612,148225,298061,80066,806,3222,299,36733,75073,12665,150275,302161,82224,36733,75077,12896,150275,302161,56493,0,1611,15
1613,49233,100078,23607,2417,6445,851,36732,75073,19372,150275,302162,65652,37152,75916,39747,146226,294064,50504,0,1612,14
1614,45131,91875,25792,807,3226,289,36733,75075,19570,146226,294061,64017,37152,75917,39910,146226,294065,51738,0,1613,14
1615,53006,107626,26485,2420,6453,1025,36732,75075,20935,146225,294061,66142,37152,75918,42967,148976,299566,51495,0,1614,15
1616,131233,264081,75768,808,3230,302,38536,78684,13221,148976,299561,79392,38536,78687,13447,148976,299567,53107,0,1615,15
1617,30574,62764,13922,2423,6461,4157,38536,78685,20002,148975,299561,64862,38785,79186,13929,140751,283118,75130,0,1616,13
1618,91413,184441,44828,809,3234,305,38536,78686,13634,140751,283112,88972,38785,79187,13340,140751,283119,48372,0,1617,15
1619,85477,172572,44837,2426,6469,877,38536,78687,14250,140751,283113,92214,38785,79188,14005,155028,311674,54930,0,1618,13
1620,21273,44165,10592,810,3238,336,37523,76664,16474,155028,311670,73714,37523,76665,13376,155028,311675,80318,0,1619,13
1621,12951,27522,6304,2429,6477,881,37522,76664,17986,155027,311670,85332,37959,77538,13625,149575,300770,79172,0,1620,15
1622,51899,105419,30463,811,3242,380,37523,76666,20064,149575,300769,66539,37959,77539,41108,149575,300771,52180,0,1621,13
1623,31831,65284,14640,2432,6485,4176,37522,76666,20249,149574,300769,66386,37959,77540,14269,151042,303706,82905,0,1622,22
1624,80778,163179,44650,812,3246,297,33840,69301,11675,156477,314577,99253,33840,69303,11589,156477,314577,54704,0,1623,15
1625,97308,196240,49453,2435,6493,892,33839,69301,27308,156477,314578,89048,36887,75398,13949,151477,304578,54995,0,1624,13
1626,84990,171605,44676,813,3250,307,33840,69303,13527,151477,304579,95479,36887,75399,12833,151477,304579,55796,0,1625,12
1627,89919,181464,47697,2438,6501,879,33839,69303,13218,151477,304580,95336,38099,77824,13039,147947,297520,52077,0,1626,15
1628,5920,13467,3145,814,3254,299,38099,77820,19558,147947,297517,73697,38099,77825,13195,147947,297521,78962,0,1627,14
1629,11283,24194,5683,2441,6509,850,38099,77821,18064,147946,297517,71301,35269,72166,12271,143932,289492,83269,0,1628,13
1630,56247,114123,28121,815,3258,302,38099,77822,20964,143932,289493,67289,35269,72167,43048,143932,289493,50382,0,1629,14
1631,32529,66688,17302,2444,6517,4351,38099,77823,20110,143932,289494,63126,35269,72168,12693,152929,307488,80591,0,1630,15
1632,152586,306803,81588,816,3262,290,34838,71307,12025,159186,319995,82542,34838,71307,12000,159186,320003,109895,0,1631,12
1633,75259,152148,43660,2447,6525,847,34838,71308,12262,159185,319995,89112,37562,76756,12605,157455,316542,58855,0,1632,13
1634,90544,182721,44335,817,3266,289,34838,71309,12178,157455,316538,92165,37562,76757,14308,157455,316543,54352,0,1633,14
1635,109862,221358,51763,2450,6533,865,34838,71310,23245,157455,316539,76283,35286,72206,11583,150543,302720,50152,0,1634,15
1636,50120,101875,22537,818,3270,295,35286,72205,17798,150543,302719,61870,35286,72207,35540,150543,302721,50338,0,1635,14
1637,72107,145850,36717,2453,6541,824,35285,72205,11803,150543,302720,61587,35312,72260,35113,151763,305162,51428,0,1636,15
1638,33136,67909,16974,819,3274,285,35286,72207,17503,151763,305161,63619,35312,72261,11982,151763,305163,77533,0,1637,15
1639,47809,97256,22246,2456,6549,808,35285,72207,17842,151762,305161,62556,35312,72262,35348,155344,312326,51839,0,1638,14
1640,78798,159235,37753,820,3278,291,37686,77008,12550,150744,303121,84069,37686,77011,12539,150744,303127,50617,0,1639,15
1641,193770,389178,88878,2459,6557,854,37686,77009,12668,150744,303122,73336,40966,83572,13345,158588,318816,108406,0,1640,14
1642,81245,164131,41930,821,3282,312,37686,77010,13258,158588,318809,97515,40966,83573,14207,158588,318817,55766,0,1641,15
1643,21033,43708,10105,2462,6565,855,37686,77011,15538,158587,318809,70591,40966,83574,13583,155463,312568,75088,0,1642,15
1644,142941,287523,71339,822,3286,290,39991,81619,13624,152013,305663,79773,39991,81625,14895,152013,305669,108858,0,1643,13
1645,59534,120712,28888,2465,6573,942,39991,81620,21356,152012,305663,70481,39806,81256,41163,156460,314564,54770,0,1644,14
1646,87296,176235,41015,823,3290,286,39991,81621,13251,156460,314563,86472,39806,81257,13260,156460,314565,53482,0,1645,15
1647,84225,170096,39808,2468,6581,843,39991,81622,12997,156460,314564,87093,38955,79556,13007,154114,309874,50949,0,1646,15
1648,59140,119927,28313,824,3294,293,38955,79553,18537,154114,309873,62996,38955,79557,36172,154114,309875,51039,0,1647,15
1649,48238,98124,24760,2471,6589,1256,38954,79553,21461,154114,309874,63421,39708,81064,36441,151246,304140,49612,0,1648,15
1650,61178,124005,26610,825,3298,289,38955,79555,19854,151246,304137,65119,39708,81065,36450,151246,304141,49940,0,1649,15
1651,83876,169400,40566,2474,6597,1455,38954,79555,14327,151246,304138,85351,39708,81066,13204,149231,300112,50222,0,1650,15
1652,111190,224031,48708,826,3302,298,39594,80835,24782,155784,313215,74856,39594,80839,12978,155784,313219,53108,0,1651,12
1653,84012,169676,42324,2477,6605,831,39593,80835,13329,155783,313215,90312,40523,82698,13499,155968,313588,55985,0,1652,15
1654,79953,161559,40378,827,3306,288,39594,80837,13226,155968,313587,91529,40523,82699,13721,155968,313589,51527,0,1653,15
1655,97342,196338,46650,2480,6613,840,39593,80837,25569,155967,313587,77058,40523,82700,13205,155890,313434,51709,0,1654,15
1656,28497,58649,12458,828,3310,285,39648,80948,21866,163372,328394,65998,39648,80951,36543,163372,328399,55836,0,1655,14
1657,95637,192930,43809,2483,6621,906,39648,80949,24783,163371,328394,79095,37479,76614,12548,148079,297814,49451,0,1656,13
1658,7139,15935,3168,829,3314,291,39648,80950,18411,148079,297809,71162,37479,76615,12762,148079,297815,73768,0,1657,15
1659,37516,76690,18572,2486,6629,834,39648,80951,19027,148079,297810,60521,37479,76616,35786,147845,297348,49419,0,1658,15
1660,62023,125705,31267,830,3318,309,40375,82405,19383,155855,313363,64368,40375,82409,36725,155855,313369,52973,0,1659,14
1661,108993,219646,51104,2489,6637,822,40374,82405,29734,155854,313363,78986,38043,77746,12494,156180,314020,51828,0,1660,14
1662,144916,291493,71730,831,3322,362,40375,82407,13470,156180,314013,75212,38043,77747,12767,156180,314021,106185,0,1661,12
1663,29622,60906,13736,2492,6645,918,40374,82407,24574,156179,314013,68079,38043,77748,40693,152789,307240,55410,0,1662,14
1664,83544,168751,41053,832,3326,293,41063,83784,13583,154660,310978,85785,41063,83789,13719,154660,310983,57986,0,1663,13
1665,94722,191108,44299,2495,6653,845,41062,83784,25463,154659,310978,77220,39343,80350,13523,156847,315358,56630,0,1664,12
1666,76348,154361,37175,833,3330,309,41063,83786,13090,156847,315355,82974,39343,80351,12400,156847,315359,48706,0,1665,11
1667,95981,193628,38954,2498,6661,748,41062,83786,22255,156846,315355,65371,39343,80352,11138,165663,332992,47651,0,1666,12
1668,54218,110103,19714,834,3334,247,39343,80350,15603,160431,322522,52870,39976,81619,29389,160431,322529,42479,0,1667,12
1669,6892,15452,2451,2501,6669,1203,39976,81617,13710,160431,322523,54128,37131,75930,10362,155043,311754,56510,0,1668,9
1670,30963,63595,9893,835,3338,214,39976,81618,16165,155043,311749,51782,37131,75931,25533,155043,311755,37193,0,1669,11
1671,71694,145058,25588,2504,6677,590,39976,81619,8978,155042,311749,58666,37131,75932,8607,162905,327480,37047,0,1670,8
1672,26498,54667,7831,836,3342,202,37131,75927,10024,162905,327476,46620,37131,75933,22881,162905,327481,41770,0,1671,10
1673,55795,113262,15778,2507,6685,552,37131,75928,11664,162904,327476,48953,35934,73540,22775,159006,319684,34503,0,1672,10
1674,125756,253185,34132,837,3346,236,37131,75929,16322,159178,320026,54776,39039,79751,8266,159178,320029,35460,0,1673,9
1675,160995,323664,78493,2510,6693,871,39681,81033,13045,159177,320026,75894,39039,79752,14806,161605,324884,108420,0,1674,14
1676,95586,192847,48877,838,3350,301,39039,79749,31874,161605,324882,88321,39039,79753,13375,161605,324885,64245,0,1675,14
1677,87571,176816,41351,2513,6701,1429,39038,79749,13059,161604,324882,88067,42821,87318,14582,162264,326204,53593,0,1676,15
1678,18621,38919,9021,839,3354,302,39923,81523,15908,162573,326815,70750,40545,82767,36227,162573,326823,54046,0,1677,15
1679,11139,23956,5727,2516,6709,854,39923,81524,17622,162572,326815,72958,40545,82768,13425,158962,319602,74901,0,1678,15
1680,53459,108597,23594,840,3358,301,40545,82763,18930,158962,319598,64180,40545,82769,36696,158962,319603,51971,0,1679,15
1681,21368,44416,10041,2519,6717,845,40544,82763,16209,158961,319598,70161,37749,77178,12358,159851,321382,75851,0,1680,14
1682,37526,76733,18350,841,3362,301,40545,82765,19207,159851,321378,64315,37749,77179,35603,153946,309573,52078,0,1681,15
1683,33457,68596,16811,2522,6725,839,40645,82969,19120,153945,309569,63652,39606,80894,37306,152900,307482,50321,0,1682,12
1684,119637,240957,57003,842,3366,293,39606,80895,26095,152900,307479,75429,39606,80895,13024,152900,307483,50718,0,1683,15
1685,37233,76150,18161,2525,6733,833,39606,80896,18855,152900,307480,61681,39901,81486,36068,153581,308846,50623,0,1684,15
1686,69045,139775,34396,843,3370,305,39606,80897,12903,153581,308841,85313,39901,81487,13122,153581,308847,51260,0,1685,15
1687,130983,263652,57050,2528,6741,12433,39741,81167,13546,161439,324561,78016,39288,80262,13852,156543,314772,106509,0,1686,15
1688,70976,143639,37809,844,3374,311,39288,80260,13400,156543,314769,94473,39288,80263,13518,156543,314773,53794,0,1687,14
1689,119765,241218,51289,2531,6749,869,39288,80261,24510,156542,314769,75129,38991,79670,12908,161491,324670,55355,0,1688,13
1690,76023,153735,36798,845,3378,296,39288,80262,13249,161491,324666,87951,43998,89685,14585,152412,306513,50215,0,1689,17
1691,128020,257730,53999,2534,6757,839,41425,84539,25063,152412,306514,74080,43998,89686,14342,160765,323220,106514,0,1690,13
1692,106558,214807,51733,846,3382,315,43998,89684,31445,160765,323219,85136,43998,89687,16463,160765,323221,61326,0,1691,14
1693,61418,124528,27160,2537,6765,872,43997,89684,21674,160764,323219,88988,42914,87520,14198,159139,319970,52130,0,1692,15
1694,94664,191021,42873,847,3386,313,38386,78461,24015,164004,329699,76813,41152,83997,13704,164004,329701,54649,0,1693,14
1695,27032,55758,11900,2540,6773,859,38385,78461,21764,164004,329700,67605,41152,83998,37078,156176,314046,51835,0,1694,17
1696,111079,223853,48163,848,3390,301,41152,83994,25078,156176,314044,74626,41152,83999,13619,156176,314047,51470,0,1695,15
1697,44690,91076,20449,2543,6781,843,41151,83994,19214,156175,314044,62717,41131,83958,37411,159658,321012,53852,0,1696,14
1698,142358,286411,71809,849,3394,304,41152,83996,13715,159658,321011,78668,41073,83843,14008,162373,326443,108828,0,1697,14
1699,73214,148126,38940,2546,6789,902,41089,83868,14311,162373,326444,96081,41073,83844,14142,158619,318936,55726,0,1698,15
1700,32790,67279,16643,850,3398,295,41073,83840,19300,158619,318937,64061,41073,83845,36686,158619,318937,54807,0,1699,15
1701,90312,182324,41316,2549,6797,850,41072,83840,25319,158619,318938,75462,38084,77868,12694,162875,327450,54268,0,1700,14
1702,62407,126515,26375,851,3402,302,41073,83842,19400,167311,336320,89742,39258,80217,12820,167311,336323,55043,0,1701,16
1703,134936,271574,67314,2552,6805,853,40459,82616,14040,167311,336321,79523,39258,80218,13396,164559,330820,110450,0,1702,14
1704,114058,229819,53030,852,3406,330,39258,80214,27467,164559,330814,83598,39258,80219,13500,164559,330821,58267,0,1703,16
1705,82279,166262,38703,2555,6813,872,39258,80215,17767,164559,330815,92394,42903,87510,14251,162202,326108,55746,0,1704,15
1706,57086,115875,26120,853,3410,298,43274,88248,21297,160795,323291,63697,42102,85909,38549,160795,323295,56715,0,1705,14
1707,81707,165120,38589,2558,6821,864,43274,88249,14254,160795,323292,88671,42102,85910,14006,165971,333648,55591,0,1706,15
1708,81922,165549,38720,854,3414,308,42102,85905,16551,165971,333645,93747,42102,85911,13881,165971,333649,55035,0,1707,13
1709,80824,163356,37966,2561,6829,861,42101,85905,13792,165971,333646,89549,41259,84226,13365,171305,344318,57779,0,1708,15
1710,133210,268129,67223,855,3418,299,41127,83961,13417,167971,337646,79905,42487,86683,14171,167971,337651,112046,0,1709,14
1711,40754,83218,20774,2564,6837,912,41126,83961,21434,167970,337646,71849,42487,86684,44238,166777,335264,57319,0,1710,14
1712,130431,262573,54434,856,3422,11921,42487,86680,14493,166777,335265,78029,42487,86685,13923,166777,335265,115244,0,1711,15
1713,45717,93146,22345,2567,6845,1031,43330,88368,21660,163241,328191,70520,38716,79144,40178,165039,331790,57757,0,1712,14
1714,88150,178013,42278,857,3426,341,43330,88369,25725,165039,331786,77888,38716,79145,12693,165039,331791,56525,0,1713,14
1715,93462,188638,42435,2570,6853,861,43330,88370,26244,165039,331787,78038,38716,79146,12633,161274,324262,54697,0,1714,16
1716,54874,111463,25194,858,3430,303,38716,79147,18590,161274,324263,68828,38716,79147,37045,161274,324263,53361,0,1715,15
1717,54391,110498,24349,2573,6861,859,41370,84456,19253,162554,326823,65083,41194,84104,36984,168517,338750,56045,0,1716,15
1718,84957,171631,41146,859,3434,412,41370,84457,15871,168517,338747,91164,41194,84105,14435,168517,338751,55583,0,1717,15
1719,70650,143018,34971,2576,6869,859,41370,84458,13520,168517,338748,90089,41194,84106,13557,165762,333242,54541,0,1718,14
1720,83915,169549,38855,860,3438,314,41194,84105,13413,165762,333237,89453,41194,84107,13499,165762,333243,55222,0,1719,12
1721,92539,186798,42967,2579,6877,880,37923,77565,24050,157403,316525,75375,39812,81344,13066,172881,347482,57237,0,1720,28
1722,102971,207663,45719,861,3442,307,37924,77567,24017,172881,347474,80233,39812,81345,13291,172881,347483,110974,0,1721,14
1723,36670,75062,19084,2582,6885,920,37923,77567,19905,172880,347474,74114,39812,81346,41372,164288,330298,68644,0,1722,14
1724,159070,319861,83742,862,3446,307,39812,81344,13335,164288,330296,80864,39812,81347,13103,164288,330299,110339,0,1723,15
1725,107353,216430,51160,862,3447,314,42312,86344,29109,164923,331565,88971,42067,85858,14654,161780,325284,57453,0,1724,15
1726,76462,154649,39577,863,3450,315,42312,86345,13979,161780,325283,90356,42067,85859,13865,161780,325285,53468,0,1725,15
1727,78757,159240,39485,2588,6901,869,42311,86345,13875,161780,325284,90056,42067,85860,14607,168673,339072,55941,0,1726,16
1728,111154,224035,49773,864,3454,302,42067,85856,25610,168673,339069,82871,44442,90611,14946,180662,363051,113427,0,1727,13
1729,64675,131078,32354,864,3455,6902,44442,90608,15644,180662,363049,106439,44971,91670,15598,176129,353986,61900,0,1728,14
1730,41194,84117,20357,865,3458,338,44442,90609,21395,176129,353984,97228,44971,91671,14944,176129,353987,60737,0,1729,25
1731,129508,260746,55188,2594,6917,12656,44441,90609,14734,176129,353985,81766,44971,91672,15119,164728,331186,112552,0,1730,15
1732,28830,59391,13276,866,3462,323,43625,88977,25798,174766,351260,78287,43625,88981,43556,174766,351263,61751,0,1731,14
1733,145767,293266,71506,866,3463,310,43625,88978,14662,174766,351261,81218,43716,89164,14453,168001,337734,113168,0,1732,14
1734,35805,73343,22260,867,3466,319,43625,88979,21891,168001,337730,73560,43716,89165,42460,168001,337735,58228,0,1733,15
1735,69075,139882,34930,2600,6933,877,42271,86270,14025,164420,330567,91121,42287,86308,14124,164356,330446,55540,0,1734,14
1736,98592,198919,44964,868,3470,355,42287,86306,27831,164356,330441,80629,42287,86309,14565,164356,330447,55208,0,1735,12
1737,32656,67048,13950,2603,6941,3759,42287,86307,20198,164355,330441,68217,44983,91702,42334,175082,351900,59315,0,1736,14
1738,34681,71097,17366,869,3474,300,42287,86308,19996,175082,351895,69562,44983,91703,38157,175082,351901,57938,0,1737,15
1739,8210,18158,4296,2606,6949,976,42287,86309,18606,175082,351896,76756,42985,87708,37675,166583,334904,58074,0,1738,15
1740,37800,77337,18434,870,3478,300,42985,87704,20239,166583,334899,70233,42985,87709,38812,166583,334905,57949,0,1739,15
1741,144044,289828,75171,2609,6957,888,42985,87705,14229,166583,334900,78441,45417,92574,15154,169856,341452,110329,0,1740,14
1742,66946,135633,36580,871,3482,319,42985,87706,14941,169856,341449,99470,45417,92575,15885,169856,341453,59536,0,1741,16
1743,32697,67136,14058,2612,6965,3954,42480,86699,24329,175995,353727,69843,40734,83210,38330,179632,361006,59944,0,1742,15
1744,4116,9975,2121,872,3486,379,40734,83208,18708,179632,361003,79182,40734,83211,37589,179632,361007,63351,0,1743,16
1745,80032,161806,40828,2615,6973,865,40733,83208,13512,179631,361003,97238,43011,87766,14443,174530,350804,65384,0,1744,16
1746,115698,233141,50492,873,3490,300,40734,83210,25216,174530,350802,80768,43011,87767,14474,174530,350805,114352,0,1745,14
1747,133981,269708,74854,2618,6981,922,45637,93017,17071,163765,329270,87456,43811,89368,15858,163796,329338,114037,0,1746,14
1748,61007,123759,29668,874,3494,429,43811,89362,23401,163796,329337,98346,43811,89369,15250,163796,329339,57361,0,1747,17
1749,156998,315744,76448,2621,6989,879,43811,89363,14702,163796,329338,77651,47532,96812,15784,170910,343568,116638,0,1748,15
1750,34801,71351,18763,875,3498,326,43770,89285,21925,177861,357469,75858,43941,89631,42147,177861,357471,63663,0,1749,15
1751,112755,227260,49949,2624,6997,875,43769,89285,29441,177860,357469,83593,43941,89632,14865,183754,369258,123088,0,1750,15
1752,62528,126807,31005,876,3502,349,43941,89631,24337,183754,369256,103842,43941,89633,15327,183754,369259,68117,0,1751,14
1753,17696,37144,13461,2627,7005,1044,43941,89632,17489,183754,369257,80911,44732,91216,38126,175551,352854,58324,0,1752,16
1754,124969,251691,54241,877,3506,308,44822,91393,26563,175551,352852,81658,44732,91217,14886,175551,352855,112465,0,1753,15
1755,55937,113628,27412,2630,7013,953,44822,91394,22393,175551,352853,101608,44732,91218,15474,174555,350864,61076,0,1754,14
1756,85643,173041,40932,878,3510,315,44732,91217,26854,174555,350865,80633,44732,91219,14678,174555,350865,111408,0,1755,15
1757,16023,33802,7142,2633,7021,2546,42070,85896,20595,178414,358584,85453,44330,90416,43409,171978,345712,60317,0,1756,16
1758,55052,111861,24073,879,3514,312,42070,85897,19851,171978,345713,91034,44330,90417,15041,171978,345713,58874,0,1757,16
1759,39270,80298,19645,2636,7029,890,42070,85898,20687,171978,345714,68665,44330,90418,37824,172614,346986,57579,0,1758,17
1760,51486,104731,22825,880,3518,331,44330,90417,20530,172614,346985,92452,43135,88029,14190,178946,359651,60378,0,1759,23
1761,76732,155224,37256,2639,7037,1296,43135,88030,16294,178946,359652,93451,42838,87436,15844,174780,351320,58662,0,1760,13
1762,45411,92583,20795,881,3522,310,43135,88031,20057,174780,351319,94267,42838,87437,14370,174780,351321,58427,0,1761,15
1763,30879,63520,13167,2642,7045,3782,43135,88032,22283,174780,351320,69127,42838,87438,38759,174545,350852,58404,0,1762,15
1764,91171,184103,41721,882,3526,306,42838,87437,25682,174545,350849,81018,42913,87589,14018,175506,352775,130677,0,1763,17
1765,184113,369988,92532,2645,7053,943,42913,87587,14652,175506,352775,91295,41706,85176,14558,176490,354744,116889,0,1764,15
1766,59945,121655,27296,883,3530,334,42913,87588,22536,176490,354740,102161,41706,85177,14302,176490,354745,62174,0,1765,15
1767,97375,196516,46379,2648,7061,883,42913,87589,26632,176489,354740,88579,44375,90516,15501,178531,358828,122796,0,1766,16
1768,93309,188385,52260,884,3534,331,44375,90515,36025,178531,358825,92623,44375,90517,15535,178531,358829,117794,0,1767,30
1769,153213,308194,80613,2651,7069,943,44375,90516,15264,178530,358825,92706,45295,92358,15616,176504,354776,119684,0,1768,20
1770,75549,152867,45336,885,3538,328,44375,90517,16117,177903,357571,106333,46279,94327,17194,177903,357575,63157,0,1769,14
1771,130350,262470,56829,2654,7077,12522,43848,89460,15954,177902,357571,83859,46279,94328,15285,177300,356370,113192,0,1770,15
1772,91768,185307,45025,886,3542,324,46279,94323,29478,177300,356366,87818,46279,94329,15885,177300,356371,115125,0,1771,15
1773,85552,172876,43012,2657,7085,918,46279,94324,29602,177299,356366,88564,46571,94914,16441,176881,355534,115004,0,1772,16
1774,131068,263909,59264,887,3546,13800,43377,88525,15749,176881,355530,88357,46571,94915,15807,176881,355535,114651,0,1773,14
1775,45170,92114,22037,2660,7093,936,43376,88525,21611,176881,355531,101251,46571,94916,15886,178998,359770,62168,0,1774,16
1776,48349,98473,21517,888,3550,310,46571,94911,21016,178998,359764,93320,43463,88701,14343,176854,355483,57807,0,1775,16
1777,36394,74564,17910,2663,7101,1019,43463,88695,20201,176854,355484,72890,46045,93866,38443,175205,352186,59570,0,1776,15
1778,5436,12649,3064,889,3554,311,43463,88696,22388,175205,352184,75926,46045,93867,38100,175205,352187,57652,0,1777,15
1779,97679,197134,48615,2666,7109,887,43463,88697,25780,175205,352185,80428,46045,93868,15053,181188,364154,113536,0,1778,16
1780,47977,97733,23197,890,3558,332,46045,93865,22899,181188,364151,103776,42179,86137,14510,177279,356337,61806,0,1779,16
1781,78581,158942,38038,2669,7117,913,42178,86129,13805,177278,356328,93209,44515,90810,14593,180099,361978,112955,0,1780,15
1782,166946,335673,84863,891,3562,353,42179,86131,14469,180099,361975,88816,44515,90811,15212,180099,361979,116260,0,1781,14
1783,120212,242206,54498,2672,7125,1024,42178,86131,27835,180099,361976,88909,44240,90262,15235,178534,358850,117663,0,1782,24
1784,148628,299039,77686,892,3566,331,44240,90256,15269,178534,358847,89573,44240,90263,15137,178534,358851,116812,0,1783,15
1785,173367,348518,86147,2675,7133,938,44239,90256,15088,178534,358848,88525,46978,95740,16033,179841,361466,116175,0,1784,15
1786,69347,140479,38308,893,3570,344,44240,90258,16019,186294,374371,104545,46309,94403,15853,186294,374373,117889,0,1785,14
1787,76428,154638,43678,2678,7141,917,44608,91001,15555,186293,374371,104467,46309,94404,15930,175696,353178,114460,0,1786,14
1788,84184,170155,42446,894,3574,329,46309,94401,29591,175696,353178,87477,46309,94405,15829,175696,353179,114315,0,1787,15
1789,25650,53088,12025,2681,7149,960,46308,94401,26102,181948,365684,76493,47109,96006,42819,180567,362922,62595,0,1788,18
1790,85626,173041,39843,895,3578,310,46113,94011,29066,180567,362920,82602,47109,96007,15485,180567,362923,114609,0,1789,14
1791,113150,228090,52474,2684,7157,993,46112,94011,29325,180567,362921,89053,47109,96008,16204,183557,368904,117156,0,1790,18
1792,116021,233833,53343,896,3582,356,47109,96005,29799,183557,368902,91184,45825,93441,15773,176941,355673,115276,0,1791,19
1793,134707,271206,74319,2687,7165,946,45825,93439,16687,176941,355674,89222,47860,97512,17108,175702,353196,116200,0,1792,16
1794,77014,155821,40129,897,3586,347,45825,93440,16029,175702,353194,100872,47860,97513,16554,175702,353197,61424,0,1793,15
1795,138542,278878,68830,2690,7173,919,45825,93441,15156,175701,353194,80568,43042,87878,14411,178687,359168,112152,0,1794,15
1796,185150,372095,90983,898,3590,326,43042,87879,14814,178687,359163,88870,43042,87879,14994,178687,359169,118208,0,1795,18
1797,136333,274460,73898,2693,7181,953,43042,87880,14801,178687,359164,88601,47537,96870,16240,185552,372900,118251,0,1796,15
1798,85188,172173,42999,899,3594,325,44061,89918,15490,177169,356132,101813,45478,92753,15652,177169,356135,115274,0,1797,15
1799,55910,113618,25909,2696,7189,984,44061,89919,22080,177168,356132,101396,45478,92754,15580,182983,367764,63744,0,1798,16
1800,126266,254329,57832,900,3598,313,45478,92751,26458,182983,367760,82964,45478,92755,15007,182983,367765,114348,0,1799,16
