911,910,831740,2399,910,829920,2311,910,829920,2562,910,829920,2535,910,829920,2763,910,829920,2464,910,829920,2254
912,911,833565,2526,911,833565,2473,911,833565,2959,911,833565,2571,911,833565,2824,911,833565,2396,911,833565,2318
913,912,835392,2310,912,833568,2334,912,833568,2491,912,833568,2488,912,833568,2618,912,833568,2281,912,833568,2245
914,913,837221,2321,913,837221,2382,913,837221,2639,913,837221,2316,913,837221,2635,913,837221,2308,913,837221,2306
915,914,839052,4412,914,837224,2593,914,837224,2456,914,837224,2276,914,837224,2568,914,837224,2733,914,837224,2318
916,915,840885,2408,915,840885,2386,915,840885,2411,915,840885,2334,915,840885,2684,915,840885,2530,915,840885,2459
917,916,842720,2322,916,840888,2269,916,840888,2453,916,840888,2476,916,840888,2845,916,840888,2430,916,840888,2937
918,917,844557,2304,917,844557,4095,917,844557,2667,917,844557,2364,917,844557,3212,917,844557,2245,917,844557,2245
919,918,846396,2349,918,844560,2405,918,844560,2468,918,844560,3091,918,844560,2601,918,844560,2335,918,844560,3787
920,919,848237,2337,919,848237,2455,919,848237,2897,919,848237,2358,919,848237,2758,919,848237,2687,919,848237,2318
921,920,850080,2578,920,848240,2701,920,848240,2449,920,848240,2374,920,848240,2719,920,848240,2340,920,848240,2483
922,921,851925,3869,921,851925,2316,921,851925,2568,921,851925,2391,921,851925,2688,921,851925,2574,921,851925,3174
923,922,853772,2421,922,851928,2398,922,851928,2806,922,851928,2327,922,851928,2899,922,851928,2481,922,851928,2319
924,923,855621,2320,923,855621,2463,923,855621,2494,923,855621,2354,923,855621,2875,923,855621,2316,923,855621,2311
925,924,857472,2291,924,855624,2739,924,855624,2535,924,855624,2383,924,855624,2659,924,855624,2378,924,855624,2404
926,925,859325,2408,925,859325,2670,925,859325,2759,925,859325,2389,925,859325,4420,925,859325,2797,925,859325,2420
927,926,861180,3001,926,859328,2394,926,859328,2546,926,859328,2421,926,859328,2847,926,859328,2425,926,859328,2444
928,927,863037,2354,927,863037,2442,927,863037,3779,927,863037,3660,927,863037,3580,927,863037,3865,927,863037,4701
929,928,864896,2368,928,863040,3117,928,863040,2481,928,863040,2537,928,863040,2664,928,863040,2325,928,863040,2396
930,929,866757,4039,929,866757,3557,929,866757,2962,929,866757,2894,929,866757,3243,929,866757,3630,929,866757,2910
931,930,868620,2410,930,866760,2317,930,866760,3173,930,866760,3175,930,866760,2674,930,866760,2372,930,866760,2292
932,931,870485,2427,931,870485,2466,931,870485,3184,931,870485,2442,931,870485,2797,931,870485,2315,931,870485,2429
933,932,872352,2785,932,870488,4721,932,870488,2536,932,870488,2403,932,870488,2683,932,870488,2645,932,870488,3381
934,933,874221,2399,933,874221,2537,933,874221,2577,933,874221,2428,933,874221,3579,933,874221,3557,933,874221,2536
935,934,876092,2489,934,874224,2459,934,874224,2614,934,874224,2636,934,874224,2692,934,874224,2448,934,874224,2502
936,935,877965,3733,935,877965,3244,935,877965,2447,935,877965,2921,935,877965,3088,935,877965,2542,935,877965,2409
937,936,879840,2437,936,877968,2434,936,877968,2654,936,877968,2408,936,877968,2673,936,877968,2525,936,877968,2707
938,937,881717,2410,937,881717,2512,937,881717,2484,937,881717,2449,937,881717,2830,937,881717,2452,937,881717,2404
939,938,883596,3352,938,881720,2399,938,881720,2863,938,881720,2752,938,881720,3804,938,881720,2382,938,881720,2420
940,939,885477,2859,939,885477,2494,939,885477,2818,939,885477,2428,939,885477,2870,939,885477,2627,939,885477,2860
941,940,887360,2475,940,885480,2920,940,885480,2586,940,885480,2457,940,885480,2739,940,885480,2584,940,885480,4173
942,941,889245,2460,941,889245,2643,941,889245,2520,941,889245,2405,941,889245,2811,941,889245,3371,941,889245,2314
943,942,891132,2460,942,889248,2469,942,889248,2547,942,889248,2859,942,889248,4996,942,889248,2397,942,889248,2409
944,943,893021,2532,943,893021,2913,943,893021,2746,943,893021,2942,943,893021,4607,943,893021,3351,943,893021,3434
945,944,894912,2593,944,893024,2603,944,893024,2705,944,893024,3563,944,893024,3917,944,893024,3533,944,893024,3007
946,945,896805,2564,945,896805,3998,945,896805,2852,945,896805,2453,945,896805,2718,945,896805,2469,945,896805,3696
947,946,898700,3846,946,896808,2489,946,896808,2888,946,896808,2366,946,896808,3849,946,896808,4092,946,896808,2530
948,947,900597,4222,947,900597,3837,947,900597,2627,947,900597,3162,947,900597,2748,947,900597,2511,947,900597,2425
949,948,902496,2523,948,900600,3168,948,900600,2606,948,900600,3399,948,900600,2659,948,900600,2624,948,900600,3975
950,949,904397,2480,949,904397,2647,949,904397,2676,949,904397,2741,949,904397,2861,949,904397,2492,949,904397,2429
951,950,906300,2507,950,904400,2518,950,904400,2619,950,904400,3791,950,904400,2777,950,904400,2445,950,904400,2975
952,951,908205,2496,951,908205,2562,951,908205,2717,951,908205,2978,951,908205,2869,951,908205,2506,951,908205,2446
953,952,910112,2582,952,908208,3813,952,908208,3230,952,908208,2461,952,908208,2767,952,908208,2496,952,908208,2764
954,953,912021,2572,953,912021,2505,953,912021,2653,953,912021,2915,953,912021,3566,953,912021,2728,953,912021,2484
955,954,913932,2445,954,912024,2468,954,912024,3022,954,912024,2693,954,912024,3057,954,912024,2493,954,912024,2535
956,955,915845,2950,955,915845,2589,955,915845,2867,955,915845,2461,955,915845,2781,955,915845,2473,955,915845,2941
957,956,917760,2514,956,915848,2644,956,915848,2807,956,915848,4240,956,915848,2791,956,915848,2599,956,915848,2542
958,957,919677,2473,957,919677,2512,957,919677,2643,957,919677,2586,957,919677,2806,957,919677,3048,957,919677,2393
959,958,921596,2556,958,919680,2678,958,919680,3247,958,919680,2750,958,919680,2870,958,919680,2659,958,919680,2690
960,959,923517,3122,959,923517,2537,959,923517,3009,959,923517,2533,959,923517,2871,959,923517,2709,959,923517,2893
961,960,925440,3305,960,923520,3117,960,923520,3152,960,923520,2809,960,923520,3540,960,923520,2905,960,923520,3062
962,961,927365,2585,961,927365,2555,961,927365,3104,961,927365,2517,961,927365,2996,961,927365,2507,961,927365,2491
963,962,929292,2574,962,927368,2813,962,927368,2686,962,927368,2655,962,927368,2814,962,927368,2631,962,927368,2576
964,963,931221,2588,963,931221,2850,963,931221,2661,963,931221,2551,963,931221,2848,963,931221,2987,963,931221,2545
965,964,933152,2772,964,931224,2481,964,931224,2746,964,931224,2631,964,931224,4477,964,931224,2979,964,931224,2511
966,965,935085,2679,965,935085,2801,965,935085,4328,965,935085,2603,965,935085,2894,965,935085,3047,965,935085,3064
967,966,937020,4135,966,935088,2871,966,935088,2702,966,935088,3695,966,935088,5030,966,935088,3373,966,935088,2633
968,967,938957,2769,967,938957,2639,967,938957,2728,967,938957,2585,967,938957,2896,967,938957,2657,967,938957,4190
969,968,940896,2482,968,938960,2581,968,938960,2862,968,938960,2540,968,938960,2930,968,938960,2656,968,938960,3012
970,969,942837,2703,969,942837,2649,969,942837,2748,969,942837,2536,969,942837,3311,969,942837,2610,969,942837,2757
971,970,944780,2523,970,942840,4063,970,942840,3748,970,942840,2593,970,942840,3100,970,942840,2595,970,942840,2560
972,971,946725,2637,971,946725,2966,971,946725,2754,971,946725,2593,971,946725,2959,971,946725,2570,971,946725,2693
973,972,948672,2653,972,946728,2755,972,946728,2791,972,946728,2672,972,946728,4394,972,946728,3123,972,946728,2634
974,973,950621,2608,973,950621,2681,973,950621,2743,973,950621,3100,973,950621,3391,973,950621,3186,973,950621,2590
975,974,952572,3501,974,950624,2662,974,950624,2916,974,950624,2630,974,950624,3468,974,950624,2602,974,950624,2573
976,975,954525,2729,975,954525,3723,975,954525,2651,975,954525,2911,975,954525,3380,975,954525,2707,975,954525,2787
977,976,956480,2574,976,954528,2774,976,954528,2852,976,954528,2876,976,954528,3214,976,954528,2640,976,954528,2975
978,977,958437,2600,977,958437,2985,977,958437,3032,977,958437,2831,977,958437,2926,977,958437,4327,977,958437,3082
979,978,960396,3023,978,958440,2642,978,958440,2705,978,958440,2608,978,958440,3278,978,958440,3347,978,958440,2742
980,979,962357,2631,979,962357,2739,979,962357,3209,979,962357,2670,979,962357,3066,979,962357,2604,979,962357,2592
981,980,964320,2723,980,962360,3045,980,962360,2908,980,962360,2740,980,962360,2963,980,962360,4552,980,962360,3261
982,981,966285,2891,981,966285,5454,981,966285,2896,981,966285,2720,981,966285,3119,981,966285,3040,981,966285,2531
983,982,968252,3199,982,966288,3085,982,966288,3563,982,966288,3531,982,966288,3081,982,966288,4455,982,966288,2687
984,983,970221,2849,983,970221,2666,983,970221,2807,983,970221,2723,983,970221,3316,983,970221,2759,983,970221,2657
985,984,972192,2649,984,970224,2581,984,970224,2743,984,970224,2715,984,970224,3165,984,970224,2644,984,970224,2850
986,985,974165,2659,985,974165,2988,985,974165,3000,985,974165,2711,985,974165,3019,985,974165,2967,985,974165,2725
987,986,976140,2754,986,974168,2747,986,974168,3069,986,974168,2888,986,974168,3525,986,974168,2703,986,974168,3709
988,987,978117,4160,987,978117,2687,987,978117,2928,987,978117,2820,987,978117,3210,987,978117,2708,987,978117,2695
989,988,980096,2585,988,978120,3085,988,978120,3385,988,978120,2620,988,978120,3390,988,978120,3928,988,978120,2718
990,989,982077,2773,989,982077,2723,989,982077,2838,989,982077,2642,989,982077,3020,989,982077,2844,989,982077,3795
991,990,984060,2686,990,982080,2617,990,982080,2803,990,982080,2776,990,982080,3047,990,982080,2563,990,982080,2715
992,991,986045,2727,991,986045,2758,991,986045,3562,991,986045,3233,991,986045,2878,991,986045,2628,991,986045,3069
993,992,988032,2852,992,986048,2656,992,986048,2816,992,986048,2681,992,986048,3370,992,986048,2808,992,986048,2867
994,993,990021,2646,993,990021,2735,993,990021,3244,993,990021,2799,993,990021,3026,993,990021,2676,993,990021,3898
995,994,992012,4090,994,990024,3329,994,990024,3418,994,990024,2746,994,990024,2979,994,990024,2882,994,990024,3494
996,995,994005,2941,995,994005,2902,995,994005,2847,995,994005,2880,995,994005,3257,995,994005,3791,995,994005,2610
997,996,996000,2682,996,994008,3156,996,994008,3861,996,994008,2817,996,994008,3039,996,994008,2723,996,994008,3068
998,997,997997,2997,997,997997,3224,997,997997,2838,997,997997,2714,997,997997,3432,997,997997,2781,997,997997,3462
999,998,999996,2702,998,998000,2726,998,998000,2973,998,998000,3138,998,998000,5037,998,998000,3403,998,998000,2869
1000,999,1001997,2824,999,1001997,2819,999,1001997,2770,999,1001997,3364,999,1001997,5200,999,1001997,2792,999,1001997,4361
1001,1000,1004000,2730,1000,1002000,2696,1000,1002000,3415,1000,1002000,2724,1000,1002000,3247,1000,1002000,2766,1000,1002000,2883
1002,1001,1006005,3804,1001,1006005,3318,1001,1006005,3236,1001,1006005,3064,1001,1006005,3397,1001,1006005,3499,1001,1006005,4607
1003,1002,1008012,2817,1002,1006008,2929,1002,1006008,2846,1002,1006008,2900,1002,1006008,4348,1002,1006008,2658,1002,1006008,2694
1004,1003,1010021,2883,1003,1010021,2932,1003,1010021,3414,1003,1010021,2848,1003,1010021,4091,1003,1010021,2781,1003,1010021,3461
1005,1004,1012032,3482,1004,1010024,4290,1004,1010024,3717,1004,1010024,2745,1004,1010024,3027,1004,1010024,2757,1004,1010024,2760
1006,1005,1014045,2829,1005,1014045,2788,1005,1014045,2897,1005,1014045,2792,1005,1014045,3009,1005,1014045,2773,1005,1014045,2847
1007,1006,1016060,2994,1006,1014048,2779,1006,1014048,3819,1006,1014048,4232,1006,1014048,3155,1006,1014048,2755,1006,1014048,2632
1008,1007,1018077,2881,1007,1018077,2937,1007,1018077,3042,1007,1018077,3301,1007,1018077,3558,1007,1018077,2878,1007,1018077,2740
1009,1008,1020096,2851,1008,1018080,4217,1008,1018080,3027,1008,1018080,3373,1008,1018080,3055,1008,1018080,2922,1008,1018080,2791
1010,1009,1022117,2843,1009,1022117,4896,1009,1022117,3654,1009,1022117,2869,1009,1022117,3179,1009,1022117,2935,1009,1022117,2715
1011,1010,1024140,3278,1010,1022120,3172,1010,1022120,3543,1010,1022120,2866,1010,1022120,3098,1010,1022120,3410,1010,1022120,4461
1012,1011,1026165,3433,1011,1026165,2756,1011,1026165,3114,1011,1026165,3332,1011,1026165,3380,1011,1026165,2969,1011,1026165,2726
1013,1012,1028192,3635,1012,1026168,4208,1012,1026168,3433,1012,1026168,2806,1012,1026168,3124,1012,1026168,2871,1012,1026168,3652
1014,1013,1030221,2759,1013,1030221,2939,1013,1030221,3092,1013,1030221,2888,1013,1030221,3789,1013,1030221,2783,1013,1030221,2946
1015,1014,1032252,2936,1014,1030224,4335,1014,1030224,2960,1014,1030224,2910,1014,1030224,3117,1014,1030224,3006,1014,1030224,3658
1016,1015,1034285,3997,1015,1034285,2930,1015,1034285,3708,1015,1034285,2908,1015,1034285,4092,1015,1034285,2715,1015,1034285,4358
1017,1016,1036320,4519,1016,1034288,4403,1016,1034288,3894,1016,1034288,2813,1016,1034288,4755,1016,1034288,3526,1016,1034288,2824
1018,1017,1038357,3444,1017,1038357,3356,1017,1038357,2998,1017,1038357,2970,1017,1038357,3150,1017,1038357,2824,1017,1038357,3270
1019,1018,1040396,2914,1018,1038360,2975,1018,1038360,2907,1018,1038360,3198,1018,1038360,3593,1018,1038360,3256,1018,1038360,5381
1020,1019,1042437,2866,1019,1042437,3307,1019,1042437,2989,1019,1042437,2945,1019,1042437,3091,1019,1042437,2852,1019,1042437,3306
1021,1020,1044480,2816,1020,1042440,3099,1020,1042440,2872,1020,1042440,2830,1020,1042440,3298,1020,1042440,2813,1020,1042440,2890
1022,1021,1046525,2786,1021,1046525,2868,1021,1046525,3011,1021,1046525,2876,1021,1046525,3265,1021,1046525,2850,1021,1046525,2804
1023,1022,1048572,3150,1022,1046528,2955,1022,1046528,3159,1022,1046528,2844,1022,1046528,3465,1022,1046528,2853,1022,1046528,2812
1024,1023,1050621,2837,1023,1050621,2875,1023,1050621,2881,1023,1050621,4864,1023,1050621,3865,1023,1050621,4434,1023,1050621,3589
1025,1024,1052672,2879,1024,1050624,2938,1024,1050624,3229,1024,1050624,2812,1024,1050624,3181,1024,1050624,2848,1024,1050624,3364
1026,1025,1054725,3233,1025,1054725,2869,1025,1054725,2804,1025,1054725,3154,1025,1054725,3260,1025,1054725,3103,1025,1054725,2874
1027,1026,1056780,2886,1026,1054728,2929,1026,1054728,5054,1026,1054728,4439,1026,1054728,3264,1026,1054728,2792,1026,1054728,3375
1028,1027,1058837,3095,1027,1058837,2900,1027,1058837,2871,1027,1058837,3192,1027,1058837,3308,1027,1058837,3048,1027,1058837,2838
1029,1028,1060896,3024,1028,1058840,2965,1028,1058840,3312,1028,1058840,3395,1028,1058840,3169,1028,1058840,2841,1028,1058840,2898
1030,1029,1062957,3110,1029,1062957,3473,1029,1062957,3005,1029,1062957,4304,1029,1062957,3326,1029,1062957,3361,1029,1062957,3431
1031,1030,1065020,3051,1030,1062960,2938,1030,1062960,3325,1030,1062960,3559,1030,1062960,4262,1030,1062960,2887,1030,1062960,3027
1032,1031,1067085,3025,1031,1067085,5651,1031,1067085,3386,1031,1067085,3160,1031,1067085,2924,1031,1067085,3393,1031,1067085,2824
1033,1032,1069152,2958,1032,1067088,2914,1032,1067088,3217,1032,1067088,5368,1032,1067088,3768,1032,1067088,2810,1032,1067088,2899
1034,1033,1071221,4093,1033,1071221,2934,1033,1071221,2894,1033,1071221,3241,1033,1071221,2930,1033,1071221,2945,1033,1071221,3160
1035,1034,1073292,3002,1034,1071224,2984,1034,1071224,3155,1034,1071224,4908,1034,1071224,4361,1034,1071224,2863,1034,1071224,3010
1036,1035,1075365,4099,1035,1075365,2965,1035,1075365,3823,1035,1075365,3406,1035,1075365,2859,1035,1075365,2791,1035,1075365,2783
1037,1036,1077440,5200,1036,1075368,2930,1036,1075368,2741,1036,1075368,3258,1036,1075368,2842,1036,1075368,2911,1036,1075368,2847
1038,1037,1079517,4156,1037,1079517,3028,1037,1079517,2933,1037,1079517,3697,1037,1079517,2843,1037,1079517,2931,1037,1079517,2812
1039,1038,1081596,2993,1038,1079520,2925,1038,1079520,2818,1038,1079520,3125,1038,1079520,2830,1038,1079520,3237,1038,1079520,5200
1040,1039,1083677,2942,1039,1083677,2847,1039,1083677,2781,1039,1083677,3241,1039,1083677,2980,1039,1083677,2828,1039,1083677,2790
1041,1040,1085760,2939,1040,1085760,3130,1040,1085760,2871,1040,1085760,3201,1040,1085760,2821,1040,1085760,2899,1040,1085760,2985
1042,1041,1087845,3102,1041,1087845,3484,1041,1087845,3850,1041,1087845,3387,1041,1087845,3049,1041,1087845,3308,1041,1087845,3092
1043,1042,1089932,2981,1042,1087848,3352,1042,1087848,2928,1042,1087848,3260,1042,1087848,2896,1042,1087848,2857,1042,1087848,2817
1044,1043,1092021,3353,1043,1092021,3102,1043,1092021,2927,1043,1092021,3158,1043,1092021,2880,1043,1092021,3585,1043,1092021,2876
1045,1044,1094112,2951,1044,1092024,3002,1044,1092024,2849,1044,1092024,3226,1044,1092024,2904,1044,1092024,2849,1044,1092024,2867
1046,1045,1096205,2889,1045,1096205,3203,1045,1096205,2914,1045,1096205,3229,1045,1096205,2892,1045,1096205,3837,1045,1096205,3601
1047,1046,1098300,3059,1046,1096208,3508,1046,1096208,2857,1046,1096208,3299,1046,1096208,2902,1046,1096208,2872,1046,1096208,2820
1048,1047,1100397,2997,1047,1100397,3015,1047,1100397,2955,1047,1100397,3981,1047,1100397,2886,1047,1100397,2903,1047,1100397,2862
1049,1048,1102496,3230,1048,1102496,3360,1048,1102496,2883,1048,1102496,3204,1048,1102496,3020,1048,1102496,3144,1048,1102496,2913
1050,1049,1104597,3068,1049,1104597,3008,1049,1104597,3080,1049,1104597,3325,1049,1104597,3222,1049,1104597,2949,1049,1104597,2884
1051,1050,1106700,3035,1050,1104600,3174,1050,1104600,2966,1050,1104600,3247,1050,1104600,2888,1050,1104600,2912,1050,1104600,3012
1052,1051,1108805,3895,1051,1108805,3070,1051,1108805,2899,1051,1108805,3225,1051,1108805,3194,1051,1108805,2932,1051,1108805,2906
1053,1052,1110912,3084,1052,1110912,3040,1052,1110912,3333,1052,1110912,3329,1052,1110912,2897,1052,1110912,2932,1052,1110912,2855
1054,1053,1113021,3395,1053,1113021,3066,1053,1113021,2934,1053,1113021,5201,1053,1113021,2847,1053,1113021,2955,1053,1113021,2884
1055,1054,1115132,3042,1054,1113024,3905,1054,1113024,2984,1054,1113024,3371,1054,1113024,2912,1054,1113024,2919,1054,1113024,2894
1056,1055,1117245,3100,1055,1117245,3085,1055,1117245,2962,1055,1117245,3498,1055,1117245,3025,1055,1117245,3349,1055,1117245,3389
1057,1056,1119360,3040,1056,1117248,3043,1056,1117248,2926,1056,1117248,3356,1056,1117248,3229,1056,1117248,3340,1056,1117248,2994
1058,1057,1121477,3072,1057,1121477,4239,1057,1121477,3129,1057,1121477,3237,1057,1121477,2996,1057,1121477,3177,1057,1121477,2951
1059,1058,1123596,3124,1058,1121480,4882,1058,1121480,4873,1058,1121480,5405,1058,1121480,4994,1058,1121480,5007,1058,1121480,5004
1060,1059,1125717,4882,1059,1125717,3153,1059,1125717,3449,1059,1125717,3784,1059,1125717,3036,1059,1125717,3045,1059,1125717,3398
1061,1060,1127840,3751,1060,1125720,3184,1060,1125720,2971,1060,1125720,3251,1060,1125720,4665,1060,1125720,3610,1060,1125720,2970
1062,1061,1129965,3103,1061,1129965,3515,1061,1129965,3006,1061,1129965,3305,1061,1129965,2964,1061,1129965,3134,1061,1129965,5566
1063,1062,1132092,3479,1062,1129968,3387,1062,1129968,3009,1062,1129968,3387,1062,1129968,3927,1062,1129968,3011,1062,1129968,2912
1064,1063,1134221,3067,1063,1134221,3286,1063,1134221,3382,1063,1134221,3346,1063,1134221,5148,1063,1134221,3093,1063,1134221,3034
1065,1064,1136352,3105,1064,1134224,3121,1064,1134224,3026,1064,1134224,4832,1064,1134224,4750,1064,1134224,3000,1064,1134224,3055
1066,1065,1138485,3179,1065,1138485,3375,1065,1138485,3007,1065,1138485,3304,1065,1138485,2936,1065,1138485,3085,1065,1138485,3049
1067,1066,1140620,3196,1066,1138488,3197,1066,1138488,3002,1066,1138488,3316,1066,1138488,4089,1066,1138488,2945,1066,1138488,3010
1068,1067,1142757,3462,1067,1142757,3168,1067,1142757,3061,1067,1142757,3329,1067,1142757,2992,1067,1142757,3029,1067,1142757,3018
1069,1068,1144896,3221,1068,1142760,3094,1068,1142760,2967,1068,1142760,3447,1068,1142760,2960,1068,1142760,3682,1068,1142760,3046
1070,1069,1147037,3057,1069,1147037,3226,1069,1147037,3351,1069,1147037,3384,1069,1147037,3014,1069,1147037,2972,1069,1147037,3857
1071,1070,1149180,5498,1070,1147040,3267,1070,1147040,3006,1070,1147040,3448,1070,1147040,3475,1070,1147040,2982,1070,1147040,3003
1072,1071,1151325,3490,1071,1151325,3208,1071,1151325,3084,1071,1151325,3345,1071,1151325,2973,1071,1151325,3335,1071,1151325,3059
1073,1072,1153472,3144,1072,1151328,3149,1072,1151328,2997,1072,1151328,3431,1072,1151328,2998,1072,1151328,3052,1072,1151328,2993
1074,1073,1155621,3359,1073,1155621,3212,1073,1155621,3068,1073,1155621,3485,1073,1155621,3085,1073,1155621,3001,1073,1155621,3116
1075,1074,1157772,3178,1074,1155624,3158,1074,1155624,3055,1074,1155624,3354,1074,1155624,3094,1074,1155624,3048,1074,1155624,3081
1076,1075,1159925,3106,1075,1159925,3136,1075,1159925,3189,1075,1159925,3513,1075,1159925,3076,1075,1159925,3099,1075,1159925,3070
1077,1076,1162080,3213,1076,1159928,3248,1076,1159928,3131,1076,1159928,3380,1076,1159928,3021,1076,1159928,3196,1076,1159928,3514
1078,1077,1164237,3182,1077,1164237,3177,1077,1164237,3115,1077,1164237,3617,1077,1164237,3091,1077,1164237,3662,1077,1164237,3059
1079,1078,1166396,3692,1078,1164240,4957,1078,1164240,3458,1078,1164240,3577,1078,1164240,5516,1078,1164240,5538,1078,1164240,3127
1080,1079,1168557,3137,1079,1168557,3163,1079,1168557,3079,1079,1168557,3356,1079,1168557,3100,1079,1168557,3224,1079,1168557,3260
1081,1080,1170720,3162,1080,1168560,3325,1080,1168560,3073,1080,1168560,3537,1080,1168560,3094,1080,1168560,3103,1080,1168560,3095
1082,1081,1172885,3180,1081,1172885,3232,1081,1172885,3109,1081,1172885,3412,1081,1172885,3105,1081,1172885,3089,1081,1172885,5398
1083,1082,1175052,3852,1082,1172888,3253,1082,1172888,3139,1082,1172888,3488,1082,1172888,3116,1082,1172888,3068,1082,1172888,3030
1084,1083,1177221,3228,1083,1177221,3355,1083,1177221,3539,1083,1177221,3400,1083,1177221,3108,1083,1177221,4385,1083,1177221,3489
1085,1084,1179392,3158,1084,1177224,3237,1084,1177224,3415,1084,1177224,3455,1084,1177224,3140,1084,1177224,3119,1084,1177224,3194
1086,1085,1181565,3369,1085,1181565,3235,1085,1181565,3067,1085,1181565,3403,1085,1181565,3053,1085,1181565,3184,1085,1181565,3122
1087,1086,1183740,3511,1086,1181568,3256,1086,1181568,3257,1086,1181568,3416,1086,1181568,3803,1086,1181568,4249,1086,1181568,2969
1088,1087,1185917,3291,1087,1185917,3273,1087,1185917,2987,1087,1185917,3433,1087,1185917,3095,1087,1185917,3129,1087,1185917,3072
1089,1088,1188096,3137,1088,1185920,3099,1088,1185920,3078,1088,1185920,3555,1088,1185920,3138,1088,1185920,3089,1088,1185920,3407
1090,1089,1190277,3156,1089,1190277,3240,1089,1190277,3155,1089,1190277,3422,1089,1190277,3116,1089,1190277,3219,1089,1190277,3151
1091,1090,1192460,3259,1090,1190280,3163,1090,1190280,3256,1090,1190280,3554,1090,1190280,3090,1090,1190280,3184,1090,1190280,3125
1092,1091,1194645,3291,1091,1194645,4116,1091,1194645,3133,1091,1194645,3450,1091,1194645,3120,1091,1194645,3195,1091,1194645,3154
1093,1092,1196832,3188,1092,1194648,3259,1092,1194648,3054,1092,1194648,3624,1092,1194648,3134,1092,1194648,3169,1092,1194648,3116
1094,1093,1199021,3245,1093,1199021,3208,1093,1199021,3348,1093,1199021,3728,1093,1199021,3330,1093,1199021,3274,1093,1199021,3180
1095,1094,1201212,3245,1094,1199024,3231,1094,1199024,3046,1094,1199024,3597,1094,1199024,3202,1094,1199024,3177,1094,1199024,3121
1096,1095,1203405,3160,1095,1203405,3370,1095,1203405,3229,1095,1203405,3425,1095,1203405,3035,1095,1203405,3189,1095,1203405,6180
1097,1096,1205600,3701,1096,1203408,3149,1096,1203408,3289,1096,1203408,3560,1096,1203408,3145,1096,1203408,3174,1096,1203408,3236
1098,1097,1207797,3321,1097,1207797,3321,1097,1207797,3155,1097,1207797,3463,1097,1207797,3126,1097,1207797,4060,1097,1207797,4209
1099,1098,1209996,5637,1098,1207800,3326,1098,1207800,3155,1098,1207800,3476,1098,1207800,3142,1098,1207800,3161,1098,1207800,3866
1100,1099,1212197,4004,1099,1212197,3258,1099,1212197,3175,1099,1212197,3573,1099,1212197,3368,1099,1212197,3075,1099,1212197,3159
1101,1100,1214400,3286,1100,1212200,3424,1100,1212200,3387,1100,1212200,4335,1100,1212200,4117,1100,1212200,3325,1100,1212200,3182
1102,1101,1216605,3243,1101,1216605,4082,1101,1216605,3732,1101,1216605,3507,1101,1216605,3225,1101,1216605,3175,1101,1216605,3252
1103,1102,1218812,3338,1102,1216608,3379,1102,1216608,3148,1102,1216608,3460,1102,1216608,3122,1102,1216608,3381,1102,1216608,3300
1104,1103,1221021,3337,1103,1221021,3299,1103,1221021,3372,1103,1221021,5559,1103,1221021,3141,1103,1221021,3261,1103,1221021,3155
1105,1104,1223232,3246,1104,1221024,3457,1104,1221024,4068,1104,1221024,3821,1104,1221024,3263,1104,1221024,3217,1104,1221024,3211
1106,1105,1225445,3273,1105,1225445,3368,1105,1225445,3186,1105,1225445,3567,1105,1225445,4733,1105,1225445,3283,1105,1225445,3261
1107,1106,1227660,3452,1106,1225448,3277,1106,1225448,3188,1106,1225448,3560,1106,1225448,3080,1106,1225448,3164,1106,1225448,3212
1108,1107,1229877,3225,1107,1229877,3401,1107,1229877,3174,1107,1229877,3680,1107,1229877,3175,1107,1229877,3695,1107,1229877,4420
1109,1108,1232096,3286,1108,1229880,3360,1108,1229880,3313,1108,1229880,3655,1108,1229880,3379,1108,1229880,3238,1108,1229880,3207
1110,1109,1234317,3198,1109,1234317,3705,1109,1234317,3286,1109,1234317,3575,1109,1234317,3281,1109,1234317,3225,1109,1234317,3232
1111,1110,1236540,3778,1110,1234320,4100,1110,1234320,3580,1110,1234320,5912,1110,1234320,3183,1110,1234320,3264,1110,1234320,3579
1112,1111,1238765,3387,1111,1238765,3362,1111,1238765,3229,1111,1238765,3469,1111,1238765,3300,1111,1238765,3354,1111,1238765,3185
1113,1112,1240992,5084,1112,1238768,4311,1112,1238768,3467,1112,1238768,3619,1112,1238768,3316,1112,1238768,3402,1112,1238768,3378
1114,1113,1243221,3310,1113,1243221,3413,1113,1243221,3209,1113,1243221,4169,1113,1243221,3780,1113,1243221,3305,1113,1243221,3137
1115,1114,1245452,3927,1114,1243224,4588,1114,1243224,3276,1114,1243224,3638,1114,1243224,3813,1114,1243224,4616,1114,1243224,4558
1116,1115,1247685,4680,1115,1247685,5305,1115,1247685,4253,1115,1247685,3816,1115,1247685,3801,1115,1247685,3469,1115,1247685,3431
1117,1116,1249920,3370,1116,1247688,3738,1116,1247688,3265,1116,1247688,4198,1116,1247688,5489,1116,1247688,4322,1116,1247688,3297
1118,1117,1252157,3369,1117,1252157,3334,1117,1252157,3342,1117,1252157,3607,1117,1252157,3292,1117,1252157,3287,1117,1252157,3353
1119,1118,1254396,3531,1118,1252160,3734,1118,1252160,4774,1118,1252160,3539,1118,1252160,3572,1118,1252160,3347,1118,1252160,3309
1120,1119,1256637,3560,1119,1256637,3328,1119,1256637,4151,1119,1256637,3719,1119,1256637,3232,1119,1256637,3314,1119,1256637,3358
