3172,138376,141547,44601,1586,4757,323,141621,144792,45483,578596,581767,148047,141621,144792,30424,578596,581767,183763,0,3171,13
3173,535022,538194,179148,4757,7929,939,133749,136921,26637,567151,570323,182109,138805,141977,27926,561813,564985,114179,0,3172,13
3174,200058,203231,59129,1587,4760,326,133749,136922,47104,561813,564986,147988,138805,141978,28417,561813,564986,179689,0,3173,13
3175,390836,394010,113479,4760,7934,943,142361,145535,64646,568479,571653,182289,149719,152893,31015,583721,586895,117288,0,3174,15
3176,125138,128313,33304,1588,4763,343,149719,152894,56616,583721,586896,154738,145288,148463,29353,551144,554319,177360,0,3175,13
3177,210882,214058,58452,4763,7939,938,145287,148463,46256,551143,554319,142850,137646,140822,98828,580166,583342,113509,0,3176,13
3178,54093,57270,15321,1589,4766,505,145288,148465,44401,567398,570575,167695,141503,144680,27884,567398,570575,181703,0,3177,13
3179,303138,306316,94476,4766,7944,1036,138461,141639,26994,567398,570576,147433,141503,144681,98549,554871,558049,111787,0,3178,13
3180,186177,189356,54613,1590,4769,335,137995,141174,44607,575335,578514,147440,137995,141174,28175,575335,578514,181778,0,3179,18
3181,243559,246739,65407,4769,7949,986,137994,141174,44621,575334,578514,148177,148811,151991,99217,561541,564721,109190,0,3180,13
3182,229039,232220,62202,1591,4772,343,146932,150113,46197,574063,577244,150733,145337,148518,101703,574063,577244,111892,0,3181,13
3183,154064,157246,51102,4772,7954,960,146932,150114,46876,574063,577245,148300,145337,148519,29522,565970,569152,181026,0,3182,13
3184,86566,89749,25685,1592,4775,324,136424,139607,37839,568144,571327,166075,136424,139607,26819,568144,571327,183468,0,3183,15
3185,216020,219204,59744,4775,7959,949,136423,139607,45764,568143,571327,146810,145161,148345,100706,579681,582865,113033,0,3184,13
3186,176719,179904,52117,1593,4778,325,144380,147565,45887,579681,582866,148143,145161,148346,29705,579681,582866,181865,0,3185,14
3187,197428,200614,56135,4778,7964,944,144380,147566,45839,579681,582867,151005,134586,137772,97225,577779,580965,116883,0,3186,13
3188,195337,198524,56870,1594,4781,328,134586,137773,45842,577779,580966,153341,134586,137773,28791,577779,580966,186548,0,3187,13
3189,57395,60583,16004,4781,7969,1000,149486,152674,45606,563703,566891,166775,146081,149269,28669,587491,590679,187637,0,3188,13
3190,80322,83511,24510,1595,4784,326,149487,152676,37992,587491,590680,167573,146081,149270,29127,587491,590680,184869,0,3189,13
3191,116751,119941,32384,4784,7974,993,147893,151083,55158,588844,592034,150128,139473,142663,28032,577781,580971,182548,0,3190,15
3192,258474,261665,68402,1596,4787,340,139473,142664,45454,577781,580972,152733,139473,142664,97689,577781,580972,119606,0,3191,13
3193,77127,80319,29391,4787,7979,945,149956,153148,38282,575481,578673,168922,144208,147400,28940,569563,572755,186549,0,3192,13
3194,169950,173143,51218,1597,4790,333,149956,153149,48003,569563,572756,146897,144208,147401,29477,594241,597434,189787,0,3193,18
3195,226449,229643,66618,4790,7984,988,140194,143388,47111,594240,597434,154716,144456,147650,101726,578331,581525,113728,0,3194,15
3196,262493,265688,86502,1598,4793,328,144456,147651,28460,578331,581526,155866,146573,149768,98419,586834,590029,114398,0,3195,14
3197,437701,440897,120160,4793,7989,944,146573,149769,63826,586833,590029,185437,142081,145277,27862,559284,562480,110639,0,3196,13
3198,202755,205952,59596,1599,4796,325,143870,147067,45719,589573,592770,151229,143091,146288,98197,589573,592770,115088,0,3197,13
3199,265606,268804,86921,4796,7994,949,143869,147067,28123,589572,592770,151357,143091,146289,99676,566280,569478,112599,0,3198,13
3200,315910,319109,98839,1600,4799,324,145264,148463,30251,559077,562276,146835,145264,148463,100267,559077,562276,110690,0,3199,13
3201,151333,154533,54626,4799,7999,1259,145263,148463,48427,559076,562276,145589,149388,152588,30219,578705,581905,187993,0,3200,13
3202,242921,246122,65112,1601,4802,343,151081,154282,46946,578705,581906,149101,149388,152589,99268,578705,581906,113715,0,3201,14
3203,241020,244222,66538,4802,8004,996,151081,154283,49025,570539,573741,151860,148455,151657,99588,572402,575604,111920,0,3202,13
3204,251794,254997,67152,1602,4805,347,148455,151658,46580,572402,575605,147410,148455,151658,99269,572402,575605,111821,0,3203,13
3205,144519,147723,45903,4805,8009,951,144471,147675,47549,576887,580091,148170,150575,153779,32764,565066,568270,181685,0,3204,13
3206,227543,230748,64162,1603,4808,341,144471,147676,47477,565066,568271,148085,150575,153780,100061,565066,568271,114788,0,3205,13
3207,174719,177925,52922,4808,8014,951,144949,148155,48024,580029,583235,150192,148462,151668,99892,570708,573914,115706,0,3206,13
3208,298977,302184,94332,1604,4811,361,148462,151669,30774,570708,573915,148175,148462,151669,98433,589374,592581,118796,0,3207,15
3209,184451,187659,53616,4811,8019,952,149856,153064,47004,589374,592582,150912,142474,145682,98590,580493,583701,113374,0,3208,13
3210,180591,183800,53389,1605,4814,327,149856,153065,47337,580493,583702,150708,144210,147419,98584,586305,589514,114109,0,3209,13
3211,243741,246951,65223,4814,8024,998,142277,145487,45275,586304,589514,150670,144210,147420,98272,574477,577687,111831,0,3210,13
3212,388465,391676,110731,1606,4817,329,150436,153647,66229,581858,585069,184527,150436,153647,29296,581858,585069,115275,0,3211,13
3213,48432,51644,13784,4817,8029,948,150436,153648,42593,581858,585070,166385,141518,144730,27693,581568,584780,183976,0,3212,13
3214,214681,217894,63375,1607,4820,332,149025,152238,46944,590986,594199,151053,142784,145997,98195,590986,594199,115234,0,3213,13
3215,371188,374402,107858,4820,8034,953,149024,152238,64461,590985,594199,186422,141990,145204,28242,581756,584970,118990,0,3214,13
3216,224263,227478,61261,1608,4823,330,141990,145205,45854,581756,584971,155363,141990,145205,98627,581756,584971,114086,0,3215,13
3217,168392,171608,50586,4823,8039,950,141989,145205,45709,581756,584972,149780,153237,156453,104367,571944,575160,119803,0,3216,20
3218,323943,327160,100592,1609,4826,328,150954,154171,31553,571944,575161,147712,153237,156454,99159,571944,575161,111432,0,3217,13
3219,177123,180341,52198,4826,8044,952,145186,148404,46071,607096,610314,157581,146965,150183,99133,576694,579912,112643,0,3218,13
3220,117619,120838,31784,1610,4829,342,146965,150184,55287,576694,579913,148547,146965,150184,29846,576694,579913,182781,0,3219,13
3221,203973,207193,59354,4829,8049,950,149016,152236,46763,572495,575715,146960,142868,146088,98389,571727,574947,111274,0,3220,13
3222,392855,396076,113581,1611,4832,333,149016,152237,66256,571727,574948,187146,137796,141017,26988,567896,571117,111411,0,3221,13
3223,271613,274835,88082,4832,8054,951,146892,150114,28582,567895,571117,147185,137796,141018,97000,610452,613674,119184,0,3222,14
3224,97568,100791,28958,1612,4835,330,137796,141019,36317,610452,613675,175212,151085,154308,31534,605892,609115,191648,0,3223,13
3225,168363,171587,51359,4835,8059,952,151085,154309,48504,605892,609116,154317,149731,152955,100308,588542,591766,114787,0,3224,13
3226,320447,323672,98163,1613,4838,329,146524,149749,28894,573551,576776,148589,136317,139542,95979,573551,576776,111647,0,3225,13
3227,211569,214795,59219,4838,8064,957,146524,149750,47363,573551,576777,153722,136317,139543,97189,598856,602082,116890,0,3226,13
3228,82715,85942,27286,1614,4841,330,147833,151060,39522,590506,593733,169806,147833,151060,30854,590506,593733,186102,0,3227,13
3229,217666,220894,61622,4841,8069,953,147832,151060,48049,590506,593734,153618,146833,150061,98854,592192,595420,119878,0,3228,13
3230,39541,42770,11955,1615,4844,328,149929,153158,42501,592192,595421,168686,149727,152956,29562,592192,595421,189597,0,3229,13
3231,177736,180966,53222,4844,8074,989,149929,153159,47805,592192,595422,152209,149727,152957,99588,594534,597764,119555,0,3230,13
3232,157454,160685,47957,1616,4847,328,140305,143536,45322,594534,597765,152557,140305,143536,29210,594534,597765,184998,0,3231,13
3233,129273,132505,34198,4847,8079,9671,140304,143536,45222,594534,597766,151761,149159,152391,31046,568491,571723,180129,0,3232,13
3234,317215,320448,97313,1617,4850,330,143874,147107,28635,568491,571724,148465,149159,152392,98284,568491,571724,110957,0,3233,13
3235,240913,244147,65049,4850,8084,1008,142757,145991,46067,583839,587073,154266,149722,152956,99458,610496,613730,121111,0,3234,13
3236,58117,61352,16002,1618,4853,350,149722,152957,44637,610496,613731,174131,149722,152957,29883,610496,613731,190146,0,3235,15
3237,124430,127666,34202,4853,8089,1008,152513,155749,56396,584821,588057,150338,156529,159765,32076,594394,597630,190590,0,3236,16
3238,304763,308000,94667,1619,4856,329,152514,155751,29810,594394,597631,222355,153321,156558,31412,592159,595396,116987,0,3237,13
3239,114151,117389,31630,4856,8094,1009,144017,147255,55683,592158,595396,150780,153321,156559,31800,592724,595962,186026,0,3238,22
3240,160358,163597,48839,1620,4859,338,153321,156560,47581,592724,595963,150860,149858,153097,101990,582134,585373,113311,0,3239,14
3241,43401,46641,12729,4859,8099,964,149858,153098,44607,582134,585374,166399,160693,163933,31542,580654,583894,184746,0,3240,13
3242,257231,260472,69703,1621,4862,472,149858,153099,47560,580654,583895,153402,151851,155092,100014,595181,598422,121107,0,3241,14
3243,265127,268369,87966,4862,8104,957,145499,148741,28708,595180,598422,155429,151851,155093,101341,590664,593906,124877,0,3242,14
3244,74861,78104,24139,1622,4865,353,147522,150765,40282,586062,589305,178405,147522,150765,31675,586062,589305,195127,0,3243,14
3245,189656,192900,56618,4865,8109,1049,147522,150766,48829,586062,589306,157853,147913,151157,103280,589349,592593,123959,0,3244,24
3246,494944,498189,140601,1623,4868,354,154676,157921,69465,591567,594812,197477,151256,154501,33557,591567,594812,124731,0,3245,14
3247,77743,80989,26077,4868,8114,1149,154675,157921,42297,591566,594812,180198,148072,151318,32257,602592,605838,197648,0,3246,19
3248,9746,12993,2904,1624,4871,355,148072,151319,47567,602592,605839,179202,148072,151319,32067,602592,605839,198609,0,3247,14
3249,296033,299281,97747,4871,8119,1018,154100,157348,33063,599161,602409,233447,150460,153708,31782,609001,612249,127997,0,3248,14
3250,97129,100378,29378,1625,4874,359,154100,157349,41647,609001,612250,181903,150460,153709,32560,609001,612250,200673,0,3249,14
3251,62532,65782,17352,4874,8124,5471,148690,151940,40328,610272,613522,180982,147114,150364,31525,591360,594610,195214,0,3250,15
3252,149487,152738,50803,1626,4877,341,147114,150365,50343,591360,594611,159133,146143,149394,31913,595133,598384,193187,0,3251,14
3253,253471,256723,71065,4877,8129,1081,146143,149395,50091,595132,598384,167751,144168,147420,101423,578985,582237,124657,0,3252,14
3254,135665,138918,45962,1627,4880,340,150725,153978,50196,591420,594673,163872,147694,150947,31542,591420,594673,192119,0,3253,14
3255,274222,277476,94817,4880,8134,1017,150725,153979,31330,591419,594673,158593,147694,150948,101827,606576,609830,126768,0,3254,14
3256,260521,263776,73842,1628,4883,18058,143993,147248,30493,624585,627840,166383,143993,147248,100485,624585,627840,128649,0,3255,14
3257,168096,171352,53966,4883,8139,1021,143992,147248,48865,624584,627840,165821,154305,157561,107797,585436,588692,122050,0,3256,14
3258,157823,161080,52024,1629,4886,361,144648,147905,48300,585436,588693,157075,154305,157562,33011,585436,588693,194430,0,3257,14
3259,60958,64216,16558,4886,8144,5627,144648,147906,39804,579910,583168,177461,149033,152291,31439,579958,583216,191916,0,3258,15
3260,33342,36601,10220,1630,4889,327,149033,152292,43367,579958,583217,173085,149033,152292,30952,579958,583217,190526,0,3259,14
3261,239804,243064,65212,4889,8149,1041,143525,146785,47419,617325,620585,165161,155560,158820,103593,589978,593238,122995,0,3260,14
3262,195716,198977,57142,1631,4892,350,143525,146786,48237,589978,593239,158045,155560,158821,104613,589978,593239,123812,0,3261,22
3263,103244,106506,29575,4892,8154,998,147853,151115,40891,599107,602369,180650,153006,156268,32719,603665,606927,198904,0,3262,14
3264,167064,170327,52475,1632,4895,571,153006,156269,51419,603665,606928,163136,149668,152931,104341,603549,606812,125967,0,3263,14
3265,194576,197840,57562,4895,8159,1034,149668,152932,50847,603548,606812,166130,147796,151060,104146,601795,605059,128434,0,3264,14
3266,96173,99438,28861,1633,4898,350,147410,150675,41187,594298,597563,178983,150523,153788,34490,594298,597563,198001,0,3265,14
3267,192743,196009,59325,4898,8164,1018,147410,150676,48961,594297,597563,162028,150523,153789,106756,600642,603908,127290,0,3266,14
3268,121028,124295,33371,1634,4901,361,150794,154061,58030,603884,607151,160897,150794,154061,32701,603884,607151,196895,0,3267,15
3269,243900,247168,69536,4901,8169,1043,150794,154062,50757,603884,607152,165181,153944,157212,105047,618424,621692,130740,0,3268,14
3270,103854,107123,30704,1635,4904,357,149534,152803,40695,618424,621693,184455,153944,157213,33974,618424,621693,200273,0,3269,14
3271,56014,59284,15703,4904,8174,1051,149533,152803,44557,612881,616151,184462,157955,161225,34060,617917,621187,200599,0,3270,14
3272,87540,90811,27044,1636,4907,352,157955,161226,42123,617917,621188,185146,157955,161226,36250,617917,621188,200531,0,3271,14
3273,267169,270441,91394,4907,8179,1019,158222,161494,34409,605931,609203,163282,153720,156992,103219,609184,612456,127590,0,3272,14
3274,175245,178518,53364,1637,4910,344,158223,161496,51053,609184,612457,166068,153720,156993,107275,611212,614485,134464,0,3273,14
3275,21344,24618,6342,4910,8184,1026,147827,151101,46732,611212,614486,181899,153618,156892,34226,569481,572755,194143,0,3274,14
3276,330646,333921,105497,1638,4913,343,153618,156893,32096,585880,589155,237185,150376,153651,31998,585880,589155,124575,0,3275,14
3277,395267,398543,118512,4913,8189,1263,150375,153651,67677,585879,589155,203641,145757,149033,31202,607898,611174,127506,0,3276,14
3278,84546,87823,25638,1639,4916,361,149197,152474,40887,589066,592343,183755,157874,161151,33814,589066,592343,196779,0,3277,14
3279,64511,67789,17917,4916,8194,5533,149196,152474,41783,589065,592343,182054,157874,161152,34020,600668,603946,198062,0,3278,15
3280,286619,289898,94450,1640,4919,346,153940,157219,31877,600668,603947,166671,153940,157219,105157,600668,603947,126030,0,3279,17
3281,154765,158045,49966,4919,8199,993,153940,157220,51052,581847,585127,162322,147847,151127,32148,626889,630169,201880,0,3280,14
3282,130963,134244,35255,1641,4922,9273,158224,161505,50548,626889,630170,164873,147847,151128,104554,626889,630170,151883,0,3281,15
3283,389350,392632,116694,4922,8204,1034,146442,149724,66854,596917,600199,195659,155105,158387,33096,621649,624931,132637,0,3282,27
3284,295558,298841,97663,1642,4925,354,155105,158388,33302,621649,624932,247895,152419,155702,35374,610619,613902,129611,0,3283,14
3285,327802,331086,106631,4925,8209,1018,152418,155702,33149,610619,613903,237669,154779,158063,32188,611308,614592,129335,0,3284,14
3286,168833,172118,53393,1643,4928,427,153052,156337,51023,599164,602449,163809,161064,164349,106695,599164,602449,127877,0,3285,14
3287,223895,227181,65356,4928,8214,1388,153051,156337,50381,599163,602449,162516,161064,164350,108171,581716,585002,126763,0,3286,14
3288,222471,225758,66129,1644,4931,366,150424,153711,50069,581716,585003,158651,150424,153711,104895,581716,585003,119169,0,3287,15
3289,253924,257212,71377,4931,8219,1046,150424,153712,50670,629197,632485,168313,154886,158174,101851,614446,617734,125751,0,3288,15
3290,141488,144777,48279,1645,4934,346,157059,160348,49704,614446,617735,161245,154886,158175,103327,614446,617735,125701,0,3289,14
3291,153251,156541,48563,4934,8224,1030,159007,162297,52475,597359,600649,162474,147333,150623,101963,603956,607246,123898,0,3290,14
3292,49668,52959,14549,1646,4937,569,147333,150624,47826,603956,607247,177656,147333,150624,30312,603956,607247,194546,0,3291,16
3293,90539,93831,26266,4937,8229,997,153767,157059,40572,588749,592041,179021,154762,158054,33440,619168,622460,201308,0,3292,14
3294,286216,289509,93299,1647,4940,349,153768,157061,31583,619168,622461,235132,154248,157541,31428,602209,605502,123881,0,3293,16
3295,140116,143410,52748,4940,8234,1041,146537,149831,50271,602208,605502,175095,154248,157542,40537,609666,612960,228864,0,3294,14
3296,273642,276937,92608,1648,4943,336,148991,152286,30448,609990,613285,162189,148991,152286,102448,609990,613285,128519,0,3295,14
3297,209405,212701,61290,4943,8239,979,148991,152287,53393,609990,613286,156245,158847,162143,101914,607318,610614,123115,0,3296,14
3298,270846,274143,90327,1649,4946,340,156905,160202,31138,607318,610615,157706,155385,158682,100782,607318,610615,124574,0,3297,305
3299,18362,21660,5670,4946,8244,971,156904,160202,47189,607317,610615,179112,153747,157045,33301,622684,625982,195123,0,3298,14
3300,87224,90523,25807,1650,4949,337,153747,157046,39795,622684,625983,180460,153747,157046,35365,622684,625983,200789,0,3299,22
3301,367784,371084,111913,4949,8249,977,146203,149503,30772,595518,598818,230873,158774,162074,36266,620069,623369,128728,0,3300,14
3302,163975,167276,52553,1651,4952,344,146204,149505,46443,620069,623370,163036,158774,162075,103205,588879,592180,115852,0,3301,14
3303,289090,292392,92954,4952,8254,983,156686,159988,31101,588879,592181,159491,155530,158832,106572,628615,631917,134511,0,3302,14
3304,72870,76173,25811,1652,4955,579,155530,158833,40258,628615,631918,188479,153298,156601,36701,632727,636030,198918,0,3303,14
3305,426972,430276,120274,4955,8259,1069,153298,156602,68369,632727,636031,199027,154123,157427,30022,630641,633945,125285,0,3304,14
3306,242020,245325,67349,1653,4958,517,152320,155625,47833,615675,618980,159439,158732,162037,105748,615675,618980,120570,0,3305,14
3307,121634,124940,32687,4958,8264,1031,152320,155626,57548,615674,618980,163025,158732,162038,104420,606212,609518,119784,0,3306,14
3308,172127,175434,53165,1654,4961,342,155462,158769,48765,606212,609519,156332,155462,158769,104273,606212,609519,124304,0,3307,14
3309,130246,133554,36079,4961,8269,9692,155461,158769,48033,606211,609519,158014,153354,156662,103908,628089,631397,122630,0,3308,14
3310,82109,85418,24657,1655,4964,338,153242,156551,41735,628089,631398,177701,153354,156663,34142,628089,631398,201804,0,3309,14
3311,270293,273603,93840,4964,8274,978,157128,160438,30818,634087,637397,234351,157808,161118,34341,617528,620838,121410,0,3310,14
3312,156520,159831,49476,1656,4967,340,157808,161119,50102,617528,620839,161094,157808,161119,104802,617528,620839,121465,0,3311,14
3313,120599,123911,33095,4967,8279,1041,158059,161371,58589,593604,596916,156571,159577,162889,36540,614923,618235,193146,0,3312,14
3314,109959,113272,30333,1657,4970,340,158059,161372,64819,614923,618236,157371,153398,156711,32500,636535,639848,197535,0,3313,14
3315,186227,189541,54352,4970,8284,978,159054,162368,49210,636535,639849,161662,153398,156712,99954,628434,631748,123198,0,3314,14
3316,274786,278101,89126,1658,4973,339,151644,154959,30030,621763,625078,228390,151644,154959,29601,621763,625078,121644,0,3315,14
3317,187515,190831,54462,4973,8289,979,151643,154959,47665,621763,625079,157728,154735,158051,105397,620600,623916,122033,0,3316,14
3318,428290,431607,122362,1659,4976,341,160463,163780,69145,610657,613974,191693,152460,155777,29902,610657,613974,123508,0,3317,14
3319,114233,117551,31033,4976,8294,1035,160462,163780,58356,610656,613974,158078,154929,158247,37222,633543,636861,197180,0,3318,14
3320,216546,219865,61601,1660,4979,338,154929,158248,50481,633543,636862,167448,154929,158248,102449,633543,636862,129268,0,3319,23
3321,256074,259394,69504,1660,4980,354,154352,157672,50485,635350,638670,165260,154952,158272,100894,632261,635581,125904,0,3320,14
3322,138363,141684,45196,1661,4982,339,154352,157673,48262,632261,635582,168348,154952,158273,108601,632261,635582,127836,0,3321,20
3323,276386,279708,93063,4982,8304,984,152341,155663,34932,628178,631500,232116,154093,157415,31988,624916,628238,129496,0,3322,14
3324,241374,244697,66450,1662,4985,360,154093,157416,53676,624916,628239,159516,154592,157915,100726,619295,622618,123129,0,3323,14
3325,189509,192833,54763,1662,4986,340,154592,157916,50241,619295,622619,156980,148780,152104,100097,623259,626583,128485,0,3324,17
3326,350965,354290,107111,1663,4988,337,156831,160156,31567,642191,645516,235617,158468,161793,30995,642191,645516,132087,0,3325,14
3327,220333,223659,61641,4988,8314,981,156830,160156,58014,642190,645516,161821,158468,161794,104755,617251,620577,122299,0,3326,14
3328,401458,404785,117660,1664,4991,345,151864,155191,69380,617251,620578,199925,151864,155191,29622,617251,620578,126923,0,3327,14
3329,432823,436151,124821,1664,4992,340,158478,161806,69658,628538,631866,198184,156808,160136,30793,615360,618688,123151,0,3328,14
3330,33206,36535,10824,1665,4994,342,158478,161807,46478,615360,618689,175497,156808,160137,32550,615360,618689,197799,0,3329,14
3331,162360,165690,53059,4994,8324,1516,161438,164768,50009,633457,636787,159752,162002,165332,102722,625343,628673,123244,0,3330,14
3332,69874,73205,22729,1666,4997,341,162002,165333,43594,625343,628674,176808,162002,165333,35459,625343,628674,196778,0,3331,14
3333,231376,234708,64324,4997,8329,1040,149379,152711,47875,636984,640316,163393,152754,156086,100994,642080,645412,125621,0,3332,14
3334,106090,109423,29443,1667,5000,339,149379,152712,38354,642080,645413,179902,155954,159287,104916,623093,626426,121510,0,3333,14
3335,167099,170433,50067,5000,8334,983,159076,162410,48697,623092,626426,156866,155954,159288,101204,638085,641419,124673,0,3334,14
3336,246121,249456,66949,1668,5003,357,159925,163260,49191,639878,643213,162666,159925,163260,101717,639878,643213,126332,0,3335,17
3337,148133,151469,47716,5003,8339,991,159925,163261,53678,639878,643214,162806,155256,158592,103873,607455,610791,118477,0,3336,14
3338,185244,188581,53617,1669,5006,340,156579,159916,48302,627200,630537,158216,153973,157310,100174,627200,630537,123197,0,3337,14
3339,274712,278050,90031,5006,8344,991,156579,159917,30632,627200,630538,232548,161190,164528,31674,630820,634158,124761,0,3338,14
3340,342850,346189,102621,1670,5009,341,161190,164529,33223,630820,634159,229629,161190,164529,31513,630820,634159,124660,0,3339,14
3341,185489,188829,54171,5009,8349,989,158216,161556,48974,649783,653123,170721,158688,162028,105179,634463,637803,126239,0,3340,14
3342,384897,388238,112306,1671,5012,349,158217,161558,68635,634463,637804,200760,157394,160735,32612,636248,639589,129936,0,3341,14
3343,525260,528602,175622,5012,8354,993,161481,164823,33476,636247,639589,197680,157394,160736,30735,643318,646660,277959,0,3342,14
3344,50134,53477,14241,1672,5015,341,163055,166398,45820,631243,634586,178270,163055,166398,33793,631243,634586,195913,0,3343,14
3345,322936,326280,103115,5015,8359,998,163055,166399,32722,631242,634586,231317,157655,160999,31560,636632,639976,131176,0,3344,14
3346,119137,122482,32497,1673,5018,360,155231,158576,57859,636632,639977,162651,157655,161000,102084,636632,639977,127222,0,3345,14
3347,298707,302053,95319,5018,8364,987,155230,158576,32762,637745,641091,230879,157561,160907,30768,617030,620376,121555,0,3346,14
3348,20295,23642,6046,1674,5021,348,157561,160908,46761,617030,620377,175990,157561,160908,31780,617030,620377,196316,0,3347,14
3349,212029,215377,62750,5021,8369,1031,159518,162866,49380,613101,616449,161353,156014,159362,102254,634610,637958,133412,0,3348,23
3350,371510,374859,111234,1675,5024,340,159519,162868,69032,634610,637959,198875,155838,159187,30958,628782,632131,125681,0,3349,14
3351,247514,250864,67596,5024,8374,1039,154532,157882,48159,628781,632131,164433,155838,159188,101308,636588,639938,126350,0,3350,14
3352,223445,226796,62550,1676,5027,344,155838,159189,52977,626378,629729,159579,158710,162061,101728,626378,629729,124056,0,3351,14
3353,81546,84898,26200,5027,8379,1005,158710,162062,41337,626377,629729,179019,165256,168608,35052,622709,626061,192293,0,3352,14
3354,40688,44041,12464,1677,5030,342,163796,167149,51093,636831,640184,178928,157144,160497,31474,636831,640184,194271,0,3353,14
3355,156166,159520,47874,5030,8384,990,163796,167150,50854,636831,640185,161541,157144,160498,102580,618376,621730,124518,0,3354,14
3356,21443,24798,6061,1678,5033,342,165361,168716,49312,618376,621731,174662,165361,168716,34698,618376,621731,194721,0,3355,14
3357,97869,101225,29921,5033,8389,1001,165360,168716,60649,618376,621732,160948,157372,160728,36289,636026,639382,203800,0,3356,14
3358,367896,371253,120699,1679,5036,360,163256,166613,67411,636026,639383,202456,157372,160729,32961,636026,639383,127867,0,3357,14
3359,206950,210308,62391,5036,8394,1117,154541,157899,49539,633141,636499,171159,152742,156100,100776,626672,630030,129822,0,3358,14
3360,228560,231919,62885,1680,5039,513,152742,156101,47840,626672,630031,161294,152742,156101,102387,667618,670977,142458,0,3359,14
3361,282200,285560,94583,5039,8399,1276,157830,161190,32856,667617,670977,245343,151625,154985,30475,637905,641265,134371,0,3360,14
3362,254633,257994,69635,1681,5042,359,155263,158624,50001,614211,617572,164050,159216,162577,102113,614211,617572,122010,0,3361,14
3363,238563,241925,67952,5042,8404,1043,155263,158625,54045,614211,617573,162681,159216,162578,108308,650508,653870,139608,0,3362,14
3364,266965,270328,88629,1682,5045,343,159306,162669,32609,653604,656967,239658,159306,162669,32614,653604,656967,133134,0,3363,14
3365,180865,184229,54620,5045,8409,991,159305,162669,50169,653603,656967,164522,155536,158900,105302,627373,630737,125560,0,3364,14
3366,208557,211922,59043,1683,5048,344,157703,161068,49391,627373,630738,159830,155536,158901,100874,627373,630738,124444,0,3365,14
3367,307863,311229,97084,5048,8414,993,157453,160819,34391,626086,629452,233065,151024,154390,31661,632888,636254,125103,0,3366,14
3368,81425,84792,25080,1684,5051,350,151024,154391,38611,632888,636255,177691,151024,154391,31647,632888,636255,195668,0,3367,14
3369,181616,184984,53248,5051,8419,1220,156346,159714,49164,630930,634298,164395,160637,164005,104954,656720,660088,129256,0,3368,15
3370,95285,98654,27323,1685,5054,348,156346,159715,39948,656720,660089,185067,160829,164198,108876,641783,645152,129025,0,3369,14
3371,378149,381519,112586,5054,8424,1001,164989,168359,72208,641782,645152,202409,160829,164199,32386,643942,647312,130070,0,3370,14
3372,359715,363086,112703,1686,5057,372,160021,163392,35889,632823,636194,245440,160021,163392,31473,632823,636194,130278,0,3371,14
3373,21917,25289,6726,5057,8429,1013,160021,163393,46854,632822,636194,175936,158970,162342,31640,618545,621917,197050,0,3372,14
3374,485925,489298,135412,1687,5060,359,160450,163823,66202,630615,633988,193765,161306,164679,31631,630615,633988,127565,0,3373,14
3375,292685,296059,95814,5060,8434,1007,168657,172031,34608,656789,660163,245121,164574,167948,32068,630151,633525,125919,0,3374,14
3376,198026,201401,58284,1688,5063,346,164574,167949,53289,630151,633526,162640,164574,167949,103575,630151,633526,124133,0,3375,14
3377,140383,143759,47547,5063,8439,996,160134,163510,50194,646026,649402,164269,167255,170631,104078,653165,656541,130279,0,3376,14
3378,193425,196802,55932,1689,5066,344,160135,163512,49178,653165,656542,165796,155093,158470,100542,661535,664912,131882,0,3377,14
3379,131291,134669,43250,5066,8444,1000,161418,164796,49304,661535,664913,167869,155093,158471,100880,637378,640756,124686,0,3378,14
3380,118044,121423,31802,1690,5069,377,155093,158472,57243,653652,657031,170311,162257,165636,105610,653652,657031,129106,0,3379,22
3381,183922,187302,53866,5069,8449,1000,162257,165637,50676,653652,657032,166563,163841,167221,101682,645732,649112,128158,0,3380,14
3382,171324,174705,55261,1691,5072,360,165788,169169,51889,661202,664583,171601,158621,162002,103774,661202,664583,131236,0,3381,14
3383,231207,234589,64263,5072,8454,1140,165788,169170,51543,661202,664584,238500,162689,166071,33456,626338,629720,131070,0,3382,14
3384,162606,165989,51060,1692,5075,343,162689,166072,49389,626338,629721,157235,162689,166072,101800,626338,629721,121689,0,3383,14
3385,230493,233877,62496,5075,8459,1080,157573,160957,48373,656852,660236,243171,155211,158595,30182,646229,649613,131048,0,3384,17
3386,281410,284795,92421,1693,5078,344,157573,160958,31272,646229,649614,238671,155211,158596,30249,646229,649614,126916,0,3385,14
3387,238827,242213,66353,5078,8464,1057,153667,157053,48220,642639,646025,163681,162029,165415,102408,652576,655962,131617,0,3386,14
3388,279644,283031,90271,1694,5081,405,162029,165416,32477,652576,655963,235273,159682,163069,37642,652326,655713,128442,0,3387,14
3389,175737,179125,52095,5081,8469,1023,159682,163070,49232,652326,655714,164590,166414,169802,104145,645663,649051,128077,0,3388,14
3390,324161,327550,98882,1695,5084,357,167584,170973,33188,645855,649244,242005,174470,177859,36960,645855,649244,130538,0,3389,21
3391,299844,303234,99715,5084,8474,1046,167584,170974,32947,645854,649244,240993,160584,163974,32951,647107,650497,131812,0,3390,14
3392,162282,165673,50908,1696,5087,344,160584,163975,49383,647107,650498,162920,160584,163975,102748,647107,650498,127887,0,3391,14
