2348,25757,80793,7430,26011,81555,7729,25675,80547,10106,25364,79614,5495,25367,79623,5649,25106,78840,14070,25857,81093,5539
2349,25798,80916,7425,26039,81639,7686,25679,80559,9855,25387,79683,5513,25497,80013,5639,25076,78750,13863,25873,81141,5570
2350,25785,80880,7391,26040,81645,7701,25701,80628,9880,25404,79737,5505,25520,80085,5653,25138,78939,14032,25881,81168,5578
2351,25828,81009,7415,26068,81729,7767,25712,80661,9941,25386,79683,5428,25432,79821,5665,25151,78978,14014,25893,81204,5687
2352,25846,81066,7444,26057,81699,7736,25736,80736,9863,25417,79779,5434,25524,80100,5711,25189,79095,14021,25901,81231,5654
2353,25816,80976,7448,26079,81765,7809,25761,80811,10012,25425,79803,5528,25496,80016,5704,25148,78972,14002,25913,81267,5634
2354,25783,80880,7556,26084,81783,7783,25772,80847,9925,25437,79842,5445,25438,79845,5800,25143,78960,14003,25933,81330,5759
2355,25909,81258,7499,26116,81879,7845,25798,80925,10001,25441,79854,5471,25502,80037,5706,25183,79080,14066,25946,81369,5647
2356,25960,81414,7504,26111,81867,7710,25798,80928,10002,25474,79956,5551,25524,80106,5679,25216,79182,14101,25957,81405,5642
2357,25883,81183,7447,26137,81945,7754,25795,80919,9812,25476,79962,5520,25440,79854,5646,25188,79098,14145,25975,81459,5565
2358,25866,81135,7444,26140,81957,7768,25816,80985,9937,25516,80085,5504,25561,80220,5686,25174,79059,13929,25985,81492,5608
2359,25935,81342,7439,26174,82059,7845,25828,81021,9963,25526,80115,5576,25480,79977,5719,25224,79209,14035,25997,81528,5566
2360,25831,81033,7535,26155,82005,7774,25801,80943,9846,25542,80166,5583,25527,80121,5637,25208,79164,13875,26009,81567,5620
2361,25846,81078,7528,26176,82068,7895,25803,80949,9899,25544,80172,5537,25645,80475,5766,25243,79269,14089,26018,81594,5612
2362,26008,81567,7739,26184,82095,7761,25836,81051,9933,25506,80061,5578,25522,80109,5769,25268,79347,14173,26041,81666,5649
2363,25926,81321,7482,26208,82167,7805,25855,81108,9968,25545,80178,5525,25530,80133,5707,25252,79299,14086,26040,81663,5586
2364,25890,81216,7500,26213,82185,7745,25898,81240,9980,25571,80259,5625,25560,80226,5758,25235,79251,14052,26053,81705,5718
2365,25983,81495,7482,26234,82248,7787,25915,81291,9885,25587,80307,5566,25568,80250,5751,25246,79284,14086,26071,81759,5629
2366,25987,81510,7476,26244,82281,7714,25908,81273,9971,25598,80343,5543,25571,80262,5682,25324,79521,14037,26079,81786,5667
2367,25999,81546,7442,26263,82338,7765,25921,81312,10042,25594,80331,5516,25582,80295,5756,25257,79320,14062,26102,81855,5672
2368,26030,81642,7440,26265,82347,8043,25953,81411,9972,25629,80439,5519,25625,80427,5740,25269,79359,14171,26113,81891,5727
2369,26057,81723,7657,26293,82431,7825,25960,81432,9970,25637,80463,5550,25663,80541,5728,25334,79554,13948,26124,81924,5653
2370,26007,81576,7552,26282,82401,7789,25971,81468,10056,25651,80508,5543,25733,80754,5741,25349,79602,13951,26147,81996,5676
2371,25998,81549,7444,26317,82506,7808,25982,81501,9911,25672,80571,5547,25738,80769,5775,25330,79545,14045,26159,82032,5663
2372,26045,81693,7433,26313,82497,7826,25993,81537,9954,25653,80517,5548,25761,80841,5760,25411,79791,14084,26165,82053,5629
2373,26113,81897,7532,26338,82572,7806,26007,81579,9954,25669,80565,5545,25765,80853,5753,25376,79686,14047,26182,82104,5675
2374,26085,81816,7484,26346,82599,7890,26011,81594,9944,25684,80613,5569,25788,80925,5752,25362,79647,13912,26201,82164,5693
2375,26051,81714,7584,26369,82668,7752,26006,81579,10029,25688,80625,5538,25708,80685,5733,25388,79725,14019,26209,82188,5701
2376,26191,82137,7528,26373,82683,7793,26016,81612,9846,25681,80607,5572,25805,80979,5762,25383,79713,14176,26219,82221,5642
2377,26161,82047,7819,26395,82749,7923,26037,81675,10034,25715,80709,5531,25688,80628,5855,25452,79920,14072,26221,82227,5684
2378,26213,82206,7656,26388,82731,7903,26045,81702,9952,25759,80844,5548,25801,80970,5808,25449,79914,14177,26241,82290,5658
2379,26185,82122,7619,26422,82833,7830,26063,81756,9991,25767,80868,5566,25747,80808,5759,25428,79851,14100,26252,82323,5658
2380,26230,82260,8995,26427,82851,11675,26135,81975,11043,25761,80853,5619,25785,80925,5788,25441,79893,13894,26261,82353,5722
2381,25965,81465,7577,26443,82899,7816,26136,81978,9930,25769,80877,5583,25900,81270,5792,25446,79908,14027,26283,82419,5684
2382,26128,81957,7597,26442,82899,7807,26161,82056,9974,25781,80916,5544,25823,81042,5816,25501,80076,13994,26303,82482,5609
2383,26258,82347,7579,26472,82989,7907,26164,82065,10042,25796,80961,5629,25919,81330,5794,25528,80157,14162,26307,82494,5673
2384,26170,82086,7503,26469,82983,7857,26117,81927,10009,25828,81060,5630,25961,81459,5807,25520,80136,14152,26323,82545,5677
2385,26324,82548,7577,26501,83079,7817,26123,81945,9994,25846,81114,5616,25831,81069,5854,25577,80307,13970,26331,82569,5715
2386,26283,82428,7585,26492,83055,7795,26133,81978,9917,25816,81027,5614,25942,81405,5799,25582,80325,14087,26357,82650,5638
2387,26291,82452,7476,26516,83127,7774,26162,82065,9976,25811,81012,5620,25947,81420,5765,25560,80259,14082,26355,82644,5652
2388,26151,82035,7584,26521,83145,7820,26186,82140,10031,25906,81300,5649,25946,81420,5775,25618,80436,14202,26363,82671,5699
2389,26354,82644,7657,26551,83235,7769,26216,82230,9927,25906,81300,5655,25935,81387,5772,25585,80337,14033,26377,82713,5657
2390,26301,82488,7574,26550,83235,7809,26224,82257,9997,25856,81153,5581,26028,81669,5815,25618,80439,14201,26405,82800,5757
2391,26307,82506,7581,26569,83292,7997,26227,82266,10095,25914,81327,5636,25904,81297,5812,25592,80361,14171,26409,82812,5697
2392,26359,82665,7655,26571,83301,7857,26235,82293,9997,25870,81198,5587,25961,81471,5817,25612,80424,15703,26425,82863,5699
2393,26423,82857,7670,26596,83376,7782,26271,82401,9984,25900,81288,5716,25985,81543,14269,25602,80394,5504,26430,82878,5727
2394,26392,82767,7528,26588,83355,7889,26281,82434,9879,25932,81387,5623,26017,81642,14279,25650,80541,5545,26445,82926,5703
2395,26404,82803,7586,26624,83463,8040,26293,82470,10020,25957,81462,5607,26006,81609,14438,25652,80547,5554,26455,82956,5762
2396,26401,82797,7568,26627,83475,8012,26269,82401,10068,25982,81540,5604,25959,81471,14495,25628,80478,5633,26473,83013,5678
2397,26363,82683,7569,26646,83532,7825,26273,82413,9828,25988,81558,5585,25993,81573,14370,25696,80682,5520,26482,83040,5758
2398,26444,82929,7679,26650,83547,7860,26303,82506,10014,26015,81642,5663,26081,81840,14317,25721,80760,5665,26511,83130,5782
2399,26429,82884,7590,26687,83658,7858,26303,82506,10076,26009,81624,5613,26137,82008,14339,25652,80553,5587,26524,83169,5670
2400,26487,83061,7653,26671,83613,7814,26341,82623,9988,26017,81651,5629,26047,81741,14417,25703,80709,5598,26519,83157,5755
2401,26463,82989,7627,26693,83679,7842,26334,82602,9984,26009,81627,5663,26137,82011,14436,25750,80850,5644,26527,83181,5754
2402,26303,82512,7595,26694,83685,7881,26351,82656,10025,26064,81795,5642,26161,82086,14455,25780,80943,5620,26541,83226,5672
2403,26468,83007,7592,26726,83781,7901,26359,82680,9961,26085,81858,5650,26103,81912,14357,25822,81069,5575,26556,83271,5725
2404,26535,83211,7637,26733,83805,7943,26401,82809,10018,26063,81795,5680,26131,81999,14380,25781,80949,5577,26579,83343,5718
2405,26456,82974,7643,26750,83856,7817,26425,82881,10034,26087,81867,5641,26135,82011,14470,25792,80982,5579,26589,83373,5759
2406,26548,83253,7659,26758,83883,7828,26420,82869,10072,26106,81927,5645,26207,82230,14418,25824,81081,5555,26605,83424,5725
2407,26470,83019,7541,26784,83961,7790,26434,82911,10281,26120,81969,5749,26134,82011,14507,25835,81114,5625,26611,83442,5713
2408,26556,83280,7629,26779,83949,7936,26435,82917,10048,26141,82035,5632,26165,82107,14429,25803,81021,5606,26633,83511,5675
2409,26503,83121,7581,26800,84012,7888,26453,82971,10195,26160,82092,5727,26132,82008,14462,25833,81111,5556,26631,83505,5742
2410,26597,83406,7705,26800,84015,7892,26445,82950,9902,26138,82029,5719,26252,82371,14359,25892,81291,5563,26657,83586,5776
2411,26590,83385,7599,26829,84102,7877,26464,83007,10009,26152,82071,5599,26179,82152,14298,25859,81192,5551,26657,83586,5765
2412,26581,83361,7563,26831,84111,7810,26472,83034,10045,26180,82158,5621,26212,82254,14391,25838,81132,5560,26673,83637,5786
2413,26568,83322,7657,26855,84183,8014,26490,83088,10047,26196,82206,5634,26228,82302,14497,25872,81234,5637,26699,83715,5756
2414,26661,83604,7632,26860,84201,7895,26492,83097,9919,26218,82275,5638,26225,82296,14391,25878,81255,5554,26715,83766,5721
2415,26649,83568,7578,26879,84258,7892,26515,83166,10039,26236,82329,5687,26302,82527,14409,25903,81330,5664,26722,83787,5796
2416,26610,83454,7615,26875,84249,7985,26535,83229,10048,26212,82260,5626,26311,82557,14370,25912,81360,5610,26727,83805,5755
2417,26632,83520,7694,26901,84327,7862,26539,83241,10049,26212,82260,5726,26341,82647,14557,25952,81480,5643,26743,83853,5768
2418,26637,83538,7663,26902,84333,8018,26543,83256,10105,26270,82437,5711,26310,82557,14541,25958,81501,5651,26773,83946,5785
2419,26605,83442,7609,26937,84438,7861,26576,83355,10014,26284,82479,5667,26321,82590,14315,25980,81567,5642,26770,83937,5779
2420,26692,83706,7692,26929,84417,7947,26600,83430,9965,26307,82551,5718,26312,82566,14370,26025,81705,5597,26783,83979,5776
2421,26667,83631,7662,26957,84501,7939,26605,83445,10122,26317,82581,5784,26408,82854,14582,25955,81495,5623,26787,83991,5954
2422,26703,83742,7761,26966,84531,7929,26618,83487,10175,26270,82443,5685,26396,82821,14557,25956,81501,5640,26815,84078,5775
2423,26707,83754,7638,26988,84597,7897,26638,83547,10035,26253,82392,5646,26430,82923,14440,25976,81561,5586,26830,84123,5822
2424,26667,83637,7610,26981,84579,8012,26656,83604,10002,26311,82569,5692,26350,82686,14413,26021,81699,5697,26835,84141,5765
2425,26741,83859,7621,27003,84645,7943,26657,83607,10074,26317,82587,5711,26318,82590,14415,26029,81723,5682,26841,84159,5774
2426,26603,83448,7532,27012,84675,7899,26682,83685,10098,26334,82641,5680,26446,82977,14449,26052,81795,5659,26867,84240,5788
2427,26632,83535,7633,27045,84774,7969,26690,83709,10115,26337,82650,5715,26392,82815,14469,26029,81726,5640,26868,84243,5826
2428,26858,84216,7715,27033,84741,7895,26686,83700,10029,26384,82794,5712,26470,83052,14377,26090,81912,5650,26877,84273,5791
2429,26834,84144,7632,27063,84831,7939,26698,83736,10038,26387,82803,5685,26389,82809,14503,26087,81903,5744,26900,84342,5784
2430,26724,83817,7669,27066,84843,7977,26718,83799,10163,26418,82899,5700,26457,83016,14480,26142,82071,5665,26909,84372,5865
2431,26905,84360,7679,27093,84924,8060,26722,83811,10042,26443,82974,5701,26468,83049,14530,26098,81939,5529,26936,84453,5785
2432,26870,84258,7699,27093,84927,8049,26729,83835,10121,26430,82938,5677,26403,82857,14455,26098,81942,5592,26929,84435,5933
2433,26871,84261,7692,27116,84996,7916,26761,83931,10024,26456,83016,5713,26505,83163,14459,26137,82059,5673,26941,84471,5765
2434,26862,84237,7740,27118,85005,7998,26777,83982,10125,26446,82989,5725,26534,83253,14364,26140,82071,5663,26965,84546,5856
2435,26974,84573,7660,27136,85059,7941,26802,84057,10106,26439,82968,5718,26477,83082,14492,26140,82071,5612,26964,84543,5824
2436,26978,84588,7665,27133,85053,8021,26799,84051,10179,26437,82965,5701,26553,83313,14789,26155,82119,5757,26981,84597,5881
2437,26871,84267,7676,27163,85143,7934,26810,84084,9946,26442,82980,5685,26515,83199,14547,26205,82269,5654,27003,84663,5878
2438,26941,84480,7661,27170,85167,8023,26823,84126,10045,26487,83118,5732,26503,83166,14532,26227,82338,5739,27021,84720,5772
2439,26962,84543,7666,27191,85230,8120,26828,84141,10115,26519,83214,5749,26549,83304,14539,26160,82137,5682,27034,84759,5826
2440,26828,84144,7734,27185,85215,7938,26827,84141,10070,26505,83175,5729,26579,83397,14475,26201,82263,5632,27047,84801,5799
2441,26860,84240,7664,27219,85317,7973,26849,84207,10119,26515,83205,5720,26579,83397,14391,26181,82203,5648,27053,84819,5884
2442,26959,84540,7627,27206,85281,7881,26871,84276,10058,26514,83205,5805,26554,83325,14383,26232,82359,5726,27063,84852,5803
2443,26986,84621,7689,27247,85404,8080,26879,84300,10038,26526,83241,5716,26599,83460,14517,26235,82368,5689,27074,84885,5777
2444,26980,84606,7677,27235,85371,7954,26896,84354,10094,26609,83493,5699,26690,83736,14491,26287,82527,5649,27089,84933,5847
2445,27047,84807,7722,27272,85482,7897,26902,84372,10085,26591,83439,5719,26661,83649,14471,26318,82620,5712,27106,84984,5823
2446,26978,84603,7696,27270,85479,7899,26926,84447,10022,26612,83505,5758,26699,83766,14428,26316,82617,5664,27119,85026,5788
2447,26997,84660,7735,27290,85539,7950,26928,84453,10094,26632,83565,5766,26712,83805,14569,26292,82545,5712,27128,85053,5769
2448,27037,84783,7662,27295,85557,7938,26935,84477,10063,26581,83415,5729,26701,83775,14413,26343,82701,5714,27137,85083,5888
2449,27129,85059,7746,27313,85611,7914,26944,84504,10012,26629,83559,5782,26673,83691,14436,26338,82686,5807,27148,85116,5841
2450,27052,84831,7804,27318,85629,7941,26969,84582,10113,26662,83661,5728,26760,83955,14512,26368,82779,5711,27177,85206,5907
2451,27069,84882,7672,27341,85698,8165,26964,84567,10293,26683,83724,6074,26690,83745,14595,26332,82671,5718,27181,85218,5881
2452,27122,85044,7821,27349,85725,8023,27026,84756,10044,26681,83721,5713,26700,83778,14444,26391,82851,5679,27197,85269,5918
2453,27114,85020,7711,27381,85821,7943,27048,84822,10282,26700,83778,5845,26691,83751,14539,26407,82899,5852,27210,85308,5834
2454,27171,85194,7823,27372,85797,8025,27064,84873,10075,26718,83835,5760,26821,84144,14591,26400,82881,5678,27227,85362,5906
2455,27200,85281,7756,27401,85884,8022,27060,84861,10292,26712,83817,5828,26728,83865,14470,26468,83085,5791,27233,85380,5904
2456,27115,85029,7725,27397,85875,7924,27081,84927,10135,26737,83895,5774,26749,83931,14471,26415,82929,5822,27251,85437,5890
2457,27157,85155,7785,27422,85950,7967,27112,85020,10156,26741,83907,5761,26868,84288,14435,26433,82983,5698,27260,85464,5869
2458,27212,85323,7837,27420,85947,7948,27111,85020,10045,26810,84117,5805,26878,84321,14543,26426,82965,5738,27279,85524,5849
2459,27094,84969,7714,27450,86037,7981,27121,85050,10129,26827,84168,5784,26780,84027,14486,26419,82944,5674,27279,85524,5867
2460,27252,85446,7770,27437,86001,8065,27072,84906,10126,26794,84072,5839,26810,84120,14502,26450,83040,5727,27293,85569,5842
2461,27176,85218,7762,27476,86118,7979,27088,84954,10092,26798,84084,5859,26799,84087,14566,26479,83127,5724,27301,85593,5906
2462,27240,85413,7798,27474,86115,8073,27112,85029,10245,26831,84186,5927,26906,84411,14608,26511,83226,5794,27325,85668,5966
2463,27188,85257,7807,27500,86193,8144,27121,85056,10188,26816,84141,5883,26930,84483,14549,26476,83121,5834,27339,85710,5980
2464,27213,85335,7761,27497,86187,8010,27156,85164,10490,26830,84186,5897,26916,84444,14624,26510,83226,5799,27355,85761,5932
2465,27295,85581,7877,27524,86268,8017,27163,85185,10075,26849,84243,5866,26926,84474,14610,26511,83229,6003,27370,85806,5978
2466,27123,85068,8042,27528,86283,8044,27186,85257,10253,26816,84147,5822,26946,84537,14637,26562,83385,5812,27379,85836,5923
2467,27234,85401,7873,27548,86343,8053,27202,85305,10245,26810,84129,5821,26975,84624,14508,26543,83328,5742,27385,85854,5940
2468,27234,85404,7853,27559,86379,8081,27180,85242,10098,26885,84357,5842,26880,84342,14437,26607,83523,5802,27401,85905,5900
2469,27385,85857,7780,27580,86442,8226,27200,85302,10313,26865,84297,5755,26999,84699,14643,26561,83385,5776,27414,85944,5935
2470,27251,85458,7700,27582,86451,8015,27206,85323,10153,26902,84411,5844,26963,84594,14479,26598,83499,5816,27437,86016,5894
2471,27386,85863,7809,27609,86532,7970,27217,85356,10194,26904,84417,5774,27032,84801,14501,26568,83409,5688,27451,86058,5913
2472,27360,85788,7723,27599,86505,7951,27265,85503,10163,26911,84441,5733,27033,84807,14432,26621,83571,5763,27453,86067,5848
2473,27343,85737,7765,27633,86607,8003,27279,85545,10086,26931,84501,5815,26942,84534,14540,26631,83601,5832,27450,86058,5912
2474,27444,86043,7795,27610,86541,8122,27315,85656,10214,27009,84738,5887,26957,84582,14458,26647,83652,5859,27481,86154,5913
2475,27422,85977,7810,27652,86667,8052,27315,85656,10252,27011,84744,5780,27045,84846,14640,26646,83649,5810,27497,86202,5945
2476,27391,85887,7888,27649,86661,8092,27313,85653,10132,26955,84579,5765,26981,84657,14444,26667,83715,5757,27513,86253,5967
2477,27415,85959,7758,27686,86772,8034,27321,85677,10092,26959,84591,5901,26964,84606,15288,26668,83718,5855,27519,86271,5907
2478,27527,86298,7886,27686,86775,8032,27335,85722,10215,26968,84621,5853,27046,84855,14545,26682,83763,5820,27529,86304,6012
2479,27442,86043,7786,27714,86859,8066,27357,85788,10219,26992,84693,5873,27092,84993,14434,26675,83742,5932,27547,86358,5987
2480,27397,85911,7843,27699,86817,8149,27342,85746,10219,26999,84717,5889,27138,85134,14790,26711,83853,5786,27547,86361,5953
2481,27398,85914,7888,27732,86916,8106,27337,85731,10201,27020,84780,5825,27143,85149,14680,26757,83991,5809,27557,86391,5939
2482,27408,85947,7899,27732,86919,8095,27384,85875,10229,27078,84957,5842,27056,84891,14350,26730,83913,5821,27585,86478,6037
2483,27464,86115,7894,27755,86988,8144,27383,85872,10278,27079,84960,5978,27097,85014,14521,26793,84102,5894,27580,86463,5936
2484,27541,86349,7822,27767,87027,8116,27418,85980,10250,27055,84891,5842,27190,85296,14566,26751,83979,5752,27593,86505,5997
2485,27496,86214,7896,27782,87072,8129,27434,86028,10132,27069,84933,5855,27153,85185,14530,26736,83934,5813,27609,86553,6011
2486,27515,86274,7827,27780,87069,8018,27422,85995,10229,27087,84990,5844,27207,85350,14675,26813,84168,5827,27637,86640,5921
2487,27495,86214,7877,27808,87153,8039,27453,86088,10183,27089,84996,5856,27149,85176,14659,26792,84105,5825,27649,86676,5959
2488,27391,85905,7762,27809,87159,8101,27471,86145,10190,27133,85131,5882,27183,85281,14559,26789,84099,5846,27655,86697,5945
2489,27621,86595,7833,27834,87234,8045,27458,86106,10177,27131,85125,5848,27174,85254,14577,26846,84270,5858,27672,86748,6012
2490,27362,85821,7888,27824,87207,8144,27495,86220,10088,27155,85200,5850,27191,85308,14536,26863,84324,5805,27693,86814,6034
2491,27648,86679,7842,27861,87318,8073,27503,86244,10281,27176,85263,5898,27184,85287,14564,26840,84255,5815,27694,86817,5945
2492,27617,86589,7849,27855,87303,8095,27508,86262,10304,27187,85299,5833,27196,85326,14610,26877,84369,5918,27703,86847,6022
2493,27540,86358,7846,27879,87375,8097,27529,86325,10289,27208,85362,5848,27206,85356,14660,26878,84372,5784,27720,86898,6048
2494,27666,86739,7931,27892,87417,8132,27536,86349,10314,27211,85374,5907,27217,85392,14512,26863,84330,5964,27729,86928,5997
2495,27657,86712,8053,27917,87492,8119,27552,86397,10334,27236,85449,5836,27241,85464,14587,26903,84450,5826,27757,87012,6002
2496,27529,86331,7873,27907,87465,8207,27571,86457,10241,27219,85401,5874,27225,85419,14491,26911,84477,5821,27759,87021,6033
2497,27746,86982,7836,27934,87546,8151,27579,86481,10352,27232,85440,5897,27273,85563,14611,26914,84486,5834,27765,87039,6041
2498,27717,86898,7863,27926,87525,8152,27579,86484,10397,27221,85410,5913,27356,85815,14592,26925,84522,5838,27785,87102,5968
2499,27740,86967,7950,27959,87624,8189,27583,86496,10208,27237,85458,5961,27400,85947,14516,26940,84567,5842,27779,87084,6043
2500,27733,86949,7842,27955,87615,8180,27614,86592,10296,27322,85716,5895,27342,85776,14491,26934,84552,5850,27815,87195,5987
2501,27679,86787,7901,27984,87702,8178,27621,86613,10334,27317,85701,5889,27374,85872,14665,26968,84654,5898,27826,87228,5979
2502,27723,86922,7871,27994,87735,8140,27650,86703,10195,27283,85602,5921,27384,85905,14752,26985,84708,5868,27847,87294,5941
2503,27671,86766,7849,28011,87786,8106,27645,86688,10382,27305,85668,5889,27350,85803,14716,27015,84798,5899,27850,87303,6077
2504,27810,87186,7898,28019,87813,8326,27646,86694,10304,27317,85707,5880,27430,86046,14762,27019,84813,5884,27865,87351,6016
2505,27805,87171,7881,28046,87894,8187,27663,86745,10296,27324,85728,5894,27427,86037,14752,27043,84885,5761,27867,87357,6052
2506,27803,87168,7897,28044,87891,8199,27679,86796,10276,27350,85809,5997,27462,86145,14753,27030,84849,5811,27889,87426,6047
2507,27889,87426,7911,28070,87969,8160,27687,86820,10298,27360,85839,5951,27479,86196,14571,27017,84810,5918,27898,87453,6040
2508,27868,87366,7955,28071,87975,8153,27690,86832,10280,27350,85812,6128,27488,86226,14807,27004,84774,5956,27913,87501,6016
2509,27883,87411,7982,28100,88062,8194,27693,86841,10300,27345,85797,5909,27473,86181,14972,27064,84954,5884,27921,87525,6024
2510,27810,87195,7974,28100,88065,8176,27696,86853,10289,27399,85962,5911,27489,86232,14739,27075,84990,5811,27945,87600,6008
2511,27861,87348,7887,28127,88146,8096,27729,86952,10325,27414,86007,5982,27433,86064,14693,27109,85092,5816,27959,87642,6036
2512,27891,87441,7879,28115,88113,8150,27769,87075,10271,27449,86115,5943,27489,86235,14661,27135,85173,5981,27971,87681,6050
2513,27877,87399,7841,28136,88176,8158,27759,87045,10364,27457,86139,5914,27487,86229,14640,27087,85029,5943,27978,87702,6028
2514,27996,87759,7929,28144,88203,8189,27793,87150,10342,27444,86103,5996,27475,86196,14625,27106,85089,5886,28011,87804,5982
2515,27845,87306,7925,28162,88257,8196,27796,87159,10359,27462,86157,5987,27614,86613,14582,27155,85236,5878,27999,87768,6069
2516,27903,87483,7984,28175,88299,8133,27819,87231,10184,27485,86229,5881,27531,86367,14618,27183,85323,5905,28015,87819,6069
2517,27924,87546,7878,28199,88371,8204,27840,87294,10331,27480,86214,5934,27528,86358,14618,27135,85179,5893,28035,87879,6079
2518,27950,87627,7895,28192,88353,8184,27845,87312,10237,27487,86238,5969,27586,86535,14636,27151,85230,5863,28053,87936,6042
2519,28014,87819,7899,28213,88416,8174,27866,87375,10296,27506,86295,5904,27650,86727,14673,27213,85416,5939,28065,87972,6037
2520,27970,87690,7898,28215,88425,8122,27880,87420,10319,27494,86262,5936,27588,86544,14745,27166,85278,5904,28069,87987,6076
2521,28027,87861,7931,28241,88503,8130,27888,87444,10361,27493,86259,5920,27554,86442,14809,27202,85386,5876,28086,88038,6072
2522,27989,87750,7868,28232,88479,8096,27920,87543,10465,27526,86361,5952,27598,86577,14894,27246,85521,5933,28093,88062,6137
2523,27987,87744,8011,28266,88581,8218,27920,87543,10321,27531,86376,5884,27579,86520,14564,27231,85476,5915,28109,88110,6344
2524,27901,87489,7876,28269,88593,8184,27888,87450,10348,27611,86619,5932,27598,86580,14638,27261,85569,5922,28119,88143,6069
2525,28040,87906,7870,28294,88668,8242,27915,87531,10423,27619,86643,6017,27679,86823,14778,27319,85743,5932,28136,88194,6086
2526,28017,87840,7880,28294,88671,8249,27924,87561,10330,27591,86562,5951,27614,86631,14663,27349,85836,5965,28155,88254,6081
2527,28137,88200,7953,28327,88770,8154,27932,87585,10214,27610,86619,5991,27693,86868,14733,27299,85686,5988,28164,88281,6096
2528,28072,88008,7906,28321,88755,8229,27952,87648,10434,27618,86646,5952,27670,86802,14671,27262,85578,5952,28163,88281,6044
2529,28056,87960,7916,28342,88818,8203,27968,87696,10324,27642,86718,5953,27698,86886,14759,27290,85662,5927,28178,88326,6027
2530,28131,88188,7919,28352,88851,8124,27982,87741,10272,27687,86856,6014,27677,86826,14740,27347,85836,5870,28189,88362,6086
2531,28158,88269,7909,28369,88902,8216,27984,87747,10321,27698,86889,6023,27699,86892,14585,27344,85827,5928,28190,88365,6091
2532,28075,88023,7980,28377,88929,8162,28027,87879,10362,27676,86826,5984,27703,86907,14759,27314,85740,5970,28215,88443,6112
2533,28172,88314,7962,28404,89010,8255,28025,87873,10287,27716,86946,6008,27677,86829,14773,27344,85830,5936,28231,88491,6039
2534,28260,88581,7998,28402,89007,8231,28025,87876,10341,27717,86952,5997,27817,87252,14693,27375,85926,6022,28255,88566,6068
2535,28080,88041,7980,28429,89088,8219,28029,87888,10292,27714,86943,5958,27739,87018,14652,27384,85953,5922,28266,88599,6052
2536,28253,88563,7988,28423,89073,8212,28101,88107,10328,27710,86934,5994,27781,87147,14619,27418,86058,6028,28277,88635,6104
2537,28194,88386,8048,28453,89163,8118,28106,88122,10288,27703,86913,6024,27751,87057,14671,27444,86136,5990,28269,88611,6108
2538,28113,88146,7987,28452,89163,8411,28113,88146,10485,27760,87087,5960,27762,87093,14734,27448,86151,5905,28311,88740,6111
2539,28230,88497,7985,28475,89232,8201,28134,88209,10411,27768,87111,6051,27865,87402,14865,27467,86208,5900,28306,88725,6126
2540,28192,88386,7980,28481,89253,8282,28088,88074,10339,27754,87072,5987,27890,87480,14846,27424,86082,5956,28321,88773,6095
2541,28253,88569,7974,28495,89295,8178,28115,88155,10635,27735,87015,5960,27904,87522,14806,27424,86082,5965,28335,88815,6114
2542,28243,88542,8055,28504,89325,8181,28118,88167,10293,27801,87216,6071,27822,87279,14651,27471,86226,6005,28361,88896,6109
2543,28259,88590,7975,28526,89391,8238,28115,88158,10395,27808,87237,5961,27951,87666,14816,27501,86316,6007,28367,88914,6147
2544,28351,88869,8020,28525,89391,8210,28174,88338,10384,27834,87318,6061,27852,87372,14699,27498,86310,5929,28373,88935,6178
2545,28315,88761,7976,28548,89460,8205,28167,88317,10393,27841,87339,6005,27936,87624,14722,27498,86310,6077,28384,88968,6090
2546,28225,88494,8040,28550,89469,8247,28200,88419,10472,27815,87264,6117,27860,87399,14747,27527,86400,5975,28417,89070,6166
2547,28297,88710,8087,28581,89562,8277,28195,88404,10371,27830,87309,5995,27947,87660,14611,27585,86574,5999,28399,89016,6143
2548,28204,88434,7993,28583,89571,8265,28212,88458,10425,27899,87519,6045,27984,87774,14762,27577,86553,6039,28427,89103,6171
2549,28384,88974,7931,28610,89652,8252,28214,88464,10357,27888,87486,6001,27979,87759,14742,27522,86388,6016,28447,89163,6118
2550,28432,89121,8013,28604,89637,8304,28236,88533,10358,27894,87507,6045,28007,87846,14718,27556,86493,6129,28461,89208,6157
2551,28418,89079,7960,28630,89715,8265,28239,88542,10339,27916,87573,6011,27922,87591,14655,27523,86394,5993,28474,89247,6138
2552,28339,88845,8015,28627,89709,8330,28243,88557,10582,27908,87552,6054,27921,87591,14700,27626,86706,5995,28489,89295,6155
2553,28275,88653,7989,28635,89733,8340,28255,88593,10419,27888,87492,6098,28064,88020,14757,27629,86715,6066,28499,89325,6139
2554,28398,89025,8025,28652,89787,8277,28261,88614,10443,27967,87732,6041,28020,87891,14837,27681,86874,5979,28517,89382,6139
2555,28425,89106,7963,28687,89892,8311,28280,88671,10402,27997,87822,6062,28088,88095,14846,27600,86631,6005,28514,89373,6173
2556,28420,89094,7921,28687,89895,8281,28328,88818,10356,27987,87795,6045,28092,88110,14726,27615,86679,5989,28527,89415,6179
2557,28407,89055,8035,28697,89925,8341,28342,88860,10400,28017,87885,6064,28111,88167,14791,27633,86733,5999,28535,89439,6194
2558,28485,89292,8045,28714,89979,8225,28360,88917,10328,28011,87870,6054,28025,87912,14923,27639,86754,6020,28553,89496,6183
2559,28494,89319,8034,28718,89991,8291,28368,88941,10454,28009,87864,6076,28065,88032,14610,27684,86889,6021,28575,89562,6150
