470,18961,129645,6559,55459,166143,23991,4892,115576,1541,20481,131165,4759,35755,146439,16717,60913,171597,16139,0,110684,585
471,23866,135021,7585,55695,166850,25993,4893,116048,1482,20482,131637,4771,35844,146999,23510,61056,172211,13320,1,111156,450
472,13853,125480,7957,55930,167557,24352,5131,116758,1829,20639,132266,4781,35929,147556,17708,61231,172858,13390,0,111627,462
473,44684,156784,14131,55930,168030,16742,5131,117231,1568,20639,132739,7019,34078,146178,34023,60085,172185,13046,0,112100,449
474,28219,140793,8429,56405,168979,20136,4945,117519,3370,20168,132742,8717,34718,147292,33888,61412,173986,20159,0,112574,547
475,13788,126837,4512,56643,169692,20282,4946,117995,1497,20168,133217,4746,34799,147848,8254,58625,171674,23927,1,113050,469
476,12886,126411,4208,56880,170405,20160,5250,118775,1578,20470,133995,4799,34884,148409,8087,58788,172313,21700,0,113525,470
477,25081,139083,8684,56880,170882,19075,5250,119252,1593,20470,134472,4880,35401,149403,16760,65071,179073,14894,0,114002,471
478,32245,146725,9377,57359,171839,19278,5250,119730,1762,21755,136235,5482,35489,149969,16725,65265,179745,14326,0,114480,472
479,14223,129182,4475,57599,172558,24759,5251,120210,1593,21756,136715,5082,35572,150531,16771,62696,177655,14241,1,114960,472
480,50416,165855,20804,57838,173277,16924,5059,120498,1559,21345,136784,13598,35659,151098,8028,62865,178304,13886,0,115439,475
481,48028,163948,19692,58081,174001,17125,5060,120980,1560,21346,137266,18171,37107,153027,10452,62577,178497,13806,1,115921,477
482,23230,139632,7869,58321,174723,19370,5059,121461,3187,21272,137674,6208,37192,153594,27840,62740,179142,13691,0,116402,480
483,9523,126408,3446,58563,175448,20919,5060,121945,1590,21273,138158,4992,37283,154168,17134,64212,181097,14137,1,116886,481
484,42108,159477,13648,58804,176173,20462,5398,122767,4189,21795,139164,5895,37368,154737,16869,64387,181756,14158,0,117369,485
485,16946,134800,6155,59049,176903,32833,5399,123253,1598,21795,139649,5008,37169,155023,17599,63731,181585,14238,1,117855,477
486,17218,135558,6686,59291,177631,23950,5200,123540,1583,21819,140159,5083,37228,155568,19787,64343,182683,17350,0,118340,479
487,23795,142622,8443,59535,178362,19535,5201,124028,1599,21820,140647,5190,37311,156138,23915,64216,183043,25445,1,118828,1052
488,14379,133694,4470,59778,179093,20545,5558,124873,1698,21503,140818,4982,37402,156717,17137,64393,183708,14241,0,119315,492
489,39479,159283,13457,60025,179829,17733,5559,125363,1701,21504,141308,5211,38593,158397,17216,64532,184336,14155,1,119805,491
490,16080,136374,4877,60269,180563,29084,5558,125852,1709,21587,141881,5027,38688,158982,23035,64703,184997,14383,0,120294,489
491,8775,129560,3343,60515,181300,30340,5559,126344,1688,21587,142372,5078,38773,159558,18151,63761,184546,18695,1,120786,517
492,32067,153344,9401,60760,182037,20211,5652,126929,1713,21860,143137,5272,38868,160145,17546,63928,185205,14204,0,121277,503
493,7817,129587,2619,61009,182779,26301,5653,127423,1841,21861,143631,5214,36849,158619,17173,65022,186792,14487,1,121771,504
494,18525,140789,6702,61255,183519,20117,5652,127916,1737,22213,144477,5245,36932,159196,17072,65193,187457,14413,0,122264,504
495,19502,142261,9433,61503,184262,20071,5653,128412,1730,22214,144973,5287,37019,159778,20015,67367,190126,14926,1,122760,505
496,31761,155016,9392,61750,185005,25369,5460,128715,1699,22668,145923,6893,37102,160357,21520,67560,190815,17380,0,123255,505
497,35769,159521,12362,62001,185753,22483,5460,129212,1816,22668,146420,5469,39586,163338,22924,68994,192746,15167,1,123753,511
498,29072,153322,8795,62249,186499,20283,5789,130039,1743,23109,147359,5498,40073,164323,17715,69181,193431,15926,0,124250,1154
499,10097,134846,3677,62499,187248,24272,5790,130539,1773,23109,147858,5411,40160,164909,17815,67833,192582,19198,1,124750,1107
500,33790,159039,18354,62748,187997,24990,5751,131000,1879,23508,148757,5677,40257,165506,18250,68012,193261,15110,0,125249,509
501,27210,152960,8585,63001,188751,20392,5751,131501,1744,23508,149258,5579,41186,166936,17941,67741,193491,14878,1,125751,516
502,39058,165310,12934,63251,189503,18541,5751,132003,1787,22990,149242,5555,41277,167529,17778,67918,194170,15586,0,126252,532
503,39876,166631,13168,63503,190258,19331,5751,132506,1737,22990,149745,20532,41374,168129,9242,69328,196083,15468,1,126756,518
504,28273,155532,8643,63754,191013,20945,5933,133192,1852,23391,150650,5630,41465,168724,18005,69507,196766,15319,0,127259,531
505,11597,139361,4178,64009,191773,21864,5934,133698,1806,23392,151156,5471,40741,168505,17860,69918,197682,15431,1,127765,527
506,44648,172918,17091,64261,192531,18539,5933,134203,1831,23797,152067,14184,40832,169102,9245,70107,198377,15659,0,128270,554
507,50847,179624,15569,64515,193292,18749,5934,134711,2715,23797,152574,18535,40925,169702,9202,69271,198048,15703,1,128778,530
508,33542,162827,11829,64768,194053,19054,5964,135249,1797,23726,153011,5810,41016,170301,17960,69450,198735,15384,0,129285,545
509,28046,157840,8596,65025,194819,21031,5896,135690,1771,24456,154250,5905,39773,169567,17558,70816,200610,15809,1,129795,537
510,11647,141951,4024,65279,195583,21942,5895,136199,1797,23787,154091,5581,39854,170158,18048,70993,201297,17605,0,130304,530
511,13885,144700,4469,65535,196350,28892,5896,136711,1962,23787,154602,5508,39951,170766,17751,71226,202041,15748,1,130816,532
512,29238,160565,13184,65790,197117,25752,5852,137179,2062,24057,155384,6797,40032,171359,20449,71419,202746,15826,0,131327,539
513,45072,176912,14328,66049,197889,18975,5853,137693,1847,24058,155898,16330,41954,173794,9526,71236,203076,15985,1,131841,594
514,25524,157878,8038,66305,198659,21166,5852,138206,1796,23867,156221,5774,42043,174397,22516,71423,203777,15871,0,132354,539
515,38632,171501,30755,66563,199432,21683,5853,138722,1808,23868,156737,14247,42140,175009,9725,74010,206879,16602,1,132870,537
516,8680,142065,3976,66820,200205,28790,6241,139626,1872,25173,158558,5831,42229,175614,18188,74201,207586,16315,0,133385,548
517,25601,159503,8006,67081,200983,21248,6241,140143,1919,25174,159076,6024,44103,178005,24290,72793,206695,19695,1,133903,547
518,32396,166816,9554,67339,201759,26324,6241,140661,3527,24282,158702,5926,44192,178612,18576,72974,207394,16248,0,134420,551
519,31152,166091,9271,67599,202538,28246,5853,140792,1778,24595,159534,5936,42624,177563,26769,76255,211194,17403,1,134940,550
520,29804,165263,9034,67858,203317,21479,6055,141514,1851,25488,160947,6201,42719,178178,27220,76450,211909,27595,0,135459,1195
521,29702,165682,8869,68121,204101,21363,6056,142036,1831,25489,161469,6190,43932,179912,18501,76274,212254,17784,1,135981,578
522,24645,161147,7795,68381,204883,30021,6055,142557,1835,25567,162069,6054,44025,180527,18462,76469,212971,22965,0,136502,555
523,16218,153243,4989,68643,205668,27072,6056,143081,1846,25567,162592,6166,44124,181149,18706,74434,211459,21179,1,137026,1213
524,51285,188834,17640,68904,206453,19554,6489,144038,2050,24837,162386,14472,44217,181766,10015,74617,212166,39400,0,137549,564
525,60654,198728,18704,69169,207243,23623,6490,144564,9430,24837,162911,5832,43224,181298,9489,76279,214353,35643,1,138075,1733
526,35666,174266,12524,69431,208031,19753,6489,145089,1956,25712,164312,15209,43313,181913,9805,76468,215068,18603,0,138600,564
527,32993,172120,11165,69695,208822,24524,6490,145617,3521,25713,164840,21226,43412,182539,9388,76352,215479,16062,1,139128,573
528,11563,151218,8605,69958,209613,30188,6277,145932,1834,25851,165506,11069,43501,183156,17644,76539,216194,16183,0,139655,598
529,26164,166348,7894,70225,210409,20729,6451,146635,2213,26067,166251,5903,41908,182092,16979,78418,218602,23175,1,140185,588
530,29122,169836,12310,70489,211203,28349,6450,147164,2178,26139,166853,13530,41995,182709,9327,78621,219335,17654,0,140714,605
531,5103,146348,3416,70755,212000,30363,6451,147696,2317,26139,167384,5897,42088,183333,16805,76393,217638,17871,1,141246,584
532,37126,178903,11970,71020,212797,19193,6267,148044,1918,26046,167823,13988,42175,183952,9254,76586,218363,20994,0,141777,576
533,48191,190501,21214,71289,213599,24052,6268,148578,1875,26047,168357,13343,45057,187367,9840,79272,221582,34307,1,142311,584
534,12475,155319,4210,71555,214399,23449,6267,149111,1922,26603,169447,6286,45156,188000,18843,79465,222309,21079,0,142844,1253
535,25954,169333,7850,71823,215202,20958,6268,149647,1869,26603,169982,6026,45251,188630,18474,78691,222070,16956,1,143380,591
536,53387,197302,18389,72090,216005,19354,6350,150265,9498,27164,171079,11964,45350,189265,11432,78888,222803,34088,0,143915,591
537,29806,174258,8929,72361,216813,27785,6351,150803,1938,27165,171617,15113,44269,188721,11005,77925,222377,17476,1,144453,592
538,20640,165630,6753,72629,217619,26325,6350,151340,1904,25928,170918,6087,44360,189350,17229,78120,223110,16597,0,144990,617
539,27251,172780,14747,72899,218428,31086,6414,151943,1933,27254,172783,13884,44885,190414,9908,78401,223930,16754,1,145530,598
540,38243,184312,12777,73168,219237,19437,6502,152571,1976,26482,172551,13575,44980,191049,9978,78592,224661,33757,0,146069,596
541,63330,209940,18338,73441,220051,35997,6503,153113,2017,26483,173093,6260,44704,191314,10092,78862,225472,35280,1,146611,600
542,5113,152265,2135,73711,220863,24274,6502,153654,2005,26751,173903,6259,44799,191951,23433,79055,226207,17512,0,147152,603
543,31376,179071,8947,73983,221678,21435,6503,154198,2037,26752,174447,13722,44892,192587,9859,79276,226971,34938,1,147696,755
544,44614,192853,14320,74254,222493,31584,6635,154874,2096,26969,175208,14898,44987,193226,10150,79467,227706,35019,0,148239,610
545,43492,192276,26027,74529,223313,24533,6636,155420,2108,26970,175754,15325,47280,196064,11129,83779,232563,43097,1,148785,1337
546,57473,206803,21732,74801,224131,30436,6635,155965,2066,28562,177892,6915,47381,196711,16115,83982,233312,39214,0,149330,615
547,33992,183869,12163,75075,224952,22252,6636,156513,2059,28563,178440,16042,47478,197355,10971,82043,231920,50388,1,149878,623
548,27012,177437,13590,75348,225773,22791,6749,157174,2068,27762,178187,15154,46617,197042,10508,80372,230797,36120,0,150425,678
549,22052,173026,9340,75625,226599,23171,6749,157723,2059,27763,178737,15208,47226,198200,11039,82570,233544,19313,1,150975,619
550,50640,202164,15011,75899,227423,20689,6749,158273,9630,27493,179017,6326,47333,198857,10324,82769,234293,35231,0,151524,623
551,28844,180919,18036,76175,228250,26717,6749,158824,2043,27494,179569,15096,47422,199497,11703,82823,234898,35751,1,152076,623
552,26132,178759,8226,76450,229077,26852,6957,159584,2127,27550,180177,15393,47529,200156,10674,83026,235653,35639,0,152627,627
553,34590,187770,12165,76729,229909,21375,6957,160137,2171,27551,180731,15263,49063,202243,11207,84372,237552,42662,1,153181,1381
554,38243,191977,16359,77005,230739,22094,6957,160691,2240,28619,182353,28615,49162,202896,13139,84575,238309,36304,0,153734,631
555,3572,157861,1602,77283,231572,29953,6957,161246,2120,28619,182908,6718,49265,203554,19799,86035,240324,30139,1,154290,632
556,27353,182198,14232,77560,232405,27730,7051,161896,2070,28186,183031,25073,48751,203596,10637,82396,237241,34558,0,154845,634
557,35113,190515,12222,77841,233243,21562,7051,162453,2237,28186,183588,15733,48485,203887,10943,85194,240596,36638,1,155403,635
558,30510,186470,11748,78119,234079,35359,7051,163011,2172,28757,184717,15425,48578,204538,10958,85397,241357,36066,0,155960,638
559,21303,177822,7364,78399,234918,23749,7051,163570,2141,28758,185277,15518,48683,205202,18085,85866,242385,36193,1,156520,641
560,37714,194793,12783,78678,235757,21862,7196,164275,2288,28681,185760,15316,48776,205855,11066,86083,243162,45154,0,157079,633
561,45175,202815,16946,78961,236601,28136,7196,164836,11659,28682,186322,6912,51584,209224,12396,87608,245248,36655,1,157641,690
562,39546,197748,13898,79241,237443,21857,7196,165398,2436,29647,187849,15488,51683,209885,14586,87819,246021,36891,0,158202,650
563,27380,186145,8619,79523,238288,25464,7196,165961,2197,29647,188412,15941,51794,210559,11812,87323,246088,37348,1,158766,656
564,10136,169465,4145,79804,239133,25359,7483,166812,2278,29434,188763,7482,51893,211222,21300,85615,244944,53704,0,159329,1454
565,35348,195242,15393,80089,239983,27248,7165,167059,2238,28369,188263,17526,50917,210811,16311,88432,248326,36702,1,159895,655
566,37409,197869,19912,80371,240831,22385,7165,167625,2259,29493,189953,19270,51024,211484,14543,88635,249095,42091,0,160460,691
567,38983,200010,14065,80655,241682,23080,7165,168192,2262,29493,190520,23868,51123,212150,11734,88022,249049,42453,1,161028,1419
568,25191,186786,14211,80938,242533,30001,7332,168927,2297,29993,191588,15649,51230,212825,11813,88213,249808,53714,0,161595,682
569,41740,203904,13504,81225,243389,22907,7332,169496,2318,29993,192157,15725,51227,213391,11562,85563,247727,43131,1,162165,664
570,16124,178858,5438,81509,244243,30009,7332,170066,2211,28758,191492,28629,51326,214060,11349,85760,248494,46890,0,162734,658
571,31585,194890,9419,81795,245100,27389,7332,170637,2323,28759,192064,15440,51433,214738,17972,89808,253113,36939,1,163306,668
572,28022,191899,8611,82080,245957,24600,7423,171300,2273,29894,193771,16316,51607,215484,11627,89382,253259,44779,0,163877,678
573,42583,207033,24076,82369,246819,30683,7424,171874,13845,29894,194344,10877,49479,213929,15775,89478,253928,37533,1,164451,691
574,33125,198149,11837,82655,247679,22575,7423,172447,2371,29989,195013,15696,49578,214602,11218,89683,254707,37677,0,165024,675
575,43374,208973,14067,82943,248542,22873,7424,173023,10903,29989,195588,7058,49675,215274,11816,91719,257318,37544,1,165600,682
576,63572,229747,18478,83230,249405,31740,7438,173613,2282,30572,196747,7215,49774,215949,11461,91934,258109,37695,0,166175,688
577,9649,176401,3690,83521,250273,31441,7438,174190,2271,30572,197324,15972,54653,221405,12340,90055,256807,44066,1,166753,706
578,46174,213504,16335,83809,251139,33563,7438,174768,11740,30436,197766,7214,54764,222094,12429,90256,257586,39851,0,167330,685
579,40188,208097,13361,84099,252008,23125,7438,175347,10881,30700,198609,7228,51074,218983,12130,92395,260304,43164,1,167910,716
580,64300,232789,23964,84388,252877,34977,7673,176162,2340,31138,199627,7770,51161,219650,11669,92618,261107,37375,0,168489,695
581,33158,202228,18568,84681,253751,28993,7673,176743,2534,31138,200208,16042,54434,223504,12512,92742,261812,38313,1,169071,697
582,23355,193007,8375,84971,254623,36296,7673,177325,2348,31261,200913,16571,54537,224189,18968,92957,262609,51514,0,169652,1507
583,36216,206451,13467,85263,255498,28980,7673,177908,3508,31262,201497,16952,54648,224883,12623,94254,264489,47826,1,170236,703
584,9431,180250,9902,85554,256373,34338,7885,178704,2323,31393,202212,15909,54751,225570,12281,94465,265284,38614,0,170819,702
585,29494,200898,12160,85849,257253,25459,7885,179289,2505,31393,202797,16424,54532,225936,12209,94158,265562,41994,1,171405,699
586,36874,208864,19558,86141,258131,38139,7885,179875,5291,31669,203659,26905,52421,224411,12030,92420,264410,39370,0,171990,743
587,36379,208956,13162,86435,259012,23788,7629,180206,2517,31761,204338,16282,52518,225095,12684,93083,265660,38540,1,172578,765
588,46283,219448,14851,86728,259893,32469,7637,180802,2388,31266,204431,7395,52625,225790,11979,93300,266465,37948,0,173165,738
589,17859,191613,7224,87025,260779,34519,7637,181391,2367,31267,205021,20570,54754,228508,12853,95373,269127,38400,1,173755,722
590,66572,240916,23536,87319,261663,28493,7637,181981,2407,32750,207094,15215,54859,229203,14695,95594,269938,37998,0,174344,720
591,55969,230904,17148,87615,262550,51553,7637,182572,2310,32750,207685,7732,54966,229901,12552,95770,270705,39106,1,174936,745
592,46074,221601,14723,87910,263437,33543,8007,183534,2431,31759,207286,7747,55071,230598,12407,95991,271518,43867,0,175527,738
593,11506,187626,4381,88209,264329,27357,8007,184127,2750,31760,207880,20181,53621,229741,12174,96518,272638,40981,1,176121,735
594,6895,183609,2617,88505,265219,32243,7993,184707,2401,31737,208451,16168,54926,231640,13172,95591,272305,38597,0,176714,758
595,11190,188499,5387,88803,266112,27191,7994,185303,2410,31738,209047,16660,55031,232340,12489,98343,275652,39149,1,177310,740
596,28269,206174,9191,89100,267005,27914,8192,186097,2658,33590,211495,22308,55136,233041,12646,98554,276459,42353,0,177905,754
597,29426,207928,9120,89401,267903,31526,8192,186694,2641,33591,212093,23261,58860,237362,20181,97709,276211,39261,1,178503,761
598,35807,214907,12564,89699,268799,24367,8192,187292,11111,33042,212142,8276,58979,238079,13338,97920,277020,39102,0,179100,739
599,24975,204674,16330,89999,269698,26722,8192,187891,2561,33043,212742,16310,59084,238783,13304,98916,278615,38997,1,179700,742
600,42913,223212,13997,90298,270597,32995,8801,189100,2608,33441,213740,7902,59203,239502,18674,99141,279440,40420,0,180299,742
601,34871,215771,12424,90298,271198,24665,8801,189701,15666,33441,214341,7832,56944,237844,15510,98066,278966,38910,0,180900,744
602,13616,195118,4596,90901,272403,27656,7927,189429,3059,33310,214812,16621,57398,238900,13010,99524,281026,39559,0,181502,763
603,6945,189050,2717,91203,273308,28607,7927,190032,2501,33310,215415,22731,57507,239612,13562,100407,282512,41419,1,182106,800
604,51446,234155,17384,91504,274213,43283,8224,190933,2897,33580,216289,8010,57616,240325,13114,100624,283333,39494,0,182709,746
605,55257,238571,16863,91504,274818,41225,8224,191538,2567,33580,216894,7963,58860,242174,13612,98073,281387,38792,0,183314,810
606,18835,202755,6742,92111,276031,27374,8224,192144,5293,33745,217665,16500,58972,242892,17028,98283,282203,44379,0,183920,753
607,36568,221095,13694,92415,276942,24864,8225,192752,11069,33746,218273,7962,59083,243610,13350,101495,286022,39890,1,184528,768
608,67733,252868,27700,92718,277853,29566,8578,193713,2645,33926,219061,8078,59194,244329,30701,101718,286853,22202,0,185135,808
609,39706,225450,13662,92718,278462,38203,8766,194510,2608,34256,220000,14363,56679,242423,13138,100913,286657,39541,0,185744,758
610,73487,259841,25826,93329,279683,32015,8766,195120,2636,34025,220379,8091,56789,243143,33416,101143,287497,31676,0,186354,765
611,6824,193789,3442,93635,280600,32142,8767,195732,2663,34026,220991,17472,56892,243857,13350,102696,289661,54292,1,186966,763
612,14815,202392,4892,93940,281517,35610,8343,195920,2624,34075,221652,23829,57001,244578,20302,102927,290504,44017,0,187577,773
613,72800,260990,29742,94249,282439,36223,8343,196533,2551,34076,222266,8247,58981,247171,31153,103220,291410,22852,1,188191,776
614,6209,195013,2536,94555,283359,28934,8343,197147,2613,34635,223439,17544,59094,247898,16493,103447,292251,40433,0,188804,778
615,50903,240322,15951,94863,284282,34306,8343,197762,2553,34635,224054,8164,59201,248620,13630,105541,294960,44026,1,189420,1503
616,79612,269647,26190,95170,285205,29958,8920,198955,2703,34450,224485,8124,61588,251623,31538,100670,290705,22118,0,190035,795
617,46652,237304,14847,95481,286133,34322,8920,199572,2800,34451,225103,8187,58100,248752,13476,104030,294682,40182,1,190653,783
618,48314,239584,15349,95789,287059,34426,8920,200190,2793,35345,226615,8325,58207,249477,13480,104261,295531,40411,0,191270,787
619,41981,233870,13986,96099,287988,34406,8920,200809,2812,35345,227234,8338,58314,250203,13334,104141,296030,40278,1,191890,804
620,11746,204255,4281,96408,288917,28996,8665,201174,2706,34922,227431,17080,58421,250930,13299,104362,296871,40564,0,192509,849
621,42288,235418,14182,96721,289851,37539,8665,201795,2663,34922,228052,8283,62797,255927,14419,105880,299010,43026,1,193131,793
622,11092,204844,4188,97031,290783,35070,8665,202417,5783,35819,229571,17327,62908,256660,14237,106105,299857,40964,0,193752,794
623,30857,225232,9444,97343,291718,33596,8665,203040,11279,35820,230195,8454,63029,257404,14664,106097,300472,40866,1,194376,813
624,24939,219938,8149,97654,292653,31203,8909,203908,11409,35498,230497,8414,61325,256324,13978,106324,301323,40921,0,194999,803
625,58358,253982,17496,97969,293593,34933,8909,204533,2710,35499,231123,8377,61694,257318,31514,109824,305448,24213,1,195625,835
626,30196,226446,9335,98281,294531,34244,8909,205159,13313,37751,234001,10531,61801,258051,14074,110051,306301,41636,0,196250,807
627,28730,225607,8999,98595,295472,28576,8909,205786,11426,37752,234629,8983,61918,258795,14123,107762,304639,45705,1,196878,803
628,40420,237925,17048,98908,296413,35416,9277,206782,2849,36407,233912,8735,62025,259530,14588,107999,305504,41224,0,197505,812
629,20539,218673,7131,99225,297359,30591,9277,207411,2953,36407,234541,17372,61640,259774,16473,107768,305902,41727,1,198135,812
630,51051,249815,15894,99539,298303,35257,9277,208041,2823,35855,234619,8448,61755,260519,14398,107987,306751,41039,0,198764,817
631,18806,218201,6956,99855,299250,28569,9062,208457,2891,36182,235577,17216,62535,261930,14148,110463,309858,41740,1,199396,822
632,15897,215924,5194,100170,300197,29854,9078,209105,2852,37380,237407,17523,62648,262675,14196,110692,310719,41865,0,200027,851
633,32385,233045,15477,100489,301149,38473,9079,209739,2792,37380,238040,8783,62399,263059,14376,109798,310458,41839,1,200661,827
634,27471,228765,11553,100805,302099,29172,9078,210372,11415,36483,237777,8621,62514,263808,14300,110029,311323,41548,0,201294,827
635,28318,230247,8870,101123,303052,31654,9079,211008,11358,36484,238413,16952,62623,264552,18420,113980,315909,44704,1,201930,829
636,13632,216197,4710,101440,304005,30422,9310,211875,2973,38213,240778,18243,62738,265303,15469,114215,316780,43514,0,202565,836
637,66699,269901,24348,101761,304963,34759,9311,212513,2854,38213,241415,12082,61669,264871,43536,112767,315969,27656,1,203203,981
638,54551,258391,17583,102079,305919,44668,9105,212945,2807,37771,241611,9249,66395,270235,37170,113055,316895,36959,0,203840,839
639,66658,271137,24046,102399,306878,34941,9105,213584,2833,37772,242251,11457,66516,270995,35287,117218,321697,35359,1,204480,848
640,52218,257337,16579,102718,307837,51777,9513,214632,2936,39373,244492,19863,66633,271752,33115,117453,322572,26316,0,205119,915
641,50448,256208,16084,103041,308801,36797,9513,215273,2937,39373,245133,12628,66529,272289,41823,115769,321529,29419,1,205761,850
642,43633,250035,21469,103361,309763,46382,9513,215915,2900,39288,245690,9582,66638,273040,33577,116018,322420,30692,0,206402,884
643,71332,278377,27300,103683,310728,36577,9513,216558,2988,39288,246333,9406,66765,273810,36496,112374,319419,39602,1,207046,2960
644,58080,265769,23314,104004,311693,47269,9665,217354,3161,38136,245825,11339,69071,276760,34477,113498,321187,25123,0,207689,854
645,19212,227546,7282,104329,312663,39864,9665,217999,19092,38137,246471,8994,64559,272893,14508,113738,322072,43923,1,208335,864
646,9435,218415,3886,104651,313631,41731,9665,218645,3013,38379,247359,17627,64668,273648,14723,113957,322937,42395,0,208980,873
647,58266,267893,17499,104975,314602,36271,9665,219292,2941,38380,248007,9036,64787,274414,32217,113893,323520,25208,1,209628,860
648,58195,268470,19836,105298,315573,36522,9488,219763,2891,37980,248255,9037,64896,275171,32190,114120,324395,29798,0,210275,885
649,25354,236278,8252,105625,316549,30119,9488,220412,11513,37981,248905,9017,66062,276986,15150,111550,322474,42128,1,210925,864
650,41847,253421,14000,105949,317523,43707,9583,221157,2919,39143,250717,9218,68260,279834,33273,116491,328065,25731,0,211574,868
651,50160,262385,15960,106275,318500,47984,9584,221809,2960,39143,251368,18095,68385,280610,42576,113967,326192,31439,1,212226,962
652,84968,297845,29532,106600,319477,37998,9824,222701,3036,38878,251755,9413,68500,281377,37600,114190,327067,26273,0,212877,911
653,22013,235543,8579,106929,320459,31212,9825,223355,11950,38879,252409,9569,68692,282222,17563,115674,329204,55148,1,213531,1130
654,80440,294624,33800,107255,321439,35457,9824,224008,3113,39063,253247,9498,68817,283001,49213,115917,330101,26191,0,214184,898
655,86050,300889,31503,107583,322422,38607,9825,224664,2978,39064,253903,9547,68932,283771,33501,115448,330287,27116,1,214840,890
656,60258,275753,20898,107910,323405,39315,10111,225606,3460,39170,254665,16114,67183,282678,33738,113954,329449,26543,0,215495,879
657,37511,253663,12993,108241,324393,44790,10112,226264,3057,39171,255323,13264,69271,285423,34350,120157,336309,31064,1,216153,1155
658,42404,259214,21063,108569,325379,45833,10111,226921,3064,40124,256934,9585,69390,286200,35939,120412,337222,40106,0,216810,877
659,41755,259224,14175,108899,326368,37400,10112,227581,3063,40125,257594,9503,69511,286980,46283,120934,338403,29871,1,217470,886
660,41352,259481,13777,109228,327357,46029,10220,228349,3013,41317,259446,9799,69630,287759,46236,121177,339306,26603,0,218129,890
661,39520,258310,18016,109561,328351,40431,10220,229010,5553,41317,260107,11135,68463,287253,33387,122062,340852,26783,1,218791,902
662,35125,254577,12504,109891,329343,38242,9761,229213,3008,39598,259050,13997,68958,288410,39673,118720,338172,31203,0,219452,898
663,84587,304702,37372,110223,330338,38163,9762,229877,2962,39598,259713,9504,69073,289188,32911,118845,338960,27718,1,220116,902
664,63970,284749,23830,110554,331333,40434,9934,230713,3048,40396,261175,9537,69196,289975,40485,119080,339859,25981,0,220779,908
665,35186,256630,12625,110889,332333,38347,9934,231378,3026,40397,261841,9555,71460,292904,33554,120226,341670,26525,1,221445,910
666,36798,258908,23470,111221,333331,49496,9934,232044,4545,40213,262323,17016,71585,293695,39624,120457,342567,38598,0,222110,942
667,16068,238845,5292,111555,334332,32954,9934,232711,11913,40213,262990,9497,71706,294483,16943,119053,341830,43734,1,222778,913
668,44058,267503,15919,111888,335333,48239,10521,233966,3134,40695,264140,9577,72143,295588,34095,119185,342630,27061,0,223445,916
669,42527,266641,14518,112225,336339,48913,10521,234635,3412,40695,264809,10707,71990,296104,37911,122150,346264,34899,1,224115,922
670,38807,263591,29917,112559,337343,51920,10521,235305,3647,40987,265771,11472,72117,296901,36269,122387,347171,27437,0,224784,1011
671,82562,308017,32139,112895,338350,34127,10521,235976,3731,40987,266442,9937,72236,297691,39453,123515,348970,27150,1,225456,927
672,34598,260725,12999,113230,339357,42704,10329,236456,8234,42122,268249,11561,72363,298490,48444,123770,349897,27482,0,226127,926
673,80265,307065,26676,113569,340369,34113,10329,237129,3209,42123,268923,10204,68866,295666,33079,119073,345873,26257,1,226801,952
674,77901,305375,26236,113905,341379,34210,9851,237325,3088,42723,270197,10233,69373,296847,33172,124951,352425,27603,0,227474,934
675,53800,281949,16683,114243,342392,45466,9852,238001,3084,42724,270873,10064,69494,297643,33463,125163,353312,27617,1,228150,933
676,25083,253908,8333,114580,343405,40796,9785,238610,3097,42590,271415,10069,69609,298434,16626,125400,354225,44780,0,228825,936
677,53869,283371,16656,114921,344423,39137,9785,239287,3037,42590,272092,10026,74077,303579,34391,126484,355986,36445,1,229503,930
678,29581,259761,9370,115259,345439,41730,9785,239965,5167,42657,272837,19501,74198,304378,34072,126735,356915,28078,0,230180,941
679,16325,247184,9832,115599,346458,46316,9785,240644,3050,42658,273517,10061,74327,305186,17199,124367,355226,45739,1,230860,947
680,13537,245076,4927,115938,347477,33762,10698,242237,11810,42336,273875,9947,74448,305987,17274,124616,356155,44728,0,231539,954
681,58172,290392,19048,116281,348501,38815,10607,242827,3227,42291,274511,10048,73865,306085,34334,130168,362388,28657,1,232221,994
682,46155,279057,18466,116621,349523,40786,10607,243509,3272,43127,276029,10681,73992,306894,42737,130431,363333,30391,0,232902,962
683,19213,252798,7400,116963,350548,42822,10607,244192,3411,43127,276712,12745,74113,307698,42629,126838,360423,33393,1,233586,1565
684,37809,272078,13965,117304,351573,45959,10622,244891,3239,42949,277218,13189,74240,308509,39381,127081,361350,29299,0,234269,968
685,9030,243984,4716,117649,352603,35855,10623,245577,12357,42950,277904,10595,74822,309776,17808,126270,361224,50098,1,234955,2096
686,7379,243019,3118,117991,353631,35155,10622,246262,12080,42821,278461,11087,74941,310581,22279,126515,362155,57175,0,235640,969
687,33253,269580,12280,118335,354662,39550,11039,247366,3368,43100,279427,10216,76337,312664,40643,130191,366518,30154,1,236328,978
688,42297,279312,14269,118678,355693,39715,10920,247935,3349,43754,280769,10360,76456,313471,34882,130442,367457,28991,0,237015,963
689,77859,315563,26218,119025,356729,47079,10920,248624,3319,43754,281458,10580,77179,314883,34573,128418,366122,28270,1,237705,988
690,30309,268703,14016,119369,357763,48566,10920,249314,3322,44137,282531,10290,77304,315698,43423,128657,367051,34638,0,238394,977
